start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
2000-08-02,2000-08-06,2000-08-05,312.682717269638,5,NERC,20.4545454545455
2000-08-04,2000-08-05,2000-08-05,310.674049693907,2,NERC,27.6595744680851
2000-08-05,2000-08-11,2000-08-05,313.572529336162,7,NERC,85.0
2000-08-05,2000-08-06,2000-08-06,303.916166861035,2,NERC,39.2405063291139
2000-08-06,2000-08-10,2000-08-06,307.912141210116,5,NERC,85.5371900826446
2000-08-06,2000-08-08,2000-08-06,309.873294866713,3,NERC,66.6666666666667
2000-08-06,2000-08-10,2000-08-09,309.958985284018,5,NERC,81.2080536912752
2000-08-07,2000-08-10,2000-08-09,301.877715269379,4,NERC,73.134328358209
2000-08-07,2000-08-10,2000-08-07,306.98522636102,4,NERC,89.6995708154507
2000-08-07,2000-08-10,2000-08-09,302.51626738005,4,NERC,79.1666666666667
2000-08-07,2000-08-11,2000-08-08,302.147641391995,5,NERC,34.4262295081967
2000-08-07,2000-08-11,2000-08-08,307.138299289863,5,NERC,95.0413223140496
2000-08-08,2000-08-09,2000-08-08,306.0869633549,2,NERC,46.2025316455696
2000-08-08,2000-08-12,2000-08-08,306.184492009468,5,NERC,67.4418604651163
2000-08-10,2000-08-17,2000-08-16,311.000004498506,8,NERC,18.1818181818182
2000-08-11,2000-08-13,2000-08-11,306.276688990228,3,NERC,63.7130801687764
2000-08-12,2000-08-17,2000-08-16,306.001379771315,6,NERC,44.4444444444444
2000-08-13,2000-08-17,2000-08-15,312.781765562934,5,NERC,85.0
2000-08-14,2000-08-16,2000-08-14,305.92833845509,3,NERC,61.6279069767442
2000-08-16,2000-08-18,2000-08-17,311.880623641872,3,NERC,55.5555555555556
2000-08-20,2000-08-24,2000-08-20,311.593876244605,5,NERC,72.1875
2000-08-22,2000-08-24,2000-08-23,308.7505436103,3,NERC,75.1677852348993
2000-08-23,2000-08-25,2000-08-23,301.763763345844,3,NERC,58.6666666666667
2000-08-26,2000-09-04,2000-09-02,314.540862242825,10,NERC,82.1875
2000-08-29,2000-09-03,2000-08-29,311.56428265667,6,NERC,83.2214765100671
2000-08-29,2000-09-05,2000-09-04,313.370467607874,8,NERC,98.1481481481482
2000-08-30,2000-09-03,2000-08-31,300.362719754078,5,NERC,60.655737704918
2000-08-31,2000-09-03,2000-09-01,301.507274410354,4,NERC,52.2388059701493
2000-08-31,2000-09-03,2000-09-01,302.066773487434,4,NERC,84.5238095238095
2000-08-31,2000-09-05,2000-09-04,316.28434073825,6,NERC,73.4042553191489
2000-09-01,2000-09-04,2000-09-01,301.685684542809,4,NERC,73.8197424892704
2000-09-05,2000-09-06,2000-09-05,303.563968752937,2,NERC,51.1627906976744
2000-09-10,2000-09-12,2000-09-11,299.494797288555,3,NERC,76.7857142857143
2000-09-10,2000-09-11,2000-09-11,308.579108721474,2,NERC,48.993288590604
2000-09-12,2000-09-14,2000-09-13,306.537360738691,3,NERC,38.8888888888889
2000-09-14,2000-09-15,2000-09-14,302.443013904676,2,NERC,41.3333333333333
2000-09-16,2000-09-20,2000-09-18,306.323675135824,5,NERC,75.9259259259259
2000-09-22,2000-09-23,2000-09-23,304.822669796345,2,NERC,35.0877192982456
2000-09-22,2000-09-23,2000-09-23,309.240057213259,2,NERC,27.6595744680851
2001-06-11,2001-06-14,2001-06-11,303.869953586021,4,NERC,59.0717299578059
2001-06-13,2001-06-14,2001-06-13,308.086341289135,2,NERC,54.2553191489362
2001-06-13,2001-06-14,2001-06-13,306.855940775121,2,NERC,57.1875
2001-06-13,2001-06-15,2001-06-13,302.324991296343,3,NERC,84.7222222222222
2001-06-14,2001-06-15,2001-06-14,304.819707467969,2,NERC,47.5206611570248
2001-06-14,2001-06-15,2001-06-14,305.678360234209,2,NERC,45.6375838926175
2001-06-16,2001-06-17,2001-06-16,300.437382699555,2,NERC,52.2388059701493
2001-06-19,2001-06-22,2001-06-21,305.259656429818,4,NERC,62.962962962963
2001-06-22,2001-06-23,2001-06-22,309.879271540532,2,NERC,18.1818181818182
2001-06-24,2001-06-26,2001-06-24,304.801969274586,3,NERC,55.8139534883721
2001-06-25,2001-06-30,2001-06-25,303.965928259927,6,NERC,90.295358649789
2001-06-26,2001-06-28,2001-06-27,302.52024986152,3,NERC,65.6716417910448
2001-06-28,2001-07-13,2001-07-06,307.341203484897,16,NERC,75.5813953488372
2001-06-28,2001-07-01,2001-06-30,302.792824079591,4,NERC,83.5317460317461
2001-06-30,2001-07-01,2001-06-30,302.934967480824,2,NERC,34.4262295081967
2001-06-30,2001-07-01,2001-06-30,302.137552329687,2,NERC,58.2089552238806
2001-07-01,2001-07-05,2001-07-02,313.687059000645,5,NERC,27.2727272727273
2001-07-01,2001-07-06,2001-07-02,307.806067269277,6,NERC,87.037037037037
2001-07-03,2001-07-05,2001-07-03,303.278922025503,3,NERC,89.3333333333333
2001-07-07,2001-07-12,2001-07-07,311.060321952362,6,NERC,91.5625
2001-07-07,2001-07-10,2001-07-08,305.484659982926,4,NERC,86.7088607594937
2001-07-07,2001-07-10,2001-07-07,309.912632315214,4,NERC,97.9865771812081
2001-07-08,2001-07-10,2001-07-10,302.547453514032,3,NERC,66.8650793650794
2001-07-08,2001-07-11,2001-07-08,307.028183223461,4,NERC,80.1652892561984
2001-07-09,2001-07-12,2001-07-09,300.075376812593,4,NERC,75.5555555555556
2001-07-09,2001-07-12,2001-07-11,307.266457345349,4,NERC,90.0826446280992
2001-07-11,2001-07-12,2001-07-11,307.94261652066,2,NERC,45.679012345679
2001-07-12,2001-07-14,2001-07-13,311.962170618585,3,NERC,52.1276595744681
2001-07-13,2001-07-14,2001-07-13,311.328234467738,2,NERC,25.0
2001-07-16,2001-07-21,2001-07-21,311.605027986366,6,NERC,71.8085106382979
2001-07-16,2001-07-24,2001-07-22,306.835585988333,9,NERC,98.7341772151899
2001-07-17,2001-07-24,2001-07-22,306.043983638667,8,NERC,68.6046511627907
2001-07-17,2001-08-05,2001-07-22,312.148978483442,20,NERC,99.6875
2001-07-18,2001-07-19,2001-07-19,300.43668918983,2,NERC,57.5396825396825
2001-07-18,2001-07-26,2001-07-22,308.834282337306,9,NERC,100.0
2001-07-19,2001-07-21,2001-07-20,304.903669404173,3,NERC,61.1570247933884
2001-07-20,2001-07-26,2001-07-21,308.5613488076,7,NERC,95.679012345679
2001-07-20,2001-07-21,2001-07-20,303.988747644316,2,NERC,66.9421487603306
2001-07-23,2001-07-25,2001-07-24,304.347187978716,3,NERC,94.2460317460318
2001-07-23,2001-07-30,2001-07-23,311.698620112478,8,NERC,75.0
2001-07-24,2001-07-26,2001-07-25,303.830420808261,3,NERC,80.2575107296137
2001-07-24,2001-07-25,2001-07-24,303.933341226926,2,NERC,70.4918032786885
2001-07-24,2001-07-25,2001-07-25,304.278263274464,2,NERC,97.0149253731343
2001-07-24,2001-08-03,2001-07-24,306.952839059623,11,NERC,92.5619834710744
2001-07-25,2001-07-27,2001-07-25,304.891411118933,3,NERC,28.0701754385965
2001-07-28,2001-07-31,2001-07-30,304.361577574457,4,NERC,83.0578512396694
2001-07-29,2001-07-31,2001-07-31,307.412874196968,3,NERC,60.4938271604938
2001-07-29,2001-08-09,2001-07-29,307.639807923333,12,NERC,69.7674418604651
2001-07-29,2001-08-03,2001-08-01,307.827526905759,6,NERC,99.3288590604027
2001-07-30,2001-08-09,2001-08-07,308.218927716834,11,NERC,99.367088607595
2001-07-31,2001-08-01,2001-07-31,303.776874492127,2,NERC,33.3333333333333
2001-08-02,2001-08-04,2001-08-02,302.286317751825,3,NERC,68.8492063492064
2001-08-03,2001-08-11,2001-08-09,306.386560905131,9,NERC,97.0149253731343
2001-08-03,2001-08-13,2001-08-09,306.536907613038,11,NERC,95.0819672131148
2001-08-03,2001-08-08,2001-08-06,310.486617621861,6,NERC,18.1818181818182
2001-08-06,2001-08-16,2001-08-12,303.770483031596,11,NERC,99.5555555555556
2001-08-06,2001-08-12,2001-08-07,305.373492553392,7,NERC,97.5206611570248
2001-08-06,2001-08-08,2001-08-07,305.898142873769,3,NERC,59.2592592592593
2001-08-06,2001-08-10,2001-08-08,305.016082008505,5,NERC,86.7768595041322
2001-08-06,2001-08-10,2001-08-08,306.146767090977,5,NERC,96.4285714285714
2001-08-07,2001-08-13,2001-08-09,307.350350837812,7,NERC,92.274678111588
2001-08-07,2001-08-10,2001-08-09,308.519087992056,4,NERC,93.9597315436242
2001-08-08,2001-08-10,2001-08-09,310.452450011622,3,NERC,41.4893617021277
2001-08-09,2001-08-10,2001-08-09,311.452207799313,2,NERC,53.4375
2001-08-10,2001-08-12,2001-08-11,306.04124573482,3,NERC,37.037037037037
2001-08-11,2001-08-13,2001-08-11,308.966732359859,3,NERC,15.9090909090909
2001-08-12,2001-08-13,2001-08-12,299.898293632725,2,NERC,48.015873015873
2001-08-12,2001-08-13,2001-08-12,310.348335553702,2,NERC,27.6595744680851
2001-08-13,2001-08-14,2001-08-13,301.929851917652,2,NERC,43.0232558139535
2001-08-15,2001-08-19,2001-08-17,305.660670413833,5,NERC,51.8518518518519
2001-08-17,2001-08-21,2001-08-18,300.048125650932,5,NERC,61.1940298507463
2001-08-17,2001-08-18,2001-08-17,305.659648572566,2,NERC,73.1404958677686
2001-08-17,2001-08-19,2001-08-17,303.355229362261,3,NERC,58.3690987124464
2001-08-17,2001-08-18,2001-08-18,307.133930209555,2,NERC,26.5432098765432
2001-08-19,2001-08-20,2001-08-19,305.73420258394,2,NERC,45.3488372093023
2001-08-20,2001-08-21,2001-08-21,299.125123192734,2,NERC,16.3934426229508
2001-08-21,2001-08-23,2001-08-21,311.707697703853,3,NERC,60.9375
2001-08-22,2001-08-23,2001-08-22,309.339070347879,2,NERC,36.9127516778524
2001-08-22,2001-08-23,2001-08-22,305.33725035661,2,NERC,64.3459915611814
2001-08-26,2001-08-28,2001-08-27,306.674559749025,3,NERC,59.2592592592593
2001-08-26,2001-08-28,2001-08-26,312.64785891671,3,NERC,18.1818181818182
2001-08-26,2001-08-29,2001-08-26,300.656156471956,4,NERC,68.8888888888889
2001-08-31,2001-09-01,2001-08-31,305.800552191554,2,NERC,21.0526315789474
2001-09-01,2001-09-03,2001-09-03,303.152332262211,3,NERC,32.0987654320988
2001-09-07,2001-09-08,2001-09-07,306.600464144114,2,NERC,81.8791946308725
2001-09-30,2001-10-02,2001-09-30,305.550094281097,3,NERC,62.962962962963
2002-05-31,2002-06-02,2002-05-31,305.181827723258,3,NERC,56.9767441860465
2002-06-04,2002-06-05,2002-06-04,305.528305281206,2,NERC,78.5123966942149
2002-06-04,2002-06-05,2002-06-05,305.357169707715,2,NERC,64.4628099173554
2002-06-09,2002-06-11,2002-06-10,303.360744315875,3,NERC,65.6118143459916
2002-06-10,2002-06-12,2002-06-12,306.571511393783,3,NERC,70.3125
2002-06-10,2002-06-12,2002-06-11,304.347345528481,3,NERC,42.2818791946309
2002-06-11,2002-06-12,2002-06-11,302.2896380908,2,NERC,69.6428571428571
2002-06-18,2002-06-19,2002-06-18,306.112699668037,2,NERC,44.1860465116279
2002-06-19,2002-06-26,2002-06-25,305.94531294163,8,NERC,92.1940928270042
2002-06-21,2002-06-26,2002-06-22,306.157016660299,6,NERC,91.2751677852349
2002-06-21,2002-06-22,2002-06-22,305.418703897589,2,NERC,33.7209302325581
2002-06-24,2002-06-25,2002-06-24,305.819733280133,2,NERC,55.8139534883721
2002-06-24,2002-06-27,2002-06-24,303.435331989248,4,NERC,95.0396825396825
2002-06-25,2002-06-29,2002-06-26,302.701242666285,5,NERC,88.0
2002-06-26,2002-06-28,2002-06-27,303.83508436664,3,NERC,71.6738197424893
2002-06-26,2002-06-28,2002-06-26,301.484446623877,3,NERC,90.1639344262295
2002-06-26,2002-06-27,2002-06-26,302.479194764885,2,NERC,50.0
2002-06-27,2002-06-28,2002-06-27,300.971532392958,2,NERC,94.0298507462687
2002-06-27,2002-07-04,2002-07-01,308.335819694219,8,NERC,75.5813953488372
2002-06-28,2002-07-10,2002-06-30,307.848217335707,13,NERC,98.7341772151899
2002-06-30,2002-07-05,2002-07-04,306.931970387551,6,NERC,100.0
2002-06-30,2002-07-05,2002-07-05,306.142375613054,6,NERC,94.6280991735537
2002-07-01,2002-07-05,2002-07-04,305.986088552807,5,NERC,100.0
2002-07-01,2002-07-05,2002-07-03,305.042319435658,5,NERC,91.8032786885246
2002-07-01,2002-07-05,2002-07-04,305.205977852581,5,NERC,95.4365079365079
2002-07-02,2002-07-04,2002-07-04,304.166642393695,3,NERC,66.5289256198347
2002-07-02,2002-07-03,2002-07-02,313.478806626146,2,NERC,25.0
2002-07-03,2002-07-05,2002-07-05,307.173096659532,3,NERC,80.68669527897
2002-07-06,2002-07-07,2002-07-07,307.754804814808,2,NERC,41.5625
2002-07-06,2002-07-11,2002-07-09,305.985516790357,6,NERC,72.093023255814
2002-07-06,2002-07-07,2002-07-06,306.738761650665,2,NERC,66.5289256198347
2002-07-07,2002-07-08,2002-07-07,300.749215531144,2,NERC,65.3333333333333
2002-07-08,2002-07-10,2002-07-09,307.874004484,3,NERC,93.9597315436242
2002-07-09,2002-07-10,2002-07-09,302.302101604419,2,NERC,32.8358208955224
2002-07-09,2002-07-11,2002-07-10,309.737366044652,3,NERC,72.1875
2002-07-09,2002-07-10,2002-07-09,302.75715879283,2,NERC,70.2380952380952
2002-07-09,2002-07-10,2002-07-09,301.827909193442,2,NERC,11.4754098360656
2002-07-09,2002-07-14,2002-07-13,312.54263012699,6,NERC,20.4545454545455
2002-07-09,2002-07-14,2002-07-09,308.196823745524,6,NERC,75.9259259259259
2002-07-10,2002-07-19,2002-07-11,305.371913350035,10,NERC,94.2222222222222
2002-07-12,2002-07-13,2002-07-12,306.347847841582,2,NERC,30.2469135802469
2002-07-13,2002-07-22,2002-07-19,306.730977235257,10,NERC,72.093023255814
2002-07-14,2002-07-20,2002-07-17,306.213571275953,7,NERC,94.7368421052632
2002-07-15,2002-07-19,2002-07-17,307.78587397373,5,NERC,84.7107438016529
2002-07-17,2002-07-20,2002-07-18,307.093707809198,4,NERC,84.9785407725322
2002-07-18,2002-07-22,2002-07-21,309.254089715728,5,NERC,94.9367088607595
2002-07-18,2002-07-23,2002-07-22,305.429576805737,6,NERC,91.6666666666667
2002-07-18,2002-07-20,2002-07-18,303.322203641718,3,NERC,29.5081967213115
2002-07-18,2002-07-20,2002-07-18,303.069440866637,3,NERC,32.8358208955224
2002-07-20,2002-07-22,2002-07-21,310.914361745865,3,NERC,76.25
2002-07-21,2002-07-23,2002-07-22,308.817497941708,3,NERC,84.5637583892618
2002-07-21,2002-07-26,2002-07-23,304.054377302995,6,NERC,93.7777777777778
2002-07-21,2002-07-24,2002-07-21,306.001475680952,4,NERC,87.603305785124
2002-07-22,2002-07-23,2002-07-23,304.185481349591,2,NERC,70.1492537313433
2002-07-22,2002-08-01,2002-07-30,308.389766971581,11,NERC,88.8412017167382
2002-07-22,2002-07-23,2002-07-23,303.922949551936,2,NERC,72.1311475409836
2002-07-24,2002-07-26,2002-07-26,304.41362584936,3,NERC,56.6115702479339
2002-07-24,2002-07-27,2002-07-25,309.949353334885,4,NERC,18.1818181818182
2002-07-24,2002-07-25,2002-07-24,305.972548208901,2,NERC,60.4651162790698
2002-07-26,2002-07-29,2002-07-27,308.607428914945,4,NERC,100.0
2002-07-26,2002-08-06,2002-08-04,307.805124572106,12,NERC,95.8677685950413
2002-07-26,2002-07-29,2002-07-26,312.408470893062,4,NERC,91.25
2002-07-26,2002-08-01,2002-07-31,308.84739882745,7,NERC,91.7721518987342
2002-07-27,2002-07-28,2002-07-28,304.290498206812,2,NERC,46.5116279069768
2002-07-27,2002-08-02,2002-08-01,305.373778237323,7,NERC,95.4365079365079
2002-07-28,2002-07-29,2002-07-29,307.648928767804,2,NERC,32.0987654320988
2002-07-28,2002-08-05,2002-07-29,305.600183403243,9,NERC,88.5245901639344
2002-07-28,2002-08-05,2002-07-29,303.868046987743,9,NERC,92.5373134328358
2002-07-28,2002-07-30,2002-07-28,309.53207850401,3,NERC,60.1063829787234
2002-07-30,2002-08-01,2002-07-31,308.273487322793,3,NERC,72.093023255814
2002-07-30,2002-08-02,2002-07-30,311.283616478233,4,NERC,15.9090909090909
2002-07-31,2002-08-07,2002-08-04,310.99520072844,8,NERC,83.4375
2002-08-03,2002-08-05,2002-08-03,309.226009984858,3,NERC,54.9382716049383
2002-08-04,2002-08-06,2002-08-06,302.047732117391,3,NERC,55.8139534883721
2002-08-04,2002-08-05,2002-08-04,309.107890102736,2,NERC,89.261744966443
2002-08-04,2002-08-05,2002-08-04,304.31035823443,2,NERC,63.9240506329114
2002-08-04,2002-08-05,2002-08-04,305.487549038983,2,NERC,79.7619047619048
2002-08-06,2002-08-07,2002-08-06,307.751928721777,2,NERC,54.1322314049587
2002-08-07,2002-08-08,2002-08-08,309.236888411549,2,NERC,43.6170212765958
2002-08-09,2002-08-13,2002-08-10,307.189582754917,5,NERC,72.2222222222222
2002-08-09,2002-08-11,2002-08-11,312.423097635601,3,NERC,18.1818181818182
2002-08-12,2002-08-16,2002-08-14,303.99885804055,5,NERC,66.6666666666667
2002-08-12,2002-08-19,2002-08-14,305.591727912505,8,NERC,100.0
2002-08-13,2002-08-18,2002-08-13,304.401440390465,6,NERC,86.9047619047619
2002-08-13,2002-08-19,2002-08-14,304.483636439372,7,NERC,98.3606557377049
2002-08-14,2002-08-18,2002-08-18,309.264574578897,5,NERC,45.2127659574468
2002-08-15,2002-08-17,2002-08-17,303.918283919472,3,NERC,76.4462809917355
2002-08-15,2002-08-18,2002-08-16,305.338279461429,4,NERC,36.8421052631579
2002-08-15,2002-08-20,2002-08-18,306.895165864573,6,NERC,83.2618025751073
2002-08-16,2002-08-23,2002-08-18,310.171820891535,8,NERC,83.75
2002-08-16,2002-08-17,2002-08-17,306.833612098831,2,NERC,42.9530201342282
2002-08-21,2002-08-23,2002-08-21,302.193373164534,3,NERC,59.915611814346
2002-08-21,2002-08-22,2002-08-22,305.390556784408,2,NERC,77.2727272727273
2002-08-22,2002-08-24,2002-08-22,302.951627246513,3,NERC,76.5873015873016
2002-08-22,2002-08-23,2002-08-22,308.161664742176,2,NERC,100.0
2002-08-22,2002-08-24,2002-08-22,306.052872768267,3,NERC,90.0826446280992
2002-08-23,2002-08-25,2002-08-24,308.595234127164,3,NERC,86.2660944206009
2002-08-26,2002-08-27,2002-08-26,311.852308901629,2,NERC,36.7021276595745
2002-08-28,2002-08-29,2002-08-28,301.372189635926,2,NERC,38.6666666666667
2002-09-01,2002-09-04,2002-09-01,307.9318114989,4,NERC,68.5185185185185
2002-09-01,2002-09-02,2002-09-02,306.346414870063,2,NERC,19.4092827004219
2002-09-05,2002-09-06,2002-09-05,304.11152961908,2,NERC,33.3333333333333
2002-09-07,2002-09-09,2002-09-07,308.270984279863,3,NERC,55.0632911392405
2002-09-08,2002-09-09,2002-09-09,303.243187653888,2,NERC,18.6170212765957
2002-09-22,2002-09-25,2002-09-23,306.261976918645,4,NERC,46.2962962962963
2002-09-25,2002-09-27,2002-09-26,305.534145190026,3,NERC,71.9298245614035
2003-05-28,2003-05-29,2003-05-28,305.821742985929,2,NERC,46.2962962962963
2003-05-29,2003-05-30,2003-05-29,305.378871255972,2,NERC,47.6744186046512
2003-06-06,2003-06-07,2003-06-06,299.979930047557,2,NERC,37.3333333333333
2003-06-10,2003-06-13,2003-06-11,310.205831641142,4,NERC,39.8936170212766
2003-06-13,2003-06-14,2003-06-14,302.223050148174,2,NERC,58.3690987124464
2003-06-17,2003-06-18,2003-06-17,300.486380786123,2,NERC,46.2222222222222
2003-06-22,2003-06-25,2003-06-25,309.873202089504,4,NERC,77.1276595744681
2003-06-23,2003-06-25,2003-06-23,308.224595911154,3,NERC,88.75
2003-06-23,2003-06-25,2003-06-24,304.491008869691,3,NERC,74.0506329113924
2003-06-25,2003-06-27,2003-06-26,303.779149219508,3,NERC,91.044776119403
2003-06-25,2003-06-26,2003-06-25,303.627431404344,2,NERC,74.6031746031746
2003-06-26,2003-06-28,2003-06-26,305.705000473366,3,NERC,77.7777777777778
2003-06-26,2003-06-27,2003-06-26,304.69096997073,2,NERC,54.0983606557377
2003-06-28,2003-06-30,2003-06-29,302.933519098908,3,NERC,57.3333333333333
2003-06-29,2003-07-01,2003-06-30,304.898391530032,3,NERC,50.8771929824562
2003-07-01,2003-07-07,2003-07-03,306.807309815471,7,NERC,68.6046511627907
2003-07-02,2003-07-07,2003-07-03,306.420648465882,6,NERC,93.4599156118144
2003-07-03,2003-07-10,2003-07-04,307.805205773531,8,NERC,100.0
2003-07-04,2003-07-10,2003-07-04,303.840631397284,7,NERC,94.4444444444444
2003-07-04,2003-07-09,2003-07-04,308.946887567097,6,NERC,80.0
2003-07-04,2003-07-09,2003-07-05,303.582472728903,6,NERC,63.9344262295082
2003-07-04,2003-07-09,2003-07-05,303.387254840885,6,NERC,92.5373134328358
2003-07-05,2003-07-11,2003-07-08,305.472624775723,7,NERC,81.5450643776824
2003-07-05,2003-07-06,2003-07-05,303.146476489139,2,NERC,57.0247933884298
2003-07-08,2003-07-09,2003-07-09,304.511596942483,2,NERC,64.0495867768595
2003-07-08,2003-07-10,2003-07-08,305.205745939435,3,NERC,77.6859504132231
2003-07-09,2003-07-10,2003-07-10,309.522380525399,2,NERC,23.936170212766
2003-07-10,2003-07-24,2003-07-17,307.274169243259,15,NERC,79.6296296296296
2003-07-10,2003-07-13,2003-07-10,302.901543720172,4,NERC,83.1111111111111
2003-07-11,2003-07-28,2003-07-13,308.830348646619,18,NERC,79.0697674418605
2003-07-12,2003-07-18,2003-07-14,315.360473994583,7,NERC,31.8181818181818
2003-07-14,2003-07-16,2003-07-14,310.296148587503,3,NERC,36.7021276595745
2003-07-15,2003-08-03,2003-07-30,305.297744513722,20,NERC,100.0
2003-07-17,2003-07-18,2003-07-17,306.859156509167,2,NERC,37.037037037037
2003-07-17,2003-07-21,2003-07-18,312.118838572603,5,NERC,85.625
2003-07-17,2003-07-20,2003-07-20,304.804970280182,4,NERC,78.5123966942149
2003-07-18,2003-07-23,2003-07-22,311.690422458464,6,NERC,52.6595744680851
2003-07-20,2003-07-28,2003-07-21,312.788775911365,9,NERC,36.3636363636364
2003-07-21,2003-07-22,2003-07-21,300.535975869035,2,NERC,36.5079365079365
2003-07-22,2003-07-25,2003-07-25,299.624311458294,4,NERC,91.044776119403
2003-07-22,2003-07-24,2003-07-22,298.80605854337,3,NERC,34.4262295081967
2003-07-25,2003-07-27,2003-07-26,308.357200226993,3,NERC,85.8649789029536
2003-07-27,2003-07-28,2003-07-27,311.428599562742,2,NERC,55.9375
2003-07-27,2003-07-28,2003-07-27,302.502619765687,2,NERC,58.3333333333333
2003-07-27,2003-07-31,2003-07-28,304.629878621122,5,NERC,70.3703703703704
2003-07-27,2003-07-28,2003-07-27,299.96478046203,2,NERC,37.3134328358209
2003-07-27,2003-07-28,2003-07-27,301.205433042577,2,NERC,18.0327868852459
2003-07-28,2003-07-29,2003-07-28,304.305495854809,2,NERC,60.5150214592275
2003-07-30,2003-08-01,2003-07-31,302.179912493589,3,NERC,92.9752066115702
2003-07-31,2003-08-13,2003-08-06,306.387144938844,14,NERC,72.093023255814
2003-07-31,2003-08-06,2003-08-06,313.168689345256,7,NERC,55.3191489361702
2003-08-01,2003-08-14,2003-08-14,302.413467409002,14,NERC,88.5245901639344
2003-08-01,2003-08-05,2003-08-02,300.294258705637,5,NERC,70.6349206349206
2003-08-02,2003-08-03,2003-08-02,302.611898666499,2,NERC,28.099173553719
2003-08-03,2003-08-17,2003-08-14,301.407147586373,15,NERC,100.0
2003-08-06,2003-08-14,2003-08-10,313.596993974563,9,NERC,38.6363636363636
2003-08-07,2003-08-08,2003-08-07,304.155770154125,2,NERC,36.8421052631579
2003-08-08,2003-08-09,2003-08-08,314.160956550369,2,NERC,69.1489361702128
2003-08-08,2003-08-11,2003-08-10,300.556987463388,4,NERC,77.3333333333333
2003-08-09,2003-08-12,2003-08-10,305.089054839013,4,NERC,18.5185185185185
2003-08-09,2003-08-10,2003-08-09,300.956497978989,2,NERC,56.6523605150215
2003-08-13,2003-08-17,2003-08-15,304.921031160477,5,NERC,83.2618025751073
2003-08-13,2003-08-16,2003-08-15,302.456103331539,4,NERC,88.6904761904762
2003-08-14,2003-08-16,2003-08-15,305.225380437702,3,NERC,85.5371900826446
2003-08-14,2003-08-15,2003-08-15,303.952353183752,2,NERC,31.5789473684211
2003-08-14,2003-08-18,2003-08-17,305.097273406239,5,NERC,46.2962962962963
2003-08-14,2003-08-16,2003-08-15,303.464645519672,3,NERC,80.8888888888889
2003-08-15,2003-08-16,2003-08-16,308.695448431751,2,NERC,57.5949367088608
2003-08-15,2003-08-17,2003-08-17,304.702912706197,3,NERC,76.8595041322314
2003-08-15,2003-08-17,2003-08-17,310.465104373717,3,NERC,81.2080536912752
2003-08-16,2003-08-17,2003-08-16,300.092778749459,2,NERC,9.83606557377049
2003-08-16,2003-08-19,2003-08-19,308.479627820693,4,NERC,83.9506172839506
2003-08-18,2003-08-21,2003-08-18,311.494727911644,4,NERC,62.2340425531915
2003-08-18,2003-08-19,2003-08-18,310.82837370041,2,NERC,18.1818181818182
2003-08-18,2003-08-19,2003-08-19,301.274111887567,2,NERC,61.3333333333333
2003-08-18,2003-08-21,2003-08-18,313.067205341247,4,NERC,82.8125
2003-08-18,2003-08-21,2003-08-18,309.446179267288,4,NERC,91.5611814345992
2003-08-20,2003-08-21,2003-08-20,302.783368061697,2,NERC,51.2396694214876
2003-08-21,2003-08-22,2003-08-21,301.31919736399,2,NERC,65.7777777777778
2003-08-21,2003-08-22,2003-08-22,302.266318716803,2,NERC,34.4262295081967
2003-08-21,2003-08-23,2003-08-21,305.253492079758,3,NERC,68.6046511627907
2003-08-21,2003-08-22,2003-08-22,303.270645825484,2,NERC,80.5970149253731
2003-08-21,2003-08-22,2003-08-21,304.426924269105,2,NERC,65.6746031746032
2003-08-21,2003-08-22,2003-08-21,312.236133638381,2,NERC,32.2147651006711
2003-08-22,2003-08-26,2003-08-25,308.535832763884,5,NERC,18.1818181818182
2003-08-22,2003-08-23,2003-08-22,304.467487687329,2,NERC,53.6480686695279
2003-08-24,2003-08-26,2003-08-24,311.142365268507,3,NERC,82.0675105485232
2003-08-24,2003-08-27,2003-08-25,304.811272076484,4,NERC,51.8518518518519
2003-08-25,2003-08-28,2003-08-26,304.82545904773,4,NERC,95.0413223140496
2003-08-25,2003-08-26,2003-08-25,301.233605599935,2,NERC,57.3333333333333
2003-08-27,2003-09-01,2003-08-29,305.177176341233,6,NERC,86.7768595041322
2003-08-28,2003-08-29,2003-08-28,308.622168634928,2,NERC,59.375
2003-08-28,2003-08-30,2003-08-30,304.942139042282,3,NERC,82.4034334763949
2003-08-29,2003-08-31,2003-08-29,309.787564414829,3,NERC,45.2127659574468
2003-08-30,2003-08-31,2003-08-31,304.355147463439,2,NERC,66.5289256198347
2003-08-30,2003-08-31,2003-08-31,305.514968501711,2,NERC,24.5614035087719
2003-08-30,2003-09-02,2003-08-30,304.656406936785,4,NERC,79.0123456790123
2003-09-01,2003-09-05,2003-09-01,304.729475081231,5,NERC,61.1111111111111
2003-09-01,2003-09-03,2003-09-01,309.4128599292,3,NERC,18.1818181818182
2003-09-02,2003-09-06,2003-09-03,303.583239826383,5,NERC,86.2222222222222
2003-09-06,2003-09-07,2003-09-07,303.895113340399,2,NERC,38.5964912280702
2003-09-12,2003-09-13,2003-09-12,304.362960836789,2,NERC,48.1481481481482
2003-09-21,2003-09-23,2003-09-22,306.453709959304,3,NERC,64.8148148148148
2004-06-07,2004-06-08,2004-06-07,304.456825967352,2,NERC,61.1814345991561
2004-06-08,2004-06-13,2004-06-11,306.115183725635,6,NERC,94.6308724832215
