start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
2007-07-09,2007-07-10,2007-07-10,308.171914893617,2,NERC,47.3404255319149,-1.0,46104.889146578025,312.730493827161,40,-2.261506172839006,22.0
2007-07-10,2007-07-12,2007-07-10,299.658059701493,3,NERC,80.5970149253731,0.0,47003.863325682505,312.730493827161,40,-2.261506172839006,22.0
2007-07-12,2007-07-14,2007-07-12,305.650350877193,3,NERC,64.9122807017544,0.0,47920.814378314084,312.730493827161,40,-2.261506172839006,22.0
2007-07-14,2007-08-22,2007-07-16,304.40511627907,40,NERC,80.2325581395349,-37.0,60097.01902947688,312.730493827161,40,-2.261506172839006,22.0
2007-07-16,2007-07-19,2007-07-17,305.242510548523,4,NERC,81.4345991561182,-2.0,61317.98907167098,312.730493827161,40,-2.261506172839006,22.0
2007-07-17,2007-07-21,2007-07-19,307.359824561404,5,NERC,82.4561403508772,-3.0,62854.788194477995,312.730493827161,40,-2.261506172839006,22.0
2007-07-17,2007-07-20,2007-07-19,307.20974248927,4,NERC,78.1115879828326,-3.0,64083.62716443508,312.730493827161,40,-2.261506172839006,22.0
2007-07-17,2007-07-19,2007-07-18,307.21932885906,3,NERC,87.248322147651,-2.0,65005.28515101226,312.730493827161,40,-2.261506172839006,22.0
2007-07-18,2007-07-19,2007-07-18,301.338035714286,2,NERC,72.0238095238095,3.0,65607.96122244083,312.730493827161,40,-2.261506172839006,22.0
2007-07-22,2007-07-27,2007-07-25,307.114915611814,6,NERC,92.6160337552743,-4.0,67450.65071611172,312.730493827161,40,-2.261506172839006,22.0
2007-07-23,2007-07-24,2007-07-23,304.216851851852,2,NERC,59.2592592592593,2.0,68059.08441981542,312.730493827161,40,-2.261506172839006,22.0
2007-07-26,2007-08-04,2007-08-03,302.724029850746,10,NERC,100.0,-8.0,71086.32471832288,312.730493827161,40,-2.261506172839006,22.0
2007-07-27,2007-07-29,2007-07-29,300.722619047619,3,NERC,64.8809523809524,-2.0,71988.49257546573,312.730493827161,40,-2.261506172839006,22.0
2007-07-27,2007-07-29,2007-07-27,299.136557377049,3,NERC,93.4426229508197,-1.0,72885.90224759688,312.730493827161,40,-2.261506172839006,22.0
2007-07-27,2007-07-28,2007-07-27,304.730067114094,2,NERC,44.9664429530201,-1.0,73495.36238182506,312.730493827161,40,-2.261506172839006,22.0
2007-07-28,2007-07-29,2007-07-29,303.430743801653,2,NERC,51.2396694214876,-1.0,74102.22386942837,312.730493827161,40,-2.261506172839006,22.0
2007-07-28,2007-07-30,2007-07-28,302.866652360515,3,NERC,63.519313304721,-1.0,75010.82382650992,312.730493827161,40,-2.261506172839006,22.0
2007-07-29,2007-08-02,2007-07-29,304.775087719298,5,NERC,71.9298245614035,-4.0,76534.6992651064,312.730493827161,40,-2.261506172839006,22.0
2007-07-29,2007-08-01,2007-08-01,306.373553719008,4,NERC,71.4876033057851,-3.0,77760.19347998244,312.730493827161,40,-2.261506172839006,22.0
2007-07-29,2007-08-08,2007-08-08,309.322037037037,11,NERC,99.3827160493827,-10.0,81162.73588738985,312.730493827161,40,-2.261506172839006,22.0
2007-07-29,2007-08-24,2007-08-14,311.8805625,27,NERC,97.1875,-25.0,89583.51107488984,312.730493827161,40,-2.261506172839006,22.0
2007-07-30,2007-08-02,2007-08-01,306.140316455696,4,NERC,81.4345991561182,-3.0,90808.07234071264,312.730493827161,40,-2.261506172839006,22.0
2007-07-30,2007-08-04,2007-08-04,305.297222222222,6,NERC,66.6666666666667,-4.0,92639.85567404596,312.730493827161,40,-2.261506172839006,22.0
2007-07-31,2007-08-04,2007-08-02,304.117704918033,5,NERC,98.3606557377049,-3.0,94160.44419863612,312.730493827161,40,-2.261506172839006,22.0
2007-08-01,2007-08-03,2007-08-02,304.542222222222,3,NERC,82.5396825396825,-1.0,95074.0708653028,312.730493827161,40,-2.261506172839006,22.0
2007-08-02,2007-08-10,2007-08-09,309.984669421488,9,NERC,100.0,-6.0,97863.93289009618,312.730493827161,40,-2.261506172839006,22.0
2007-08-02,2007-08-05,2007-08-05,304.084090909091,4,NERC,43.1818181818182,-3.0,99080.26925373255,312.730493827161,40,-2.261506172839006,22.0
2007-08-02,2007-08-03,2007-08-03,305.117925531915,2,NERC,63.2978723404255,-1.0,99690.50510479638,312.730493827161,40,-2.261506172839006,22.0
2007-08-04,2007-08-18,2007-08-11,311.196652892562,15,NERC,100.0,-13.0,104358.4548981848,312.730493827161,40,-2.261506172839006,22.0
2007-08-04,2007-08-11,2007-08-09,308.346008583691,8,NERC,100.0,-7.0,106825.22296685433,312.730493827161,40,-2.261506172839006,22.0
2007-08-04,2007-08-12,2007-08-11,307.876434599156,9,NERC,91.7721518987342,-8.0,109596.11087824673,312.730493827161,40,-2.261506172839006,22.0
2007-08-05,2007-08-13,2007-08-12,311.712080536913,9,NERC,100.0,-8.0,112401.51960307895,312.730493827161,40,-2.261506172839006,22.0
2007-08-05,2007-08-06,2007-08-06,308.103510638298,2,NERC,49.468085106383,-1.0,113017.72662435555,312.730493827161,40,-2.261506172839006,22.0
2007-08-05,2007-08-16,2007-08-08,307.588596491228,12,NERC,100.0,-10.0,116708.78978225029,312.730493827161,40,-2.261506172839006,22.0
2007-08-05,2007-08-10,2007-08-08,304.828075396825,6,NERC,87.3015873015873,-5.0,118537.75823463124,312.730493827161,40,-2.261506172839006,22.0
2007-08-06,2007-08-08,2007-08-08,301.704918032787,3,NERC,72.1311475409836,1.0,119442.8729887296,312.730493827161,40,-2.261506172839006,22.0
2007-08-09,2007-08-26,2007-08-21,308.157954545455,18,NERC,70.4545454545455,-15.0,124989.71617054779,312.730493827161,40,-2.261506172839006,22.0
2007-08-11,2007-08-23,2007-08-13,312.730493827161,13,NERC,100.0,-10.0,129055.21259030089,312.730493827161,40,-2.261506172839006,22.0
2007-08-13,2007-08-18,2007-08-13,310.571755319149,6,NERC,88.2978723404255,-4.0,130918.64312221578,312.730493827161,40,-2.261506172839006,22.0
2007-08-13,2007-08-17,2007-08-16,303.100488888889,5,NERC,75.1111111111111,-4.0,132434.1455666602,312.730493827161,40,-2.261506172839006,22.0
2007-08-14,2007-08-15,2007-08-14,307.898565400844,2,NERC,55.2742616033755,0.0,133049.9426974619,312.730493827161,40,-2.261506172839006,22.0
2007-08-15,2007-08-17,2007-08-16,312.233223140496,3,NERC,95.8677685950413,-1.0,133986.6423668834,312.730493827161,40,-2.261506172839006,22.0
2007-08-15,2007-08-16,2007-08-15,311.208255033557,2,NERC,83.2214765100671,-1.0,134609.05887695053,312.730493827161,40,-2.261506172839006,22.0
2007-08-16,2007-08-17,2007-08-16,308.599442060086,2,NERC,50.2145922746781,2.0,135226.25776107068,312.730493827161,40,-2.261506172839006,22.0
2007-08-19,2007-08-24,2007-08-23,309.612617449664,6,NERC,100.0,-5.0,137083.93346576867,312.730493827161,40,-2.261506172839006,22.0
2007-08-19,2007-08-25,2007-08-23,311.291652892562,7,NERC,97.5206611570248,-5.0,139262.9750360166,312.730493827161,40,-2.261506172839006,22.0
2007-08-20,2007-08-27,2007-08-21,308.202789699571,8,NERC,89.6995708154507,-6.0,141728.59735361318,312.730493827161,40,-2.261506172839006,22.0
2007-08-20,2007-08-21,2007-08-21,307.666842105263,2,NERC,49.1228070175439,-1.0,142343.9310378237,312.730493827161,40,-2.261506172839006,22.0
2007-08-21,2007-08-26,2007-08-22,311.761157024793,6,NERC,91.3223140495868,-4.0,144214.49797997245,312.730493827161,40,-2.261506172839006,22.0
2007-08-21,2007-08-25,2007-08-24,304.075535714286,5,NERC,92.6587301587302,-4.0,145734.8756585439,312.730493827161,40,-2.261506172839006,22.0
2007-08-21,2007-08-25,2007-08-21,304.841851851852,5,NERC,64.8148148148148,-4.0,147259.08491780315,312.730493827161,40,-2.261506172839006,22.0
2007-08-22,2007-08-23,2007-08-22,303.783101265823,2,NERC,51.2658227848101,0.0,147866.6511203348,312.730493827161,40,-2.261506172839006,22.0
2007-08-23,2007-08-24,2007-08-24,307.706329787234,2,NERC,56.3829787234043,0.0,148482.06377990925,312.730493827161,40,-2.261506172839006,22.0
2007-08-24,2007-08-26,2007-08-25,301.697462686567,3,NERC,98.5074626865672,-2.0,149387.15616796896,312.730493827161,40,-2.261506172839006,22.0
2007-08-24,2007-08-26,2007-08-25,304.119180327869,3,NERC,100.0,-1.0,150299.51370895258,312.730493827161,40,-2.261506172839006,22.0
2007-08-25,2007-08-26,2007-08-25,305.254736842105,2,NERC,57.8947368421053,0.0,150910.02318263677,312.730493827161,40,-2.261506172839006,22.0
2007-08-26,2007-08-27,2007-08-26,303.751279069767,2,NERC,61.6279069767442,0.0,151517.5257407763,312.730493827161,40,-2.261506172839006,22.0
2007-08-27,2007-08-28,2007-08-27,306.038396624473,2,NERC,56.5400843881857,0.0,152129.60253402527,312.730493827161,40,-2.261506172839006,22.0
2007-08-28,2007-09-03,2007-08-29,306.768245614035,7,NERC,80.7017543859649,-6.0,154276.9802533235,312.730493827161,40,-2.261506172839006,22.0
2007-08-28,2007-08-30,2007-08-29,305.067272727273,3,NERC,47.7272727272727,-2.0,155192.18207150532,312.730493827161,40,-2.261506172839006,22.0
2007-08-28,2007-09-03,2007-08-30,306.99462962963,7,NERC,90.7407407407407,-5.0,157341.14447891273,312.730493827161,40,-2.261506172839006,22.0
2007-08-29,2007-08-30,2007-08-29,305.303827160494,2,NERC,62.3456790123457,-1.0,157951.75213323373,312.730493827161,40,-2.261506172839006,22.0
2007-08-29,2007-09-01,2007-08-30,303.707520661157,4,NERC,75.206611570248,-2.0,159166.58221587836,312.730493827161,40,-2.261506172839006,22.0
2007-08-29,2007-08-30,2007-08-29,306.58847107438,2,NERC,78.5123966942149,-1.0,159779.7591580271,312.730493827161,40,-2.261506172839006,22.0
2007-08-30,2007-09-04,2007-08-30,303.526177777778,6,NERC,76.4444444444445,-3.0,161600.91622469376,312.730493827161,40,-2.261506172839006,22.0
2007-09-01,2007-09-03,2007-09-03,300.789534883721,3,NERC,58.1395348837209,2.0,162503.28482934495,312.730493827161,40,-2.261506172839006,22.0
2007-09-05,2007-09-07,2007-09-07,303.039261744966,3,NERC,58.3892617449665,-1.0,163412.40261457983,312.730493827161,40,-2.261506172839006,22.0
2007-09-05,2007-09-06,2007-09-05,305.769240506329,2,NERC,55.2742616033755,-1.0,164023.94109559248,312.730493827161,40,-2.261506172839006,22.0
2007-09-06,2007-09-08,2007-09-06,302.913134920635,3,NERC,61.3095238095238,-1.0,164932.6805003544,312.730493827161,40,-2.261506172839006,22.0
2007-09-07,2007-09-08,2007-09-07,303.314754098361,2,NERC,73.7704918032787,16.0,165539.3100085511,312.730493827161,40,-2.261506172839006,22.0
2007-09-24,2007-09-25,2007-09-24,305.504966442953,2,NERC,75.8389261744967,1.0,166150.31994143702,312.730493827161,40,-2.261506172839006,22.0
2007-09-26,2007-09-27,2007-09-26,300.032786885246,2,NERC,52.4590163934426,-1.0,166750.3855152075,312.730493827161,40,-2.261506172839006,22.0
2007-09-26,2007-09-27,2007-09-26,300.190298507463,2,NERC,71.6417910447761,8.0,167350.76611222245,312.730493827161,40,-2.261506172839006,22.0
2007-10-05,2007-10-06,2007-10-05,304.328245614035,2,NERC,42.1052631578947,1.0,167959.4226034505,312.730493827161,40,-2.261506172839006,22.0
2007-10-07,2007-10-08,2007-10-08,302.464226190476,2,NERC,48.8095238095238,220.0,168564.35105583147,312.730493827161,40,-2.261506172839006,22.0
2008-05-15,2008-05-18,2008-05-17,304.956666666667,4,NERC,81.4814814814815,17.0,1219.826666666668,312.84409375,22,0.11359992283900056,-18.0
2008-06-04,2008-06-08,2008-06-08,305.24744966443,5,NERC,100.0,-3.0,2746.063914988818,312.84409375,22,0.11359992283900056,-18.0
2008-06-04,2008-06-05,2008-06-05,304.776198347107,2,NERC,43.3884297520661,-1.0,3355.616311683032,312.84409375,22,0.11359992283900056,-18.0
2008-06-05,2008-06-10,2008-06-09,308.297639484979,6,NERC,93.9914163090129,-4.0,5205.402148592906,312.84409375,22,0.11359992283900056,-18.0
2008-06-05,2008-06-08,2008-06-05,309.521010638298,4,NERC,76.5957446808511,-3.0,6443.486191146098,312.84409375,22,0.11359992283900056,-18.0
2008-06-05,2008-06-08,2008-06-07,307.476543209877,4,NERC,56.1728395061729,-3.0,7673.392363985606,312.84409375,22,0.11359992283900056,-18.0
2008-06-06,2008-06-10,2008-06-08,303.710297619048,5,NERC,93.0555555555556,-3.0,9191.943852080845,312.84409375,22,0.11359992283900056,-18.0
2008-06-07,2008-06-08,2008-06-07,307.40109375,2,NERC,55.0,-1.0,9806.746039580847,312.84409375,22,0.11359992283900056,-18.0
2008-06-07,2008-06-10,2008-06-10,303.765245901639,4,NERC,93.4426229508197,-2.0,11021.807023187403,312.84409375,22,0.11359992283900056,-18.0
2008-06-07,2008-06-09,2008-06-08,305.885702479339,3,NERC,99.5867768595041,-2.0,11939.46413062542,312.84409375,22,0.11359992283900056,-18.0
2008-06-08,2008-06-11,2008-06-08,302.294776119403,4,NERC,89.5522388059702,1.0,13148.64323510303,312.84409375,22,0.11359992283900056,-18.0
2008-06-12,2008-06-13,2008-06-12,304.768120805369,2,NERC,30.8724832214765,0.0,13758.179476713769,312.84409375,22,0.11359992283900056,-18.0
2008-06-13,2008-06-14,2008-06-13,301.249027777778,2,NERC,49.8015873015873,2.0,14360.677532269325,312.84409375,22,0.11359992283900056,-18.0
2008-06-16,2008-06-19,2008-06-16,308.479318181818,4,NERC,50.0,1.0,15594.594804996597,312.84409375,22,0.11359992283900056,-18.0
2008-06-20,2008-06-22,2008-06-21,306.951851851852,3,NERC,72.2222222222222,4.0,16515.450360552153,312.84409375,22,0.11359992283900056,-18.0
2008-06-26,2008-06-29,2008-06-26,301.446150793651,4,NERC,84.7222222222222,-3.0,17721.234963726758,312.84409375,22,0.11359992283900056,-18.0
2008-06-26,2008-06-30,2008-06-26,305.459613733906,5,NERC,68.2403433476395,-3.0,19248.533032396288,312.84409375,22,0.11359992283900056,-18.0
2008-06-26,2008-06-28,2008-06-26,304.437583892617,3,NERC,89.9328859060403,-2.0,20161.84578407414,312.84409375,22,0.11359992283900056,-18.0
2008-06-26,2008-06-27,2008-06-26,302.820063291139,2,NERC,61.6033755274262,-1.0,20767.485910656414,312.84409375,22,0.11359992283900056,-18.0
2008-06-26,2008-06-28,2008-06-26,308.0755625,3,NERC,53.125,-2.0,21691.712598156417,312.84409375,22,0.11359992283900056,-18.0
2008-06-27,2008-06-30,2008-06-28,299.471475409836,4,NERC,70.4918032786885,-3.0,22889.59849979576,312.84409375,22,0.11359992283900056,-18.0
2008-06-27,2008-07-02,2008-06-27,298.500149253731,6,NERC,71.6417910447761,-4.0,24680.599395318146,312.84409375,22,0.11359992283900056,-18.0
2008-06-27,2008-06-28,2008-06-28,309.651595744681,2,NERC,41.4893617021277,-1.0,25299.902586807508,312.84409375,22,0.11359992283900056,-18.0
2008-06-28,2008-07-05,2008-06-30,303.684444444444,8,NERC,93.7777777777778,0.0,27729.37814236306,312.84409375,22,0.11359992283900056,-18.0
2008-07-05,2008-07-06,2008-07-05,303.494186046512,2,NERC,63.953488372093,-1.0,28336.366514456084,312.84409375,22,0.11359992283900056,-18.0
2008-07-05,2008-07-06,2008-07-05,305.373636363636,2,NERC,38.6363636363636,0.0,28947.113787183356,312.84409375,22,0.11359992283900056,-18.0
2008-07-06,2008-07-08,2008-07-06,308.3768125,3,NERC,60.3125,-2.0,29872.244224683356,312.84409375,22,0.11359992283900056,-18.0
2008-07-06,2008-07-08,2008-07-06,303.99641350211,3,NERC,77.2151898734177,-1.0,30784.233465189685,312.84409375,22,0.11359992283900056,-18.0
2008-07-07,2008-07-09,2008-07-08,301.532579365079,3,NERC,83.3333333333333,-2.0,31688.831203284924,312.84409375,22,0.11359992283900056,-18.0
2008-07-07,2008-07-10,2008-07-08,301.212089552239,4,NERC,100.0,-3.0,32893.67956149388,312.84409375,22,0.11359992283900056,-18.0
2008-07-07,2008-07-11,2008-07-08,310.247592592593,5,NERC,88.8888888888889,-3.0,34444.91752445685,312.84409375,22,0.11359992283900056,-18.0
2008-07-07,2008-07-09,2008-07-08,301.727868852459,3,NERC,96.7213114754098,-2.0,35350.10113101422,312.84409375,22,0.11359992283900056,-18.0
2008-07-08,2008-07-09,2008-07-08,303.739798657718,2,NERC,80.5369127516778,-1.0,35957.58072832966,312.84409375,22,0.11359992283900056,-18.0
2008-07-08,2008-07-09,2008-07-08,304.379958677686,2,NERC,46.6942148760331,0.0,36566.34064568503,312.84409375,22,0.11359992283900056,-18.0
2008-07-09,2008-07-10,2008-07-09,302.626137339056,2,NERC,75.5364806866953,-1.0,37171.59292036314,312.84409375,22,0.11359992283900056,-18.0
2008-07-09,2008-07-10,2008-07-10,302.061822222222,2,NERC,49.7777777777778,0.0,37775.71656480758,312.84409375,22,0.11359992283900056,-18.0
2008-07-10,2008-07-13,2008-07-13,305.496900826446,4,NERC,73.9669421487603,-2.0,38997.70416811337,312.84409375,22,0.11359992283900056,-18.0
2008-07-10,2008-07-11,2008-07-11,303.867441860465,2,NERC,61.6279069767442,-1.0,39605.4390518343,312.84409375,22,0.11359992283900056,-18.0
2008-07-11,2008-07-12,2008-07-11,308.0411875,2,NERC,52.1875,-1.0,40221.5214268343,312.84409375,22,0.11359992283900056,-18.0
2008-07-11,2008-07-12,2008-07-12,304.67677852349,2,NERC,81.8791946308725,0.0,40830.87498388128,312.84409375,22,0.11359992283900056,-18.0
2008-07-12,2008-07-13,2008-07-12,304.899090909091,2,NERC,55.3719008264463,-1.0,41440.67316569946,312.84409375,22,0.11359992283900056,-18.0
2008-07-12,2008-07-13,2008-07-12,302.410396825397,2,NERC,51.7857142857143,0.0,42045.49395935026,312.84409375,22,0.11359992283900056,-18.0
2008-07-13,2008-07-15,2008-07-15,298.789850746269,3,NERC,76.1194029850746,-2.0,42941.863511589065,312.84409375,22,0.11359992283900056,-18.0
2008-07-13,2008-07-14,2008-07-13,303.932592592593,2,NERC,57.4074074074074,-1.0,43549.72869677425,312.84409375,22,0.11359992283900056,-18.0
2008-07-13,2008-07-16,2008-07-15,301.258444444444,4,NERC,64.0,0.0,44754.76247455202,312.84409375,22,0.11359992283900056,-18.0
2008-07-16,2008-07-17,2008-07-16,302.746162790698,2,NERC,55.8139534883721,-1.0,45360.25480013342,312.84409375,22,0.11359992283900056,-18.0
2008-07-16,2008-07-19,2008-07-18,305.551590909091,4,NERC,52.2727272727273,-3.0,46582.46116376978,312.84409375,22,0.11359992283900056,-18.0
2008-07-16,2008-07-21,2008-07-16,303.772721518987,6,NERC,81.4345991561182,-4.0,48405.0974928837,312.84409375,22,0.11359992283900056,-18.0
2008-07-17,2008-07-21,2008-07-18,301.876393442623,5,NERC,100.0,-4.0,49914.47946009682,312.84409375,22,0.11359992283900056,-18.0
2008-07-17,2008-07-25,2008-07-19,300.47671641791,9,NERC,98.5074626865672,-7.0,52618.76990785801,312.84409375,22,0.11359992283900056,-18.0
2008-07-17,2008-07-22,2008-07-18,303.087976190476,6,NERC,91.2698412698413,-5.0,54437.29776500087,312.84409375,22,0.11359992283900056,-18.0
2008-07-18,2008-07-30,2008-07-28,310.765375,13,NERC,93.4375,-11.0,58477.24764000087,312.84409375,22,0.11359992283900056,-18.0
2008-07-19,2008-07-23,2008-07-21,306.378771929825,5,NERC,89.4736842105263,-3.0,60009.141499649995,312.84409375,22,0.11359992283900056,-18.0
2008-07-19,2008-07-22,2008-07-21,307.834630872483,4,NERC,77.1812080536913,-3.0,61240.48002313993,312.84409375,22,0.11359992283900056,-18.0
2008-07-19,2008-07-21,2008-07-20,307.438223140496,3,NERC,50.4132231404959,-2.0,62162.79469256141,312.84409375,22,0.11359992283900056,-18.0
2008-07-20,2008-08-10,2008-08-01,306.092325581395,22,NERC,80.2325581395349,-19.0,68896.8258553521,312.84409375,22,0.11359992283900056,-18.0
2008-07-20,2008-07-23,2008-07-22,308.04321888412,4,NERC,80.68669527897,-3.0,70128.99873088858,312.84409375,22,0.11359992283900056,-18.0
2008-07-20,2008-07-23,2008-07-21,310.186234567901,4,NERC,78.3950617283951,-3.0,71369.74366916019,312.84409375,22,0.11359992283900056,-18.0
2008-07-20,2008-07-22,2008-07-20,302.3516,3,NERC,71.1111111111111,-2.0,72276.79846916019,312.84409375,22,0.11359992283900056,-18.0
2008-07-20,2008-07-23,2008-07-21,308.239752066116,4,NERC,82.6446280991736,-3.0,73509.75747742465,312.84409375,22,0.11359992283900056,-18.0
2008-07-22,2008-07-26,2008-07-24,306.067954545455,5,NERC,61.3636363636364,-3.0,75040.09725015193,312.84409375,22,0.11359992283900056,-18.0
2008-07-23,2008-07-25,2008-07-23,308.807925531915,3,NERC,71.8085106382979,-1.0,75966.52102674767,312.84409375,22,0.11359992283900056,-18.0
2008-07-24,2008-07-25,2008-07-25,302.346751054852,2,NERC,49.1561181434599,0.0,76571.21452885738,312.84409375,22,0.11359992283900056,-18.0
2008-07-25,2008-08-03,2008-08-03,311.672592592593,10,NERC,98.1481481481482,-8.0,79687.94045478331,312.84409375,22,0.11359992283900056,-18.0
2008-07-26,2008-08-02,2008-07-29,307.185454545455,8,NERC,91.7355371900827,-7.0,82145.42409114694,312.84409375,22,0.11359992283900056,-18.0
2008-07-26,2008-07-27,2008-07-26,302.115466666667,2,NERC,58.2222222222222,-1.0,82749.65502448028,312.84409375,22,0.11359992283900056,-18.0
2008-07-26,2008-08-03,2008-08-02,307.329008264463,9,NERC,90.495867768595,-7.0,85515.61609886045,312.84409375,22,0.11359992283900056,-18.0
2008-07-27,2008-08-01,2008-07-31,304.40388185654,6,NERC,73.8396624472574,-4.0,87342.03938999969,312.84409375,22,0.11359992283900056,-18.0
2008-07-28,2008-08-01,2008-08-01,306.874429530201,5,NERC,76.510067114094,-3.0,88876.4115376507,312.84409375,22,0.11359992283900056,-18.0
2008-07-29,2008-08-06,2008-08-03,311.80420212766,9,NERC,90.4255319148936,-7.0,91682.64935679964,312.84409375,22,0.11359992283900056,-18.0
2008-07-29,2008-07-30,2008-07-30,304.930877192982,2,NERC,28.0701754385965,-1.0,92292.5111111856,312.84409375,22,0.11359992283900056,-18.0
2008-07-29,2008-08-02,2008-07-30,306.003175965665,5,NERC,84.549356223176,-4.0,93822.52699101392,312.84409375,22,0.11359992283900056,-18.0
2008-07-30,2008-08-02,2008-08-01,301.696111111111,4,NERC,76.7857142857143,-3.0,95029.31143545837,312.84409375,22,0.11359992283900056,-18.0
2008-07-30,2008-08-09,2008-08-01,308.079545454545,11,NERC,68.1818181818182,-9.0,98418.18643545835,312.84409375,22,0.11359992283900056,-18.0
2008-07-31,2008-08-04,2008-08-01,298.440447761194,5,NERC,73.134328358209,-3.0,99910.38867426432,312.84409375,22,0.11359992283900056,-18.0
2008-08-01,2008-08-06,2008-08-03,312.84409375,6,NERC,91.25,-3.0,101787.45323676433,312.84409375,22,0.11359992283900056,-18.0
2008-08-03,2008-08-05,2008-08-03,305.307215189873,3,NERC,62.0253164556962,0.0,102703.37488233394,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-07,2008-08-06,306.830300429185,3,NERC,65.2360515021459,-2.0,103623.8657836215,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-09,2008-08-06,303.111777777778,5,NERC,86.2222222222222,-3.0,105139.42467251039,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-07,2008-08-05,306.887685950413,3,NERC,74.7933884297521,-2.0,106060.08773036163,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-07,2008-08-05,308.948333333333,3,NERC,66.6666666666667,-2.0,106986.93273036163,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-06,2008-08-05,307.656577181208,2,NERC,40.9395973154362,-1.0,107602.24588472405,312.84409375,22,0.11359992283900056,-18.0
2008-08-05,2008-08-06,2008-08-06,301.312063492063,2,NERC,55.952380952381,-1.0,108204.87001170818,312.84409375,22,0.11359992283900056,-18.0
2008-08-06,2008-08-07,2008-08-06,308.920743801653,2,NERC,71.900826446281,2.0,108822.71149931148,312.84409375,22,0.11359992283900056,-18.0
2008-08-09,2008-08-12,2008-08-10,311.156010638298,4,NERC,73.4042553191489,0.0,110067.33554186467,312.84409375,22,0.11359992283900056,-18.0
2008-08-12,2008-08-14,2008-08-12,305.830454545455,3,NERC,47.7272727272727,-1.0,110984.82690550103,312.84409375,22,0.11359992283900056,-18.0
2008-08-13,2008-08-19,2008-08-17,303.501733333333,7,NERC,88.0,1.0,113109.33903883437,312.84409375,22,0.11359992283900056,-18.0
2008-08-13,2008-08-17,2008-08-15,307.211851851852,5,NERC,83.3333333333333,-4.0,114645.39829809363,312.84409375,22,0.11359992283900056,-18.0
2008-08-20,2008-08-27,2008-08-27,305.207368421053,8,NERC,100.0,-5.0,117087.05724546206,312.84409375,22,0.11359992283900056,-18.0
2008-08-22,2008-08-23,2008-08-23,304.815906040268,2,NERC,72.4832214765101,1.0,117696.6890575426,312.84409375,22,0.11359992283900056,-18.0
2008-08-24,2008-08-25,2008-08-24,304.981296296296,2,NERC,53.7037037037037,-1.0,118306.65165013517,312.84409375,22,0.11359992283900056,-18.0
2008-08-24,2008-08-25,2008-08-24,302.362,2,NERC,47.1111111111111,0.0,118911.37565013517,312.84409375,22,0.11359992283900056,-18.0
2008-08-25,2008-08-26,2008-08-26,300.702727272727,2,NERC,44.2148760330579,1.0,119512.78110468063,312.84409375,22,0.11359992283900056,-18.0
2008-08-27,2008-08-30,2008-08-28,308.105925925926,4,NERC,87.037037037037,-2.0,120745.20480838434,312.84409375,22,0.11359992283900056,-18.0
2008-08-28,2008-08-29,2008-08-28,307.201276595745,2,NERC,47.3404255319149,1.0,121359.60736157582,312.84409375,22,0.11359992283900056,-18.0
2008-08-30,2008-09-02,2008-09-01,305.538421052632,4,NERC,100.0,-2.0,122581.76104578635,312.84409375,22,0.11359992283900056,-18.0
2008-08-31,2008-09-01,2008-09-01,304.990168776371,2,NERC,38.1856540084388,0.0,123191.74138333909,312.84409375,22,0.11359992283900056,-18.0
2008-09-01,2008-09-03,2008-09-01,305.205617283951,3,NERC,88.8888888888889,1.0,124107.35823519094,312.84409375,22,0.11359992283900056,-18.0
2008-09-01,2008-09-02,2008-09-01,305.720041322314,2,NERC,51.2396694214876,-1.0,124718.79831783558,312.84409375,22,0.11359992283900056,-18.0
2008-09-04,2008-09-07,2008-09-06,307.007962962963,4,NERC,77.7777777777778,2.0,125946.83016968743,312.84409375,22,0.11359992283900056,-18.0
2008-09-09,2008-09-12,2008-09-12,305.474912280702,4,NERC,87.719298245614,0.0,127168.72981881024,312.84409375,22,0.11359992283900056,-18.0
2008-09-12,2008-09-14,2008-09-13,305.558512396694,3,NERC,57.0247933884298,-2.0,128085.40535600032,312.84409375,22,0.11359992283900056,-18.0
2008-09-12,2008-09-13,2008-09-13,303.625838926174,2,NERC,52.3489932885906,-1.0,128692.65703385267,312.84409375,22,0.11359992283900056,-18.0
2008-09-12,2008-09-14,2008-09-12,305.334074074074,3,NERC,79.0123456790123,-1.0,129608.65925607488,312.84409375,22,0.11359992283900056,-18.0
2008-09-13,2008-09-14,2008-09-14,300.981011904762,2,NERC,60.1190476190476,245.0,130210.6212798844,312.84409375,22,0.11359992283900056,-18.0
2009-05-17,2009-05-18,2009-05-17,305.202962962963,2,NERC,59.2592592592593,29.0,610.405925925926,313.71420212766,22,0.8701083776599603,0.0
2009-06-16,2009-06-18,2009-06-18,305.753157894737,3,NERC,68.421052631579,-1.0,1527.665399610137,313.71420212766,22,0.8701083776599603,0.0
