time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2024-11-24 00:00:00+00:00,3550.0,USGS-12422500,test,
2024-11-25 00:00:00+00:00,3550.0,USGS-12422500,test,
2024-11-26 00:00:00+00:00,3540.0,USGS-12422500,test,
2024-11-27 00:00:00+00:00,3580.0,USGS-12422500,test,
2024-11-28 00:00:00+00:00,3570.0,USGS-12422500,test,
2024-11-29 00:00:00+00:00,3580.0,USGS-12422500,test,
2024-11-30 00:00:00+00:00,3570.0,USGS-12422500,test,
2024-12-01 00:00:00+00:00,3580.0,USGS-12422500,test,
2024-12-02 00:00:00+00:00,3570.0,USGS-12422500,test,
2024-12-03 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-04 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-05 00:00:00+00:00,3610.0,USGS-12422500,test,
2024-12-06 00:00:00+00:00,3600.0,USGS-12422500,test,
2024-12-07 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-08 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-09 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-10 00:00:00+00:00,3610.0,USGS-12422500,test,
2024-12-11 00:00:00+00:00,3600.0,USGS-12422500,test,
2024-12-12 00:00:00+00:00,3590.0,USGS-12422500,test,
2024-12-13 00:00:00+00:00,3540.0,USGS-12422500,test,
2024-12-14 00:00:00+00:00,3560.0,USGS-12422500,test,
2024-12-15 00:00:00+00:00,3530.0,USGS-12422500,test,
2024-12-16 00:00:00+00:00,3490.0,USGS-12422500,test,
2024-12-17 00:00:00+00:00,3400.0,USGS-12422500,test,
2024-12-18 00:00:00+00:00,3330.0,USGS-12422500,test,
2024-12-19 00:00:00+00:00,3340.0,USGS-12422500,test,
2024-12-20 00:00:00+00:00,3350.0,USGS-12422500,test,
2024-12-21 00:00:00+00:00,3370.0,USGS-12422500,test,
2024-12-22 00:00:00+00:00,3360.0,USGS-12422500,test,
2024-12-23 00:00:00+00:00,3430.0,USGS-12422500,test,
2024-12-24 00:00:00+00:00,3620.0,USGS-12422500,test,
2024-12-25 00:00:00+00:00,3690.0,USGS-12422500,test,
2024-12-26 00:00:00+00:00,3770.0,USGS-12422500,test,
2024-12-27 00:00:00+00:00,4150.0,USGS-12422500,test,
2024-12-28 00:00:00+00:00,4570.0,USGS-12422500,test,
2024-12-29 00:00:00+00:00,4730.0,USGS-12422500,test,
2024-12-30 00:00:00+00:00,5450.0,USGS-12422500,test,
2024-12-31 00:00:00+00:00,5750.0,USGS-12422500,test,
2025-01-01 00:00:00+00:00,5890.0,USGS-12422500,test,
2025-01-02 00:00:00+00:00,5840.0,USGS-12422500,test,
2025-01-03 00:00:00+00:00,5730.0,USGS-12422500,test,
2025-01-04 00:00:00+00:00,5740.0,USGS-12422500,test,
2025-01-05 00:00:00+00:00,5880.0,USGS-12422500,test,
2025-01-06 00:00:00+00:00,5910.0,USGS-12422500,test,
2025-01-07 00:00:00+00:00,5900.0,USGS-12422500,test,
2025-01-08 00:00:00+00:00,5880.0,USGS-12422500,test,
2025-01-09 00:00:00+00:00,5830.0,USGS-12422500,test,
2025-01-10 00:00:00+00:00,5680.0,USGS-12422500,test,
2025-01-11 00:00:00+00:00,5570.0,USGS-12422500,test,
2025-01-12 00:00:00+00:00,5420.0,USGS-12422500,test,
2025-01-13 00:00:00+00:00,5170.0,USGS-12422500,test,
2025-01-14 00:00:00+00:00,4930.0,USGS-12422500,test,
2025-01-15 00:00:00+00:00,4830.0,USGS-12422500,test,
2025-01-16 00:00:00+00:00,4660.0,USGS-12422500,test,
2025-01-17 00:00:00+00:00,4520.0,USGS-12422500,test,
2025-01-18 00:00:00+00:00,4380.0,USGS-12422500,test,
2025-01-19 00:00:00+00:00,4210.0,USGS-12422500,test,
2025-01-20 00:00:00+00:00,4080.0,USGS-12422500,test,
2025-01-21 00:00:00+00:00,3870.0,USGS-12422500,test,
2025-01-22 00:00:00+00:00,3700.0,USGS-12422500,test,
2025-01-23 00:00:00+00:00,3590.0,USGS-12422500,test,
2025-01-24 00:00:00+00:00,3360.0,USGS-12422500,test,
2025-01-25 00:00:00+00:00,3310.0,USGS-12422500,test,
2025-01-26 00:00:00+00:00,3210.0,USGS-12422500,test,
2025-01-27 00:00:00+00:00,3070.0,USGS-12422500,test,
2025-01-28 00:00:00+00:00,2940.0,USGS-12422500,test,
2025-01-29 00:00:00+00:00,2860.0,USGS-12422500,test,
2025-01-30 00:00:00+00:00,2830.0,USGS-12422500,test,
2025-01-31 00:00:00+00:00,2790.0,USGS-12422500,test,
2025-02-01 00:00:00+00:00,2660.0,USGS-12422500,test,
2025-02-02 00:00:00+00:00,2560.0,USGS-12422500,test,
2025-02-03 00:00:00+00:00,2450.0,USGS-12422500,test,
2025-02-04 00:00:00+00:00,2370.0,USGS-12422500,test,
2025-02-05 00:00:00+00:00,2360.0,USGS-12422500,test,
2025-02-06 00:00:00+00:00,2450.0,USGS-12422500,test,
2025-02-07 00:00:00+00:00,2400.0,USGS-12422500,test,
2025-02-08 00:00:00+00:00,2340.0,USGS-12422500,test,
2025-02-09 00:00:00+00:00,2300.0,USGS-12422500,test,
2025-02-10 00:00:00+00:00,2300.0,USGS-12422500,test,
2025-02-11 00:00:00+00:00,2180.0,USGS-12422500,test,
2025-02-12 00:00:00+00:00,2160.0,USGS-12422500,test,
2025-02-13 00:00:00+00:00,2120.0,USGS-12422500,test,
2025-02-14 00:00:00+00:00,2050.0,USGS-12422500,test,
2025-02-15 00:00:00+00:00,2040.0,USGS-12422500,test,
2025-02-16 00:00:00+00:00,2060.0,USGS-12422500,test,
2025-02-17 00:00:00+00:00,1990.0,USGS-12422500,test,
2025-02-18 00:00:00+00:00,2010.0,USGS-12422500,test,
2025-02-19 00:00:00+00:00,1990.0,USGS-12422500,test,
2025-02-20 00:00:00+00:00,1980.0,USGS-12422500,test,
2025-02-21 00:00:00+00:00,1950.0,USGS-12422500,test,
2025-02-22 00:00:00+00:00,1890.0,USGS-12422500,test,
2025-02-23 00:00:00+00:00,1940.0,USGS-12422500,test,
2025-02-24 00:00:00+00:00,1980.0,USGS-12422500,test,
2025-02-25 00:00:00+00:00,2670.0,USGS-12422500,test,
2025-02-26 00:00:00+00:00,4140.0,USGS-12422500,test,
2025-02-27 00:00:00+00:00,5730.0,USGS-12422500,test,
2025-02-28 00:00:00+00:00,6950.0,USGS-12422500,test,
2025-03-01 00:00:00+00:00,7380.0,USGS-12422500,test,
2025-03-02 00:00:00+00:00,7640.0,USGS-12422500,test,
2025-03-03 00:00:00+00:00,7860.0,USGS-12422500,test,
2025-03-04 00:00:00+00:00,7970.0,USGS-12422500,test,
2025-03-05 00:00:00+00:00,8140.0,USGS-12422500,test,
2025-03-06 00:00:00+00:00,8220.0,USGS-12422500,test,
2025-03-07 00:00:00+00:00,8450.0,USGS-12422500,test,
2025-03-08 00:00:00+00:00,8980.0,USGS-12422500,test,
2025-03-09 00:00:00+00:00,9200.0,USGS-12422500,test,
2025-03-10 00:00:00+00:00,9400.0,USGS-12422500,test,
2025-03-11 00:00:00+00:00,9230.0,USGS-12422500,test,
2025-03-12 00:00:00+00:00,9110.0,USGS-12422500,test,
2025-03-13 00:00:00+00:00,8980.0,USGS-12422500,test,
2025-03-14 00:00:00+00:00,8990.0,USGS-12422500,test,
2025-03-15 00:00:00+00:00,9080.0,USGS-12422500,test,
2025-03-16 00:00:00+00:00,9200.0,USGS-12422500,test,
2025-03-17 00:00:00+00:00,9270.0,USGS-12422500,test,
2025-03-18 00:00:00+00:00,9310.0,USGS-12422500,test,
2025-03-19 00:00:00+00:00,9250.0,USGS-12422500,test,
2025-03-20 00:00:00+00:00,9060.0,USGS-12422500,test,
2025-03-21 00:00:00+00:00,8920.0,USGS-12422500,test,
2025-03-22 00:00:00+00:00,8830.0,USGS-12422500,test,
2025-03-23 00:00:00+00:00,9080.0,USGS-12422500,test,
2025-03-24 00:00:00+00:00,9480.0,USGS-12422500,test,
2025-03-25 00:00:00+00:00,10200.0,USGS-12422500,test,
2025-03-26 00:00:00+00:00,12000.0,USGS-12422500,test,
2025-03-27 00:00:00+00:00,14100.0,USGS-12422500,test,
2025-03-28 00:00:00+00:00,16100.0,USGS-12422500,test,
2025-03-29 00:00:00+00:00,17700.0,USGS-12422500,test,
2025-03-30 00:00:00+00:00,18800.0,USGS-12422500,test,
2025-03-31 00:00:00+00:00,19300.0,USGS-12422500,test,
2025-04-01 00:00:00+00:00,19400.0,USGS-12422500,test,
2025-04-02 00:00:00+00:00,19100.0,USGS-12422500,test,
2025-04-03 00:00:00+00:00,18700.0,USGS-12422500,test,
2025-04-04 00:00:00+00:00,18000.0,USGS-12422500,test,
2025-04-05 00:00:00+00:00,17300.0,USGS-12422500,test,
2025-04-06 00:00:00+00:00,16500.0,USGS-12422500,test,
2025-04-07 00:00:00+00:00,15800.0,USGS-12422500,test,
2025-04-08 00:00:00+00:00,15200.0,USGS-12422500,test,
2025-04-09 00:00:00+00:00,14700.0,USGS-12422500,test,
2025-04-10 00:00:00+00:00,14400.0,USGS-12422500,test,
2025-04-11 00:00:00+00:00,14200.0,USGS-12422500,test,
2025-04-12 00:00:00+00:00,14100.0,USGS-12422500,test,
2025-04-13 00:00:00+00:00,14100.0,USGS-12422500,test,
2025-04-14 00:00:00+00:00,14100.0,USGS-12422500,test,
2025-04-15 00:00:00+00:00,13700.0,USGS-12422500,test,
2025-04-16 00:00:00+00:00,13300.0,USGS-12422500,test,
2025-04-17 00:00:00+00:00,12700.0,USGS-12422500,test,
2025-04-18 00:00:00+00:00,10700.0,USGS-12422500,test,
2025-04-19 00:00:00+00:00,9130.0,USGS-12422500,test,
2025-04-20 00:00:00+00:00,8460.0,USGS-12422500,test,
2025-04-21 00:00:00+00:00,8230.0,USGS-12422500,test,
2025-04-22 00:00:00+00:00,8100.0,USGS-12422500,test,
2025-04-23 00:00:00+00:00,8040.0,USGS-12422500,test,
2025-04-24 00:00:00+00:00,8030.0,USGS-12422500,test,
2025-04-25 00:00:00+00:00,7980.0,USGS-12422500,test,
2025-04-26 00:00:00+00:00,7950.0,USGS-12422500,test,
2025-04-27 00:00:00+00:00,8350.0,USGS-12422500,test,
2025-04-28 00:00:00+00:00,8950.0,USGS-12422500,test,
2025-04-29 00:00:00+00:00,8820.0,USGS-12422500,test,
2025-04-30 00:00:00+00:00,9500.0,USGS-12422500,test,
2025-05-01 00:00:00+00:00,11400.0,USGS-12422500,test,
2025-05-02 00:00:00+00:00,12600.0,USGS-12422500,test,
2025-05-03 00:00:00+00:00,12900.0,USGS-12422500,test,
2025-05-04 00:00:00+00:00,13100.0,USGS-12422500,test,
2025-05-05 00:00:00+00:00,13500.0,USGS-12422500,test,
2025-05-06 00:00:00+00:00,13000.0,USGS-12422500,test,
2025-05-07 00:00:00+00:00,9230.0,USGS-12422500,test,
2025-05-08 00:00:00+00:00,8460.0,USGS-12422500,test,
2025-05-09 00:00:00+00:00,8420.0,USGS-12422500,test,
2025-05-10 00:00:00+00:00,8340.0,USGS-12422500,test,
2025-05-11 00:00:00+00:00,9320.0,USGS-12422500,test,
2025-05-12 00:00:00+00:00,11100.0,USGS-12422500,test,
2025-05-13 00:00:00+00:00,10800.0,USGS-12422500,test,
2025-05-14 00:00:00+00:00,10100.0,USGS-12422500,test,
2025-05-15 00:00:00+00:00,9550.0,USGS-12422500,test,
2025-05-16 00:00:00+00:00,9190.0,USGS-12422500,test,
2025-05-17 00:00:00+00:00,8660.0,USGS-12422500,test,
2025-05-18 00:00:00+00:00,8420.0,USGS-12422500,test,
2025-05-19 00:00:00+00:00,8640.0,USGS-12422500,test,
2025-05-20 00:00:00+00:00,7530.0,USGS-12422500,test,
2025-05-21 00:00:00+00:00,6890.0,USGS-12422500,test,
2025-05-22 00:00:00+00:00,6530.0,USGS-12422500,test,
2025-05-23 00:00:00+00:00,6660.0,USGS-12422500,test,
2025-05-24 00:00:00+00:00,6790.0,USGS-12422500,test,
2025-05-25 00:00:00+00:00,6520.0,USGS-12422500,test,
2025-05-26 00:00:00+00:00,6860.0,USGS-12422500,test,
2025-05-27 00:00:00+00:00,7370.0,USGS-12422500,test,
2025-05-28 00:00:00+00:00,7460.0,USGS-12422500,test,
2025-05-29 00:00:00+00:00,7320.0,USGS-12422500,test,
2025-05-30 00:00:00+00:00,7290.0,USGS-12422500,test,
2025-05-31 00:00:00+00:00,7110.0,USGS-12422500,test,
2025-06-01 00:00:00+00:00,6920.0,USGS-12422500,test,
2025-06-02 00:00:00+00:00,6470.0,USGS-12422500,test,
2025-06-03 00:00:00+00:00,5780.0,USGS-12422500,test,
2025-06-04 00:00:00+00:00,5100.0,USGS-12422500,test,
2025-06-05 00:00:00+00:00,4730.0,USGS-12422500,test,
2025-06-06 00:00:00+00:00,4510.0,USGS-12422500,test,
2025-06-07 00:00:00+00:00,4430.0,USGS-12422500,test,
2025-06-08 00:00:00+00:00,4340.0,USGS-12422500,test,
2025-06-09 00:00:00+00:00,4250.0,USGS-12422500,test,
2025-06-10 00:00:00+00:00,4140.0,USGS-12422500,test,
2025-06-11 00:00:00+00:00,4050.0,USGS-12422500,test,
2025-06-12 00:00:00+00:00,3820.0,USGS-12422500,test,
2025-06-13 00:00:00+00:00,3570.0,USGS-12422500,test,
2025-06-14 00:00:00+00:00,3220.0,USGS-12422500,test,
2025-06-15 00:00:00+00:00,3010.0,USGS-12422500,test,
2025-06-16 00:00:00+00:00,2790.0,USGS-12422500,test,
2025-06-17 00:00:00+00:00,2490.0,USGS-12422500,test,
2025-06-18 00:00:00+00:00,2380.0,USGS-12422500,test,
2025-06-19 00:00:00+00:00,2270.0,USGS-12422500,test,
2025-06-20 00:00:00+00:00,2050.0,USGS-12422500,test,
2025-06-21 00:00:00+00:00,2050.0,USGS-12422500,test,
2025-06-22 00:00:00+00:00,2000.0,USGS-12422500,test,
2025-06-23 00:00:00+00:00,1960.0,USGS-12422500,test,
2025-06-24 00:00:00+00:00,1980.0,USGS-12422500,test,
2025-06-25 00:00:00+00:00,2080.0,USGS-12422500,test,
2025-06-26 00:00:00+00:00,2310.0,USGS-12422500,test,
2025-06-27 00:00:00+00:00,2260.0,USGS-12422500,test,
2025-06-28 00:00:00+00:00,2140.0,USGS-12422500,test,
2025-06-29 00:00:00+00:00,1970.0,USGS-12422500,test,
2025-06-30 00:00:00+00:00,1740.0,USGS-12422500,test,
2025-07-01 00:00:00+00:00,1530.0,USGS-12422500,test,
2025-07-02 00:00:00+00:00,1470.0,USGS-12422500,test,
2025-07-03 00:00:00+00:00,1440.0,USGS-12422500,test,
2025-07-04 00:00:00+00:00,1410.0,USGS-12422500,test,
2025-07-05 00:00:00+00:00,1350.0,USGS-12422500,test,
2025-07-06 00:00:00+00:00,1270.0,USGS-12422500,test,
2025-07-07 00:00:00+00:00,1230.0,USGS-12422500,test,
2025-07-08 00:00:00+00:00,1180.0,USGS-12422500,test,
2025-07-09 00:00:00+00:00,1170.0,USGS-12422500,test,
2025-07-10 00:00:00+00:00,1170.0,USGS-12422500,test,
2025-07-11 00:00:00+00:00,1150.0,USGS-12422500,test,
2025-07-12 00:00:00+00:00,1140.0,USGS-12422500,test,
2025-07-13 00:00:00+00:00,1120.0,USGS-12422500,test,
2025-07-14 00:00:00+00:00,1090.0,USGS-12422500,test,
2025-07-15 00:00:00+00:00,1090.0,USGS-12422500,test,
2025-07-16 00:00:00+00:00,1070.0,USGS-12422500,test,
2025-07-17 00:00:00+00:00,1020.0,USGS-12422500,test,
2025-07-18 00:00:00+00:00,1000.0,USGS-12422500,test,
2025-07-19 00:00:00+00:00,987.0,USGS-12422500,test,
2025-07-20 00:00:00+00:00,988.0,USGS-12422500,test,
2025-07-21 00:00:00+00:00,974.0,USGS-12422500,test,
2025-07-22 00:00:00+00:00,978.0,USGS-12422500,test,
2025-07-23 00:00:00+00:00,974.0,USGS-12422500,test,
2025-07-24 00:00:00+00:00,956.0,USGS-12422500,test,
2025-07-25 00:00:00+00:00,934.0,USGS-12422500,test,
2025-07-26 00:00:00+00:00,945.0,USGS-12422500,test,
2025-07-27 00:00:00+00:00,910.0,USGS-12422500,test,
2025-07-28 00:00:00+00:00,934.0,USGS-12422500,test,
2025-07-29 00:00:00+00:00,905.0,USGS-12422500,test,
2025-07-30 00:00:00+00:00,904.0,USGS-12422500,test,
2025-07-31 00:00:00+00:00,896.0,USGS-12422500,test,
2025-08-01 00:00:00+00:00,890.0,USGS-12422500,test,
2025-08-02 00:00:00+00:00,879.0,USGS-12422500,test,
2025-08-03 00:00:00+00:00,876.0,USGS-12422500,test,
2025-08-04 00:00:00+00:00,859.0,USGS-12422500,test,
2025-08-05 00:00:00+00:00,855.0,USGS-12422500,test,
2025-08-06 00:00:00+00:00,859.0,USGS-12422500,test,
2025-08-07 00:00:00+00:00,800.0,USGS-12422500,test,
2025-08-08 00:00:00+00:00,811.0,USGS-12422500,test,
2025-08-09 00:00:00+00:00,783.0,USGS-12422500,test,
2025-08-10 00:00:00+00:00,783.0,USGS-12422500,test,
2025-08-11 00:00:00+00:00,776.0,USGS-12422500,test,
2025-08-12 00:00:00+00:00,778.0,USGS-12422500,test,
2025-08-13 00:00:00+00:00,777.0,USGS-12422500,test,
2025-08-14 00:00:00+00:00,757.0,USGS-12422500,test,
2025-08-15 00:00:00+00:00,755.0,USGS-12422500,test,
2025-08-16 00:00:00+00:00,755.0,USGS-12422500,test,
2025-08-17 00:00:00+00:00,757.0,USGS-12422500,test,
2025-08-18 00:00:00+00:00,757.0,USGS-12422500,test,
2025-08-19 00:00:00+00:00,744.0,USGS-12422500,test,
2025-08-20 00:00:00+00:00,744.0,USGS-12422500,test,
2025-08-21 00:00:00+00:00,744.0,USGS-12422500,test,
2025-08-22 00:00:00+00:00,743.0,USGS-12422500,test,
2025-08-23 00:00:00+00:00,738.0,USGS-12422500,test,
2025-08-24 00:00:00+00:00,740.0,USGS-12422500,test,
2025-08-25 00:00:00+00:00,726.0,USGS-12422500,test,
2025-08-26 00:00:00+00:00,734.0,USGS-12422500,test,
2025-08-27 00:00:00+00:00,733.0,USGS-12422500,test,
2025-08-28 00:00:00+00:00,730.0,USGS-12422500,test,
2025-08-29 00:00:00+00:00,724.0,USGS-12422500,test,
2025-08-30 00:00:00+00:00,722.0,USGS-12422500,test,
2025-08-31 00:00:00+00:00,729.0,USGS-12422500,test,
2025-09-01 00:00:00+00:00,724.0,USGS-12422500,test,
2025-09-02 00:00:00+00:00,721.0,USGS-12422500,test,
2025-09-03 00:00:00+00:00,813.0,USGS-12422500,test,
2025-09-04 00:00:00+00:00,849.0,USGS-12422500,test,
2025-09-05 00:00:00+00:00,868.0,USGS-12422500,test,
2025-09-06 00:00:00+00:00,841.0,USGS-12422500,test,
2025-09-07 00:00:00+00:00,858.0,USGS-12422500,test,
2025-09-08 00:00:00+00:00,867.0,USGS-12422500,test,
2025-09-09 00:00:00+00:00,911.0,USGS-12422500,test,
2025-09-10 00:00:00+00:00,913.0,USGS-12422500,test,
2025-09-11 00:00:00+00:00,921.0,USGS-12422500,test,
2025-09-12 00:00:00+00:00,922.0,USGS-12422500,test,
2025-09-13 00:00:00+00:00,931.0,USGS-12422500,test,
2025-09-14 00:00:00+00:00,941.0,USGS-12422500,test,
2025-09-15 00:00:00+00:00,943.0,USGS-12422500,test,
2025-09-16 00:00:00+00:00,956.0,USGS-12422500,test,
2025-09-17 00:00:00+00:00,972.0,USGS-12422500,test,
2025-09-18 00:00:00+00:00,976.0,USGS-12422500,test,
2025-09-19 00:00:00+00:00,992.0,USGS-12422500,test,
2025-09-20 00:00:00+00:00,998.0,USGS-12422500,test,
2025-09-21 00:00:00+00:00,990.0,USGS-12422500,test,
2025-09-22 00:00:00+00:00,997.0,USGS-12422500,test,
2025-09-23 00:00:00+00:00,1010.0,USGS-12422500,test,
2025-09-24 00:00:00+00:00,1010.0,USGS-12422500,test,
2025-09-25 00:00:00+00:00,1030.0,USGS-12422500,test,
2025-09-26 00:00:00+00:00,1170.0,USGS-12422500,test,
2025-09-27 00:00:00+00:00,1200.0,USGS-12422500,test,
2025-09-28 00:00:00+00:00,1230.0,USGS-12422500,test,
2025-09-29 00:00:00+00:00,1240.0,USGS-12422500,test,
2025-09-30 00:00:00+00:00,1250.0,USGS-12422500,test,
2025-10-01 00:00:00+00:00,1270.0,USGS-12422500,test,
2025-10-02 00:00:00+00:00,1290.0,USGS-12422500,test,
2025-10-03 00:00:00+00:00,1300.0,USGS-12422500,test,
2025-10-04 00:00:00+00:00,1300.0,USGS-12422500,test,
2025-10-05 00:00:00+00:00,1330.0,USGS-12422500,test,
2025-10-06 00:00:00+00:00,1330.0,USGS-12422500,test,
2025-10-07 00:00:00+00:00,1350.0,USGS-12422500,test,
2025-10-08 00:00:00+00:00,1360.0,USGS-12422500,test,
2025-10-09 00:00:00+00:00,1380.0,USGS-12422500,test,
2025-10-10 00:00:00+00:00,1390.0,USGS-12422500,test,
2025-10-11 00:00:00+00:00,1390.0,USGS-12422500,test,
2025-10-12 00:00:00+00:00,1440.0,USGS-12422500,test,
2025-10-13 00:00:00+00:00,1430.0,USGS-12422500,test,
2025-10-14 00:00:00+00:00,1430.0,USGS-12422500,test,
2025-10-15 00:00:00+00:00,1430.0,USGS-12422500,test,
2025-10-16 00:00:00+00:00,1440.0,USGS-12422500,test,
2025-10-17 00:00:00+00:00,1460.0,USGS-12422500,test,
2025-10-18 00:00:00+00:00,1460.0,USGS-12422500,test,
2025-10-19 00:00:00+00:00,1510.0,USGS-12422500,test,
2025-10-20 00:00:00+00:00,1480.0,USGS-12422500,test,
2025-10-21 00:00:00+00:00,1500.0,USGS-12422500,test,
2025-10-22 00:00:00+00:00,1530.0,USGS-12422500,test,
2025-10-23 00:00:00+00:00,1600.0,USGS-12422500,test,
2025-10-24 00:00:00+00:00,1730.0,USGS-12422500,test,
2025-10-25 00:00:00+00:00,2010.0,USGS-12422500,test,
2025-10-26 00:00:00+00:00,2050.0,USGS-12422500,test,
2025-10-27 00:00:00+00:00,2060.0,USGS-12422500,test,
2025-10-28 00:00:00+00:00,2110.0,USGS-12422500,test,
2025-10-29 00:00:00+00:00,2140.0,USGS-12422500,test,
2025-10-30 00:00:00+00:00,2210.0,USGS-12422500,test,
2025-10-31 00:00:00+00:00,2440.0,USGS-12422500,test,
2025-11-01 00:00:00+00:00,2450.0,USGS-12422500,test,
2025-11-02 00:00:00+00:00,2480.0,USGS-12422500,test,
2025-11-03 00:00:00+00:00,2510.0,USGS-12422500,test,
2025-11-04 00:00:00+00:00,2760.0,USGS-12422500,test,
2025-11-05 00:00:00+00:00,3160.0,USGS-12422500,test,
2025-11-06 00:00:00+00:00,3210.0,USGS-12422500,test,
2025-11-07 00:00:00+00:00,3100.0,USGS-12422500,test,
2025-11-08 00:00:00+00:00,2780.0,USGS-12422500,test,
2025-11-09 00:00:00+00:00,2760.0,USGS-12422500,test,
2025-11-10 00:00:00+00:00,2780.0,USGS-12422500,test,
2025-11-11 00:00:00+00:00,2770.0,USGS-12422500,test,
2025-11-12 00:00:00+00:00,2800.0,USGS-12422500,test,
2025-11-13 00:00:00+00:00,2780.0,USGS-12422500,test,
2025-11-14 00:00:00+00:00,2780.0,USGS-12422500,test,
2025-11-15 00:00:00+00:00,2800.0,USGS-12422500,test,
2025-11-16 00:00:00+00:00,2800.0,USGS-12422500,test,
2025-11-17 00:00:00+00:00,2820.0,USGS-12422500,test,
2025-11-18 00:00:00+00:00,2810.0,USGS-12422500,test,
2025-11-19 00:00:00+00:00,2810.0,USGS-12422500,test,
2025-11-20 00:00:00+00:00,2670.0,USGS-12422500,test,
2025-11-21 00:00:00+00:00,2440.0,USGS-12422500,test,
2025-11-22 00:00:00+00:00,2430.0,USGS-12422500,test,
2025-11-23 00:00:00+00:00,2430.0,USGS-12422500,test,
2025-11-24 00:00:00+00:00,2410.0,USGS-12422500,test,
2025-11-25 00:00:00+00:00,2480.0,USGS-12422500,test,
2025-11-26 00:00:00+00:00,2570.0,USGS-12422500,test,
2025-11-27 00:00:00+00:00,2600.0,USGS-12422500,test,
2025-11-28 00:00:00+00:00,2600.0,USGS-12422500,test,
2025-11-29 00:00:00+00:00,2600.0,USGS-12422500,test,
2025-11-30 00:00:00+00:00,2600.0,USGS-12422500,test,
2025-12-01 00:00:00+00:00,2680.0,USGS-12422500,test,
2025-12-02 00:00:00+00:00,3040.0,USGS-12422500,test,
2025-12-03 00:00:00+00:00,3330.0,USGS-12422500,test,
2025-12-04 00:00:00+00:00,3400.0,USGS-12422500,test,
2025-12-05 00:00:00+00:00,4050.0,USGS-12422500,test,
2025-12-06 00:00:00+00:00,5070.0,USGS-12422500,test,
2025-12-07 00:00:00+00:00,5090.0,USGS-12422500,test,
2025-12-08 00:00:00+00:00,5180.0,USGS-12422500,test,
2025-12-09 00:00:00+00:00,5460.0,USGS-12422500,test,
2025-12-10 00:00:00+00:00,6410.0,USGS-12422500,test,
2025-12-11 00:00:00+00:00,8650.0,USGS-12422500,test,
2025-12-12 00:00:00+00:00,12200.0,USGS-12422500,test,
2025-12-13 00:00:00+00:00,16100.0,USGS-12422500,test,
2025-12-14 00:00:00+00:00,18100.0,USGS-12422500,test,
2025-12-15 00:00:00+00:00,18800.0,USGS-12422500,test,
2025-12-16 00:00:00+00:00,18700.0,USGS-12422500,test,
2025-12-17 00:00:00+00:00,18500.0,USGS-12422500,test,
2025-12-18 00:00:00+00:00,18700.0,USGS-12422500,test,
2025-12-19 00:00:00+00:00,19300.0,USGS-12422500,test,
2025-12-20 00:00:00+00:00,20200.0,USGS-12422500,test,
2025-12-21 00:00:00+00:00,20800.0,USGS-12422500,test,
2025-12-22 00:00:00+00:00,20800.0,USGS-12422500,test,
2025-12-23 00:00:00+00:00,20400.0,USGS-12422500,test,
2025-12-24 00:00:00+00:00,19600.0,USGS-12422500,test,
2025-12-25 00:00:00+00:00,18800.0,USGS-12422500,test,
2025-12-26 00:00:00+00:00,18200.0,USGS-12422500,test,
2025-12-27 00:00:00+00:00,17500.0,USGS-12422500,test,
2025-12-28 00:00:00+00:00,17000.0,USGS-12422500,test,
2025-12-29 00:00:00+00:00,16400.0,USGS-12422500,test,
2025-12-30 00:00:00+00:00,15700.0,USGS-12422500,test,
2025-12-31 00:00:00+00:00,14900.0,USGS-12422500,test,
2026-01-01 00:00:00+00:00,14100.0,USGS-12422500,test,
2026-01-02 00:00:00+00:00,13400.0,USGS-12422500,test,
2026-01-03 00:00:00+00:00,12800.0,USGS-12422500,test,
2026-01-04 00:00:00+00:00,12600.0,USGS-12422500,test,
2026-01-05 00:00:00+00:00,12400.0,USGS-12422500,test,
2026-01-06 00:00:00+00:00,12600.0,USGS-12422500,test,
2026-01-07 00:00:00+00:00,12800.0,USGS-12422500,test,
2026-01-08 00:00:00+00:00,13000.0,USGS-12422500,test,
2026-01-09 00:00:00+00:00,12900.0,USGS-12422500,test,
2026-01-10 00:00:00+00:00,12600.0,USGS-12422500,test,
2026-01-11 00:00:00+00:00,12200.0,USGS-12422500,test,
2026-01-12 00:00:00+00:00,11700.0,USGS-12422500,test,
2026-01-13 00:00:00+00:00,11300.0,USGS-12422500,test,
2026-01-14 00:00:00+00:00,10800.0,USGS-12422500,test,
2026-01-15 00:00:00+00:00,10400.0,USGS-12422500,test,
2026-01-16 00:00:00+00:00,9920.0,USGS-12422500,test,
2026-01-17 00:00:00+00:00,9590.0,USGS-12422500,test,
2026-01-18 00:00:00+00:00,9230.0,USGS-12422500,test,
2026-01-19 00:00:00+00:00,8860.0,USGS-12422500,test,
2026-01-20 00:00:00+00:00,8580.0,USGS-12422500,test,
2026-01-21 00:00:00+00:00,8320.0,USGS-12422500,test,
2026-01-22 00:00:00+00:00,7990.0,USGS-12422500,test,
