start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
2005-07-10,2005-07-21,2005-07-17,308.939545454545,12,NERC,70.4545454545455
2005-07-10,2005-07-11,2005-07-11,301.271194029851,2,NERC,65.6716417910448
2005-07-12,2005-07-21,2005-07-17,307.376111111111,10,NERC,66.6666666666667
2005-07-12,2005-07-16,2005-07-15,304.001733333333,5,NERC,67.5555555555556
2005-07-14,2005-07-17,2005-07-16,307.591075949367,4,NERC,90.295358649789
2005-07-18,2005-07-22,2005-07-21,304.832311111111,5,NERC,76.0
2005-07-18,2005-07-22,2005-07-19,302.552835820895,5,NERC,82.089552238806
2005-07-18,2005-07-19,2005-07-19,301.771967213115,2,NERC,72.1311475409836
2005-07-19,2005-07-23,2005-07-20,307.049186046512,5,NERC,74.4186046511628
2005-07-19,2005-07-25,2005-07-24,309.334008438819,7,NERC,80.8016877637131
2005-07-20,2005-07-22,2005-07-21,303.844027777778,3,NERC,76.7857142857143
2005-07-20,2005-07-26,2005-07-23,312.4206875,7,NERC,87.8125
2005-07-20,2005-07-26,2005-07-24,311.737315436242,7,NERC,100.0
2005-07-21,2005-07-23,2005-07-22,307.166842105263,3,NERC,52.6315789473684
2005-07-21,2005-07-26,2005-07-25,308.025454545455,6,NERC,93.3884297520661
2005-07-21,2005-07-22,2005-07-22,300.763606557377,2,NERC,44.2622950819672
2005-07-23,2005-07-26,2005-07-25,309.472469135802,4,NERC,74.6913580246914
2005-07-23,2005-07-24,2005-07-23,306.503148148148,2,NERC,53.7037037037037
2005-07-24,2005-07-27,2005-07-24,307.253347107438,4,NERC,68.1818181818182
2005-07-24,2005-07-26,2005-07-25,305.496349206349,3,NERC,87.6984126984127
2005-07-25,2005-07-27,2005-07-26,308.854463519313,3,NERC,87.5536480686695
2005-07-25,2005-07-27,2005-07-26,303.331147540984,3,NERC,73.7704918032787
2005-07-26,2005-07-27,2005-07-26,302.53,2,NERC,56.7164179104478
2005-07-27,2005-07-28,2005-07-28,306.92298245614,2,NERC,57.8947368421053
2005-07-28,2005-08-01,2005-07-28,303.246622222222,5,NERC,62.6666666666667
2005-07-29,2005-07-31,2005-07-30,304.395930232558,3,NERC,62.7906976744186
2005-07-30,2005-08-04,2005-08-02,308.99305907173,6,NERC,87.1308016877637
2005-08-01,2005-08-04,2005-08-04,309.009865771812,4,NERC,98.6577181208054
2005-08-01,2005-08-04,2005-08-02,310.733625,4,NERC,72.5
2005-08-01,2005-08-04,2005-08-03,304.933293650794,4,NERC,89.0873015873016
2005-08-02,2005-08-05,2005-08-04,303.911639344262,4,NERC,83.6065573770492
2005-08-02,2005-08-05,2005-08-05,301.254328358209,4,NERC,64.1791044776119
2005-08-02,2005-08-04,2005-08-03,306.044338842975,3,NERC,71.900826446281
2005-08-03,2005-08-05,2005-08-04,305.87313304721,3,NERC,74.6781115879828
2005-08-05,2005-08-07,2005-08-05,305.97462962963,3,NERC,55.5555555555556
2005-08-05,2005-08-08,2005-08-06,303.3552,4,NERC,64.4444444444445
2005-08-07,2005-08-09,2005-08-08,308.799345991561,3,NERC,87.1308016877637
2005-08-07,2005-08-13,2005-08-10,301.802950819672,7,NERC,86.8852459016394
2005-08-08,2005-08-12,2005-08-11,309.967785234899,5,NERC,98.6577181208054
2005-08-08,2005-08-11,2005-08-10,301.010895522388,4,NERC,83.5820895522388
2005-08-10,2005-08-13,2005-08-11,306.46847107438,4,NERC,71.4876033057851
2005-08-10,2005-08-13,2005-08-12,304.592718253968,4,NERC,74.0079365079365
2005-08-12,2005-08-15,2005-08-15,305.767939914163,4,NERC,71.2446351931331
2005-08-14,2005-08-15,2005-08-14,308.842345679012,2,NERC,46.2962962962963
2005-08-16,2005-08-22,2005-08-18,307.814912280702,7,NERC,89.4736842105263
2005-08-18,2005-08-21,2005-08-18,309.388322147651,4,NERC,97.3154362416108
2005-08-18,2005-08-24,2005-08-21,310.985555555556,7,NERC,87.037037037037
2005-08-18,2005-08-19,2005-08-18,310.32415625,2,NERC,56.25
2005-08-19,2005-08-21,2005-08-20,307.465743801653,3,NERC,83.8842975206612
2005-08-20,2005-08-21,2005-08-21,306.167510729614,2,NERC,63.9484978540773
2005-09-03,2005-09-05,2005-09-04,306.751012658228,3,NERC,81.6455696202532
2005-09-09,2005-09-13,2005-09-09,307.476308724832,5,NERC,71.1409395973154
2005-09-09,2005-09-11,2005-09-10,307.332552742616,3,NERC,90.295358649789
2005-09-12,2005-09-14,2005-09-13,301.348032786885,3,NERC,78.6885245901639
2005-09-18,2005-09-22,2005-09-21,310.306790123457,5,NERC,79.0123456790123
2005-09-25,2005-09-26,2005-09-25,312.20835106383,2,NERC,54.7872340425532
2006-05-29,2006-05-30,2006-05-29,303.420595238095,2,NERC,71.0317460317461
2006-05-29,2006-05-30,2006-05-30,301.407868852459,2,NERC,72.1311475409836
2006-06-04,2006-06-06,2006-06-05,307.825454545455,3,NERC,52.2727272727273
2006-06-09,2006-06-10,2006-06-10,307.278070175439,2,NERC,54.3859649122807
2006-06-10,2006-06-11,2006-06-11,307.135082644628,2,NERC,39.2561983471074
2006-06-13,2006-06-14,2006-06-13,307.553636363636,2,NERC,52.2727272727273
2006-06-13,2006-06-14,2006-06-14,304.161395348837,2,NERC,55.8139534883721
2006-06-18,2006-06-19,2006-06-18,303.058852459016,2,NERC,49.1803278688525
2006-06-18,2006-06-19,2006-06-18,300.760149253731,2,NERC,65.6716417910448
2006-06-18,2006-06-22,2006-06-19,308.611818181818,5,NERC,63.6363636363636
2006-06-19,2006-06-20,2006-06-19,302.98976744186,2,NERC,52.3255813953488
2006-06-20,2006-06-22,2006-06-21,307.911363636364,3,NERC,78.9256198347108
2006-06-21,2006-06-22,2006-06-22,307.05520661157,2,NERC,57.8512396694215
2006-06-21,2006-06-22,2006-06-22,306.110944206009,2,NERC,58.7982832618026
2006-06-22,2006-06-26,2006-06-23,306.64037037037,5,NERC,62.962962962963
2006-06-26,2006-06-27,2006-06-27,302.658666666667,2,NERC,48.4444444444445
2006-06-30,2006-07-01,2006-07-01,307.179834710744,2,NERC,43.801652892562
2006-06-30,2006-07-01,2006-07-01,309.098765432099,2,NERC,49.3827160493827
2006-06-30,2006-07-03,2006-07-02,307.913422818792,4,NERC,75.8389261744967
2006-06-30,2006-07-01,2006-06-30,306.257573839662,2,NERC,46.8354430379747
2006-07-01,2006-07-04,2006-07-02,306.387685950413,4,NERC,75.6198347107438
2006-07-02,2006-07-04,2006-07-04,305.899356223176,3,NERC,70.8154506437768
2006-07-03,2006-07-04,2006-07-03,307.699462809917,2,NERC,64.0495867768595
2006-07-08,2006-07-09,2006-07-08,305.47037037037,2,NERC,51.8518518518519
2006-07-11,2006-07-14,2006-07-12,311.752819148936,4,NERC,68.0851063829787
2006-07-11,2006-07-25,2006-07-14,309.308409090909,15,NERC,75.0
2006-07-12,2006-07-21,2006-07-19,314.992,10,NERC,100.0
2006-07-12,2006-07-20,2006-07-16,311.420084388186,9,NERC,96.2025316455696
2006-07-13,2006-07-21,2006-07-19,310.207986577181,9,NERC,88.5906040268456
2006-07-13,2006-07-20,2006-07-16,306.711511627907,8,NERC,69.7674418604651
2006-07-14,2006-07-21,2006-07-19,308.319421487603,8,NERC,94.6280991735537
2006-07-14,2006-07-18,2006-07-17,302.71,5,NERC,88.0597014925373
2006-07-14,2006-07-22,2006-07-19,311.323148148148,9,NERC,90.1234567901235
2006-07-14,2006-07-21,2006-07-19,307.935991735537,8,NERC,89.6694214876033
2006-07-15,2006-07-18,2006-07-16,303.129644444444,4,NERC,60.8888888888889
2006-07-15,2006-07-27,2006-07-23,310.815555555556,13,NERC,81.4814814814815
2006-07-15,2006-07-20,2006-07-17,305.101904761905,6,NERC,91.8650793650794
2006-07-16,2006-07-22,2006-07-18,312.757127659574,7,NERC,78.7234042553192
2006-07-16,2006-07-18,2006-07-17,303.43,3,NERC,86.8852459016394
2006-07-17,2006-07-20,2006-07-18,306.638540772532,4,NERC,79.3991416309013
2006-07-20,2006-07-29,2006-07-22,306.575466666667,10,NERC,92.4444444444445
2006-07-23,2006-07-24,2006-07-23,304.489069767442,2,NERC,62.7906976744186
2006-07-23,2006-08-06,2006-07-31,312.883565400844,15,NERC,95.9915611814346
2006-07-25,2006-07-26,2006-07-25,307.728859060403,2,NERC,64.4295302013423
2006-07-25,2006-07-27,2006-07-25,312.0398125,3,NERC,83.125
2006-07-26,2006-07-27,2006-07-27,300.228507462687,2,NERC,58.2089552238806
2006-07-26,2006-07-31,2006-07-30,305.004069767442,6,NERC,65.1162790697675
2006-07-27,2006-07-28,2006-07-28,307.928099173554,2,NERC,68.1818181818182
2006-07-29,2006-08-03,2006-08-02,311.96322147651,6,NERC,100.0
2006-07-29,2006-08-04,2006-08-01,306.314226190476,7,NERC,93.2539682539683
2006-07-29,2006-08-02,2006-07-31,311.77884375,5,NERC,84.6875
2006-07-29,2006-08-11,2006-08-09,311.702901234568,14,NERC,83.3333333333333
2006-07-30,2006-08-08,2006-08-03,308.756239669421,10,NERC,90.0826446280992
2006-07-31,2006-08-03,2006-08-01,304.578196721311,4,NERC,91.8032786885246
2006-07-31,2006-08-04,2006-08-02,307.475407725322,5,NERC,89.6995708154507
2006-08-01,2006-08-03,2006-08-02,304.467164179104,3,NERC,82.089552238806
2006-08-01,2006-08-03,2006-08-02,307.365263157895,3,NERC,66.6666666666667
2006-08-02,2006-08-04,2006-08-03,308.219214876033,3,NERC,85.5371900826446
2006-08-05,2006-08-13,2006-08-09,312.797625,9,NERC,87.5
2006-08-06,2006-08-07,2006-08-07,308.840738255034,2,NERC,72.4832214765101
2006-08-06,2006-08-09,2006-08-08,309.02173553719,4,NERC,91.7355371900827
2006-08-07,2006-08-08,2006-08-07,302.857466666667,2,NERC,54.2222222222222
2006-08-08,2006-08-12,2006-08-11,307.588771929825,5,NERC,73.6842105263158
2006-08-09,2006-08-10,2006-08-10,307.370939597315,2,NERC,46.3087248322148
2006-08-09,2006-08-10,2006-08-09,307.660780590717,2,NERC,65.6118143459916
2006-08-10,2006-08-11,2006-08-11,311.311489361702,2,NERC,64.8936170212766
2006-08-13,2006-08-21,2006-08-15,311.926049382716,9,NERC,91.9753086419753
2006-08-13,2006-08-14,2006-08-13,307.089463087248,2,NERC,44.9664429530201
2006-08-17,2006-08-18,2006-08-17,307.194008264463,2,NERC,54.9586776859504
2006-08-17,2006-08-19,2006-08-18,308.256577181208,3,NERC,69.1275167785235
2006-08-17,2006-08-18,2006-08-18,311.22196875,2,NERC,60.0
2006-08-17,2006-08-19,2006-08-19,307.365,3,NERC,73.5537190082645
2006-08-17,2006-08-18,2006-08-18,311.567234042553,2,NERC,60.6382978723404
2006-08-21,2006-08-22,2006-08-21,302.674622222222,2,NERC,54.2222222222222
2006-08-23,2006-08-25,2006-08-24,307.486174496644,3,NERC,59.7315436241611
2006-08-23,2006-08-24,2006-08-23,306.926729957806,2,NERC,70.253164556962
2006-08-24,2006-08-25,2006-08-24,310.647625,2,NERC,60.0
2006-08-24,2006-08-27,2006-08-25,307.42326446281,4,NERC,68.1818181818182
2006-08-25,2006-08-27,2006-08-26,309.000987654321,3,NERC,64.1975308641975
2007-06-09,2007-06-10,2007-06-10,307.645041322314,2,NERC,47.9338842975207
2007-06-18,2007-06-19,2007-06-18,305.845579399142,2,NERC,57.0815450643777
2007-06-20,2007-06-21,2007-06-21,303.272093023256,2,NERC,55.8139534883721
2007-06-20,2007-06-22,2007-06-20,307.008409090909,3,NERC,45.4545454545455
2007-06-23,2007-06-24,2007-06-23,308.073884297521,2,NERC,81.4049586776859
2007-06-23,2007-06-26,2007-06-25,304.491627906977,4,NERC,67.4418604651163
2007-06-25,2007-06-27,2007-06-26,302.854754098361,3,NERC,85.2459016393443
2007-06-25,2007-06-26,2007-06-26,308.0075,2,NERC,50.0
2007-06-26,2007-06-27,2007-06-26,302.76994047619,2,NERC,64.484126984127
2007-06-26,2007-06-27,2007-06-27,302.625970149254,2,NERC,80.5970149253731
2007-06-30,2007-07-04,2007-07-03,309.161363636364,5,NERC,68.1818181818182
2007-06-30,2007-07-03,2007-07-03,304.598139534884,4,NERC,70.9302325581395
2007-07-04,2007-07-07,2007-07-06,305.729377777778,4,NERC,78.6666666666667
2007-07-04,2007-07-07,2007-07-05,308.927777777778,4,NERC,74.0740740740741
2007-07-07,2007-07-08,2007-07-07,303.491046511628,2,NERC,55.8139534883721
2007-07-07,2007-07-08,2007-07-07,308.161793248945,2,NERC,87.1308016877637
2007-07-08,2007-07-10,2007-07-08,307.5575,3,NERC,56.8181818181818
2007-07-08,2007-07-10,2007-07-09,304.435674603175,3,NERC,80.952380952381
2007-07-08,2007-07-10,2007-07-10,303.615245901639,3,NERC,86.8852459016394
2007-07-08,2007-07-10,2007-07-09,305.612703862661,3,NERC,53.6480686695279
2007-07-08,2007-07-09,2007-07-08,305.477809917355,2,NERC,28.9256198347107
2007-07-09,2007-07-11,2007-07-11,307.332280701754,3,NERC,61.4035087719298
2007-07-09,2007-07-18,2007-07-15,304.762711111111,10,NERC,90.6666666666667
2007-07-15,2007-07-18,2007-07-17,307.406590909091,4,NERC,52.2727272727273
2007-07-15,2007-07-18,2007-07-16,304.40511627907,4,NERC,65.1162790697675
2007-07-17,2007-07-18,2007-07-18,307.21932885906,2,NERC,52.3489932885906
2007-07-18,2007-07-19,2007-07-19,307.20974248927,2,NERC,70.8154506437768
2007-07-18,2007-07-20,2007-07-19,307.359824561404,3,NERC,68.421052631579
2007-07-22,2007-07-24,2007-07-23,303.924711111111,3,NERC,71.5555555555556
2007-07-23,2007-07-26,2007-07-25,307.114915611814,4,NERC,77.4261603375528
2007-07-25,2007-07-27,2007-07-26,301.267462686567,3,NERC,80.5970149253731
2007-07-28,2007-08-02,2007-07-29,302.926266666667,6,NERC,74.2222222222222
2007-07-30,2007-08-25,2007-08-16,312.233223140496,27,NERC,98.7603305785124
2007-07-31,2007-08-04,2007-08-03,302.724029850746,5,NERC,86.5671641791045
2007-07-31,2007-08-01,2007-08-01,306.140316455696,2,NERC,68.9873417721519
2007-07-31,2007-08-04,2007-08-02,304.542222222222,5,NERC,88.6904761904762
2007-07-31,2007-08-03,2007-08-02,304.117704918033,4,NERC,88.5245901639344
2007-08-02,2007-08-17,2007-08-12,311.712080536913,16,NERC,98.6577181208054
2007-08-04,2007-08-10,2007-08-09,308.346008583691,7,NERC,87.5536480686695
2007-08-04,2007-08-23,2007-08-22,311.761157024793,20,NERC,99.5867768595041
2007-08-06,2007-08-09,2007-08-08,304.828075396825,4,NERC,82.3412698412698
2007-08-06,2007-08-15,2007-08-14,307.898565400844,10,NERC,88.1856540084388
2007-08-07,2007-08-08,2007-08-08,301.704918032787,2,NERC,68.8524590163934
2007-08-07,2007-08-18,2007-08-13,312.730493827161,12,NERC,94.4444444444444
2007-08-07,2007-08-08,2007-08-08,307.588596491228,2,NERC,71.9298245614035
2007-08-09,2007-08-16,2007-08-14,311.8805625,8,NERC,90.625
2007-08-09,2007-08-14,2007-08-13,304.256860465116,6,NERC,56.9767441860465
2007-08-12,2007-08-13,2007-08-12,307.351590909091,2,NERC,45.4545454545455
2007-08-14,2007-08-16,2007-08-16,303.100488888889,3,NERC,60.0
2007-08-15,2007-08-16,2007-08-16,303.710873015873,2,NERC,58.9285714285714
2007-08-15,2007-08-17,2007-08-16,308.599442060086,3,NERC,84.1201716738197
2007-08-19,2007-08-22,2007-08-21,308.157954545455,4,NERC,65.9090909090909
2007-08-19,2007-08-22,2007-08-21,308.202789699571,4,NERC,66.9527896995708
2007-08-19,2007-08-23,2007-08-21,307.666842105263,5,NERC,77.1929824561403
2007-08-20,2007-08-21,2007-08-21,303.182906976744,2,NERC,44.1860465116279
2007-08-21,2007-08-24,2007-08-23,310.149444444444,4,NERC,73.4567901234568
2007-08-21,2007-08-24,2007-08-23,309.612617449664,4,NERC,98.6577181208054
2007-08-23,2007-08-25,2007-08-24,304.075535714286,3,NERC,74.6031746031746
2007-08-24,2007-08-25,2007-08-25,304.119180327869,2,NERC,80.327868852459
2007-08-24,2007-08-25,2007-08-25,306.749871244635,2,NERC,69.5278969957082
2007-08-27,2007-08-29,2007-08-28,309.194496644295,3,NERC,91.2751677852349
2007-08-27,2007-08-29,2007-08-28,308.366859504132,3,NERC,90.495867768595
2007-08-28,2007-08-29,2007-08-29,303.348035714286,2,NERC,56.9444444444445
2007-08-28,2007-09-02,2007-08-30,306.99462962963,6,NERC,64.8148148148148
2007-08-30,2007-08-31,2007-08-30,303.526177777778,2,NERC,54.6666666666667
2007-09-02,2007-09-08,2007-09-04,307.391859504132,7,NERC,93.3884297520661
2007-09-03,2007-09-05,2007-09-04,306.201666666667,3,NERC,70.253164556962
2007-09-03,2007-09-04,2007-09-04,307.235234899329,2,NERC,66.4429530201342
2007-09-04,2007-09-05,2007-09-04,306.790578512397,2,NERC,50.0
2007-09-05,2007-09-07,2007-09-05,303.083313492063,3,NERC,56.3492063492064
2007-09-06,2007-09-07,2007-09-07,303.314754098361,2,NERC,49.1803278688525
2007-09-07,2007-09-08,2007-09-07,300.522089552239,2,NERC,58.2089552238806
2007-09-23,2007-09-25,2007-09-24,306.743140495868,3,NERC,84.7107438016529
2007-10-07,2007-10-08,2007-10-08,302.464226190476,2,NERC,51.7857142857143
2008-06-04,2008-06-10,2008-06-09,308.297639484979,7,NERC,87.9828326180258
2008-06-05,2008-06-09,2008-06-08,308.165619834711,5,NERC,79.3388429752066
2008-06-06,2008-06-09,2008-06-08,303.710297619048,4,NERC,79.7619047619048
2008-06-06,2008-06-09,2008-06-08,305.885702479339,4,NERC,75.6198347107438
2008-06-07,2008-06-10,2008-06-10,303.765245901639,4,NERC,88.5245901639344
2008-06-07,2008-06-08,2008-06-07,306.624912280702,2,NERC,47.3684210526316
2008-06-08,2008-06-10,2008-06-08,302.294776119403,3,NERC,68.6567164179105
2008-06-14,2008-06-20,2008-06-16,308.479318181818,7,NERC,65.9090909090909
2008-06-20,2008-06-21,2008-06-21,306.951851851852,2,NERC,59.2592592592593
2008-06-29,2008-07-01,2008-06-30,303.684444444444,3,NERC,65.7777777777778
2008-07-03,2008-07-04,2008-07-04,302.909822222222,2,NERC,46.2222222222222
2008-07-04,2008-07-05,2008-07-05,303.494186046512,2,NERC,58.1395348837209
2008-07-07,2008-07-08,2008-07-08,301.727868852459,2,NERC,78.6885245901639
2008-07-07,2008-07-11,2008-07-08,310.247592592593,5,NERC,75.9259259259259
2008-07-07,2008-07-09,2008-07-08,301.212089552239,3,NERC,85.0746268656716
2008-07-10,2008-07-11,2008-07-11,303.867441860465,2,NERC,60.4651162790698
2008-07-12,2008-07-13,2008-07-12,309.752098765432,2,NERC,64.1975308641975
2008-07-16,2008-07-19,2008-07-18,301.876393442623,4,NERC,73.7704918032787
2008-07-16,2008-07-22,2008-07-21,310.186234567901,7,NERC,85.1851851851852
2008-07-16,2008-07-19,2008-07-19,300.47671641791,4,NERC,61.1940298507463
2008-07-17,2008-07-21,2008-07-18,303.087976190476,5,NERC,76.3888888888889
2008-07-17,2008-07-18,2008-07-17,305.798595041322,2,NERC,59.9173553719008
2008-07-19,2008-07-21,2008-07-20,303.753255813954,3,NERC,60.4651162790698
2008-07-20,2008-07-22,2008-07-21,308.239752066116,3,NERC,93.801652892562
2008-07-20,2008-07-21,2008-07-21,310.1671875,2,NERC,57.1875
2008-07-20,2008-07-21,2008-07-20,302.3516,2,NERC,47.5555555555556
2008-07-20,2008-07-22,2008-07-22,308.04321888412,3,NERC,82.4034334763949
2008-07-24,2008-07-25,2008-07-24,302.683023255814,2,NERC,48.8372093023256
2008-07-26,2008-07-30,2008-07-29,311.48024691358,5,NERC,90.1234567901235
2008-07-27,2008-07-28,2008-07-28,310.765375,2,NERC,54.375
2008-07-27,2008-07-30,2008-07-29,307.185454545455,4,NERC,63.6363636363636
2008-07-27,2008-07-29,2008-07-28,311.91,3,NERC,68.0851063829787
2008-07-30,2008-08-02,2008-08-01,308.079545454545,4,NERC,59.0909090909091
2008-07-30,2008-08-04,2008-08-01,306.092325581395,6,NERC,68.6046511627907
2008-07-31,2008-08-05,2008-08-03,312.84409375,6,NERC,92.8125
2008-08-01,2008-08-02,2008-08-02,305.537210300429,2,NERC,49.3562231759657
2008-08-01,2008-08-02,2008-08-02,306.272644628099,2,NERC,59.0909090909091
2008-08-02,2008-08-07,2008-08-06,308.920743801653,6,NERC,92.9752066115702
2008-08-02,2008-08-06,2008-08-03,311.672592592593,5,NERC,87.6543209876543
2008-08-02,2008-08-05,2008-08-03,311.80420212766,4,NERC,66.4893617021277
2008-08-04,2008-08-06,2008-08-05,306.887685950413,3,NERC,69.8347107438017
2008-08-04,2008-08-05,2008-08-04,308.631946308725,2,NERC,71.8120805369128
2008-08-05,2008-08-06,2008-08-06,306.830300429185,2,NERC,69.0987124463519
2008-08-05,2008-08-07,2008-08-06,303.111777777778,3,NERC,62.6666666666667
2008-08-06,2008-08-07,2008-08-07,307.65298245614,2,NERC,59.6491228070175
2008-08-13,2008-08-16,2008-08-15,307.211851851852,4,NERC,66.6666666666667
2008-08-16,2008-08-18,2008-08-17,303.501733333333,3,NERC,63.1111111111111
2008-08-27,2008-08-30,2008-08-28,308.105925925926,4,NERC,66.6666666666667
2008-08-31,2008-09-01,2008-09-01,304.990168776371,2,NERC,44.0928270042194
2008-08-31,2008-09-02,2008-08-31,305.73326446281,3,NERC,59.504132231405
2008-09-04,2008-09-07,2008-09-06,307.007962962963,4,NERC,61.1111111111111
2009-06-12,2009-06-13,2009-06-13,311.616914893617,2,NERC,64.3617021276596
2009-06-18,2009-06-28,2009-06-28,308.913388429752,11,NERC,96.2809917355372
2009-06-19,2009-06-30,2009-06-27,310.559135802469,12,NERC,94.4444444444444
2009-06-20,2009-06-22,2009-06-21,307.741403508772,3,NERC,73.6842105263158
2009-06-22,2009-06-27,2009-06-23,307.587651006711,6,NERC,78.5234899328859
2009-06-24,2009-06-28,2009-06-27,312.230478723404,5,NERC,79.2553191489362
2009-06-25,2009-06-27,2009-06-27,310.47109375,3,NERC,58.125
2009-06-26,2009-06-27,2009-06-26,305.978223140496,2,NERC,53.305785123967
2009-06-27,2009-06-29,2009-06-28,307.744444444444,3,NERC,61.1111111111111
2009-07-02,2009-07-05,2009-07-04,311.908936170213,4,NERC,72.3404255319149
2009-07-02,2009-07-04,2009-07-04,309.170679012346,3,NERC,51.2345679012346
2009-07-08,2009-07-17,2009-07-09,313.71420212766,10,NERC,90.9574468085106
2009-07-09,2009-07-15,2009-07-10,311.46459375,7,NERC,69.6875
2009-07-09,2009-07-20,2009-07-14,308.723636363636,12,NERC,77.2727272727273
2009-07-10,2009-07-12,2009-07-12,309.605864197531,3,NERC,46.9135802469136
2009-07-14,2009-07-20,2009-07-19,308.005185185185,7,NERC,70.3703703703704
2009-07-17,2009-07-19,2009-07-18,303.932488888889,3,NERC,67.5555555555556
2009-07-22,2009-07-24,2009-07-23,303.258622222222,3,NERC,62.6666666666667
2009-07-23,2009-07-24,2009-07-24,303.445581395349,2,NERC,58.1395348837209
2009-07-25,2009-07-26,2009-07-25,311.728829787234,2,NERC,74.468085106383
2009-07-26,2009-07-28,2009-07-27,302.238844444444,3,NERC,54.6666666666667
2009-07-26,2009-07-28,2009-07-27,306.517037037037,3,NERC,57.4074074074074
2009-07-27,2009-07-29,2009-07-28,307.905909090909,3,NERC,56.8181818181818
2009-08-01,2009-08-03,2009-08-02,303.497644444444,3,NERC,60.4444444444444
2009-08-02,2009-08-06,2009-08-04,308.643409090909,5,NERC,68.1818181818182
2009-08-03,2009-08-04,2009-08-03,311.492125,2,NERC,72.1875
2009-08-03,2009-08-08,2009-08-05,311.877978723404,6,NERC,78.1914893617021
2009-08-07,2009-08-09,2009-08-08,311.77025,3,NERC,80.0
2009-08-08,2009-08-09,2009-08-09,307.60610738255,2,NERC,65.1006711409396
2009-08-09,2009-08-10,2009-08-09,303.378630952381,2,NERC,67.8571428571429
2009-08-09,2009-08-11,2009-08-10,306.815665236052,3,NERC,79.8283261802575
2009-08-09,2009-08-10,2009-08-09,305.765495867769,2,NERC,55.7851239669422
2009-08-10,2009-08-12,2009-08-10,311.182393617021,3,NERC,55.3191489361702
2009-08-12,2009-08-14,2009-08-13,305.44753164557,3,NERC,55.9071729957806
2009-08-15,2009-08-19,2009-08-18,302.735820895522,5,NERC,91.044776119403
2009-08-15,2009-08-18,2009-08-17,303.117704918033,4,NERC,83.6065573770492
2009-08-15,2009-08-17,2009-08-16,311.53420212766,3,NERC,71.8085106382979
2009-08-20,2009-08-21,2009-08-21,303.375244444444,2,NERC,44.0
2009-08-22,2009-08-23,2009-08-22,303.566627906977,2,NERC,60.4651162790698
2009-08-22,2009-08-26,2009-08-23,311.537978723404,5,NERC,69.6808510638298
2009-08-27,2009-08-30,2009-08-28,307.511481481481,4,NERC,66.6666666666667
2009-08-27,2009-08-28,2009-08-28,302.294177777778,2,NERC,44.8888888888889
2009-09-02,2009-09-03,2009-09-02,305.829259259259,2,NERC,53.7037037037037
2009-09-22,2009-09-23,2009-09-22,305.578518518519,2,NERC,48.1481481481482
2009-09-25,2009-09-27,2009-09-26,306.933703703704,3,NERC,61.1111111111111
2010-05-25,2010-05-26,2010-05-26,301.915074626866,2,NERC,65.6716417910448
2010-06-05,2010-06-09,2010-06-06,308.952727272727,5,NERC,75.0
2010-06-05,2010-06-06,2010-06-06,305.635493562232,2,NERC,60.9442060085837
2010-06-11,2010-06-19,2010-06-14,307.702807017544,9,NERC,82.4561403508772
2010-06-12,2010-06-15,2010-06-14,306.203690987124,4,NERC,72.9613733905579
2010-06-13,2010-06-15,2010-06-14,306.401611570248,3,NERC,80.1652892561984
2010-06-14,2010-06-15,2010-06-15,307.426859504132,2,NERC,47.1074380165289
2010-06-18,2010-06-24,2010-06-21,307.259876033058,7,NERC,90.9090909090909
2010-06-19,2010-06-21,2010-06-21,309.821851851852,3,NERC,77.1604938271605
2010-06-21,2010-06-24,2010-06-23,303.993988095238,4,NERC,76.7857142857143
2010-06-21,2010-06-23,2010-06-23,307.498389261745,3,NERC,64.4295302013423
2010-06-21,2010-06-28,2010-06-24,308.818454935622,8,NERC,86.6952789699571
2010-06-21,2010-06-27,2010-06-25,308.381228070175,7,NERC,82.4561403508772
2010-06-23,2010-06-27,2010-06-25,308.134421487603,5,NERC,82.6446280991736
2010-06-23,2010-06-24,2010-06-23,307.401363636364,2,NERC,43.1818181818182
2010-06-26,2010-06-27,2010-06-27,303.380753968254,2,NERC,68.6507936507937
2010-07-04,2010-07-09,2010-07-07,304.662950819672,6,NERC,91.8032786885246
2010-07-04,2010-07-09,2010-07-06,304.50447761194,6,NERC,92.5373134328358
2010-07-04,2010-07-08,2010-07-07,305.341884920635,5,NERC,90.0793650793651
2010-07-05,2010-07-09,2010-07-07,308.548712446352,5,NERC,88.8412017167382
2010-07-06,2010-07-08,2010-07-08,306.416198347107,3,NERC,66.1157024793389
2010-07-07,2010-07-09,2010-07-09,309.953553719008,3,NERC,87.603305785124
2010-07-08,2010-07-10,2010-07-09,307.800350877193,3,NERC,64.9122807017544
2010-07-11,2010-07-12,2010-07-12,301.067462686567,2,NERC,65.6716417910448
2010-07-13,2010-07-20,2010-07-17,305.412790697674,8,NERC,67.4418604651163
2010-07-13,2010-07-20,2010-07-13,308.380454545455,8,NERC,72.7272727272727
2010-07-13,2010-07-15,2010-07-14,308.038388429752,3,NERC,84.7107438016529
2010-07-14,2010-07-18,2010-07-15,303.917857142857,5,NERC,82.9365079365079
2010-07-14,2010-07-16,2010-07-15,309.317654320988,3,NERC,63.5802469135803
2010-07-14,2010-07-15,2010-07-14,307.173020134228,2,NERC,63.758389261745
2010-07-15,2010-07-16,2010-07-15,305.815493562232,2,NERC,62.2317596566524
