start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1984-01-14,1984-01-21,1984-01-18,259.142569967673,8,NERC,81.7777777777778,-7.0,4840.63375372436,274.932249639137,11,0.17639591670700838,-4.0
1984-01-14,1984-01-22,1984-01-21,266.600744755468,9,NERC,90.9574468085106,-5.0,7240.040456523571,274.932249639137,11,0.17639591670700838,-4.0
1984-01-17,1984-01-21,1984-01-21,263.693136911508,5,NERC,97.5308641975309,-4.0,8558.506141081112,274.932249639137,11,0.17639591670700838,-4.0
1984-01-17,1984-01-21,1984-01-19,254.847225782166,5,NERC,79.0625,-3.0,9832.74226999194,274.932249639137,11,0.17639591670700838,-4.0
1984-01-17,1984-01-20,1984-01-20,234.668695335068,4,NERC,78.2700421940928,-3.0,10771.417051332213,274.932249639137,11,0.17639591670700838,-4.0
1984-01-18,1984-01-21,1984-01-20,246.780277999803,4,NERC,79.8657718120805,-2.0,11758.538163331426,274.932249639137,11,0.17639591670700838,-4.0
1984-01-19,1984-01-22,1984-01-21,243.272306418503,4,NERC,72.6190476190476,-2.0,12731.627389005438,274.932249639137,11,0.17639591670700838,-4.0
1984-01-19,1984-01-21,1984-01-21,250.25458347121,3,NERC,84.7107438016529,-2.0,13482.391139419067,274.932249639137,11,0.17639591670700838,-4.0
1984-01-20,1984-01-22,1984-01-22,260.5489063598,3,NERC,69.0987124463519,-2.0,14264.037858498468,274.932249639137,11,0.17639591670700838,-4.0
1984-01-20,1984-01-22,1984-01-22,248.312270031677,3,NERC,98.3606557377049,-2.0,15008.974668593499,274.932249639137,11,0.17639591670700838,-4.0
1984-01-20,1984-01-22,1984-01-22,249.280905790026,3,NERC,62.6865671641791,35.0,15756.817385963577,274.932249639137,11,0.17639591670700838,-4.0
1984-02-26,1984-02-28,1984-02-28,260.228179105572,3,NERC,47.6744186046512,-1.0,16537.50192328029,274.932249639137,11,0.17639591670700838,-4.0
1984-02-27,1984-02-29,1984-02-29,264.30739850697,3,NERC,51.875,-1.0,17330.424118801202,274.932249639137,11,0.17639591670700838,-4.0
1984-02-28,1984-03-01,1984-03-01,269.212696749216,3,NERC,31.404958677686,3.0,18138.06220904885,274.932249639137,11,0.17639591670700838,-4.0
1984-03-04,1984-03-06,1984-03-05,259.692760725627,3,NERC,67.4418604651163,0.0,18917.14049122573,274.932249639137,11,0.17639591670700838,-4.0
1984-03-06,1984-03-09,1984-03-09,250.584463182591,4,NERC,46.2025316455696,-2.0,19919.478343956096,274.932249639137,11,0.17639591670700838,-4.0
1984-03-07,1984-03-12,1984-03-12,255.042416776671,6,NERC,73.4126984126984,-4.0,21449.732844616123,274.932249639137,11,0.17639591670700838,-4.0
1984-03-08,1984-03-10,1984-03-10,252.849226294964,3,NERC,91.044776119403,-2.0,22208.280523501013,274.932249639137,11,0.17639591670700838,-4.0
1984-03-08,1984-03-13,1984-03-09,259.868292619683,6,NERC,74.496644295302,-4.0,23767.490279219113,274.932249639137,11,0.17639591670700838,-4.0
1984-03-08,1984-03-10,1984-03-10,252.519206339345,3,NERC,91.8032786885246,-2.0,24525.047898237146,274.932249639137,11,0.17639591670700838,-4.0
1984-03-09,1984-03-11,1984-03-09,264.653623409015,3,NERC,61.5702479338843,18.0,25319.00876846419,274.932249639137,11,0.17639591670700838,-4.0
1984-03-29,1984-03-31,1984-03-30,272.280137683998,3,NERC,61.25,-2.0,26135.849181516187,274.932249639137,11,0.17639591670700838,-4.0
1984-03-29,1984-03-31,1984-03-30,271.5245644649,3,NERC,38.8429752066116,1.0,26950.422874910884,274.932249639137,11,0.17639591670700838,-4.0
1984-04-01,1984-04-03,1984-04-03,266.167631992166,3,NERC,75.5813953488372,13.0,27748.925770887385,274.932249639137,11,0.17639591670700838,-4.0
1984-04-16,1984-04-18,1984-04-18,274.932249639137,3,NERC,58.6776859504132,4.0,28573.722519804796,274.932249639137,11,0.17639591670700838,-4.0
1984-04-22,1984-04-24,1984-04-22,273.401400939275,3,NERC,30.7539682539683,1.0,29393.92672262262,274.932249639137,11,0.17639591670700838,-4.0
1984-04-25,1984-05-02,1984-04-25,270.882518262734,8,NERC,80.8888888888889,-5.0,31560.986868724493,274.932249639137,11,0.17639591670700838,-4.0
1984-04-27,1984-04-29,1984-04-27,266.335584451017,3,NERC,82.5581395348837,0.0,32359.99362207754,274.932249639137,11,0.17639591670700838,-4.0
1984-04-29,1984-05-01,1984-05-01,270.938295569945,3,NERC,39.873417721519,3.0,33172.80850878738,274.932249639137,11,0.17639591670700838,-4.0
1984-05-04,1984-05-06,1984-05-06,273.414028339037,3,NERC,48.0,139.0,33993.05059380449,274.932249639137,11,0.17639591670700838,-4.0
1984-09-22,1984-09-25,1984-09-24,274.508700373416,4,NERC,63.1111111111111,1.0,35091.085395298156,274.932249639137,11,0.17639591670700838,-4.0
1984-09-26,1984-10-01,1984-09-30,273.744395607825,6,NERC,100.0,-5.0,36733.5517689451,274.932249639137,11,0.17639591670700838,-4.0
1984-09-26,1984-09-29,1984-09-29,270.298873353248,4,NERC,91.7721518987342,-3.0,37814.7472623581,274.932249639137,11,0.17639591670700838,-4.0
1984-09-26,1984-10-01,1984-09-30,274.481731066911,6,NERC,97.5,3.0,39461.63764875956,274.932249639137,11,0.17639591670700838,-4.0
1984-10-04,1984-10-06,1984-10-06,271.78331613143,3,NERC,74.6268656716418,7.0,40276.98759715385,274.932249639137,11,0.17639591670700838,-4.0
1984-10-13,1984-10-23,1984-10-18,270.227431220784,11,NERC,93.7777777777778,-8.0,43249.48934058248,274.932249639137,11,0.17639591670700838,-4.0
1984-10-15,1984-10-25,1984-10-17,264.834885468585,11,NERC,97.6744186046512,2.0,46162.67308073691,274.932249639137,11,0.17639591670700838,-4.0
1984-10-27,1984-11-01,1984-11-01,267.87117328575,6,NERC,67.1111111111111,17.0,47769.90012045141,274.932249639137,11,0.17639591670700838,-4.0
1984-11-18,1984-11-20,1984-11-20,270.684504589915,3,NERC,40.9375,-2.0,48581.95363422116,274.932249639137,11,0.17639591670700838,-4.0
1984-11-18,1984-11-21,1984-11-20,265.464277804668,4,NERC,65.1006711409396,-1.0,49643.81074543983,274.932249639137,11,0.17639591670700838,-4.0
1984-11-20,1984-11-22,1984-11-22,272.072486984334,3,NERC,81.9148936170213,-2.0,50460.02820639283,274.932249639137,11,0.17639591670700838,-4.0
1984-11-20,1984-11-22,1984-11-22,267.728731698967,3,NERC,65.702479338843,-2.0,51263.21440148973,274.932249639137,11,0.17639591670700838,-4.0
1984-11-20,1984-11-22,1984-11-22,272.320349675358,3,NERC,79.0123456790123,3.0,52080.1754505158,274.932249639137,11,0.17639591670700838,-4.0
1984-11-25,1984-11-27,1984-11-27,271.748078952041,3,NERC,81.8181818181818,5.0,52895.41968737193,274.932249639137,11,0.17639591670700838,-4.0
1984-12-02,1984-12-04,1984-12-02,265.109623709425,3,NERC,69.3333333333333,0.0,53690.7485585002,274.932249639137,11,0.17639591670700838,-4.0
1984-12-04,1984-12-07,1984-12-07,259.461300833553,4,NERC,80.5785123966942,-3.0,54728.59376183442,274.932249639137,11,0.17639591670700838,-4.0
1984-12-04,1984-12-06,1984-12-06,272.06152409146,3,NERC,63.8297872340426,-2.0,55544.77833410879,274.932249639137,11,0.17639591670700838,-4.0
1984-12-04,1984-12-06,1984-12-06,261.071268231872,3,NERC,56.5625,-2.0,56327.99213880441,274.932249639137,11,0.17639591670700838,-4.0
1984-12-04,1984-12-07,1984-12-07,268.903379724696,4,NERC,72.2222222222222,-2.0,57403.60565770319,274.932249639137,11,0.17639591670700838,-4.0
1984-12-05,1984-12-07,1984-12-07,266.012364555522,3,NERC,54.5454545454545,7.0,58201.64275136976,274.932249639137,11,0.17639591670700838,-4.0
1984-12-14,1984-12-21,1984-12-17,273.221769510219,8,NERC,94.4444444444444,-5.0,60387.41690745151,274.932249639137,11,0.17639591670700838,-4.0
1984-12-14,1984-12-16,1984-12-14,272.368754162606,3,NERC,84.0909090909091,-2.0,61204.52316993933,274.932249639137,11,0.17639591670700838,-4.0
1984-12-16,1984-12-20,1984-12-18,260.219452865288,5,NERC,81.7777777777778,30.0,62505.62043426577,274.932249639137,11,0.17639591670700838,-4.0
1985-01-19,1985-01-22,1985-01-20,238.533513488332,4,NERC,53.6912751677852,-2.0,954.134053953328,274.61470514561,16,-0.3175444935270093,5.0
1985-01-20,1985-01-22,1985-01-20,257.991255175861,3,NERC,67.4418604651163,-2.0,1728.107819480911,274.61470514561,16,-0.3175444935270093,5.0
1985-01-20,1985-01-22,1985-01-21,243.265183667527,3,NERC,74.7933884297521,-2.0,2457.903370483492,274.61470514561,16,-0.3175444935270093,5.0
1985-01-20,1985-01-22,1985-01-20,246.985613791976,3,NERC,50.0,-2.0,3198.86021185942,274.61470514561,16,-0.3175444935270093,5.0
1985-01-20,1985-01-23,1985-01-21,250.301972049037,4,NERC,38.0165289256198,-2.0,4200.068100055568,274.61470514561,16,-0.3175444935270093,5.0
1985-01-20,1985-01-22,1985-01-21,249.691125297013,3,NERC,69.0987124463519,-2.0,4949.141475946607,274.61470514561,16,-0.3175444935270093,5.0
1985-01-21,1985-01-23,1985-01-22,268.074676962727,3,NERC,71.9298245614035,-2.0,5753.365506834788,274.61470514561,16,-0.3175444935270093,5.0
1985-01-21,1985-01-23,1985-01-21,263.716815174258,3,NERC,85.1063829787234,-2.0,6544.515952357562,274.61470514561,16,-0.3175444935270093,5.0
1985-01-21,1985-01-23,1985-01-21,257.686622002472,3,NERC,40.1234567901235,4.0,7317.575818364978,274.61470514561,16,-0.3175444935270093,5.0
1985-01-27,1985-02-06,1985-02-04,256.421860039657,11,NERC,87.1111111111111,-9.0,10138.216278801206,274.61470514561,16,-0.3175444935270093,5.0
1985-01-28,1985-02-09,1985-02-01,272.204099838842,13,NERC,94.4444444444444,-11.0,13676.86957670615,274.61470514561,16,-0.3175444935270093,5.0
1985-01-29,1985-02-07,1985-02-01,267.132813909224,10,NERC,97.7272727272727,-8.0,16348.197715798393,274.61470514561,16,-0.3175444935270093,5.0
1985-01-30,1985-02-06,1985-02-01,248.01398878951,8,NERC,100.0,-6.0,18332.30962611447,274.61470514561,16,-0.3175444935270093,5.0
1985-01-31,1985-02-04,1985-02-01,238.775417387428,5,NERC,58.0168776371308,-4.0,19526.18671305161,274.61470514561,16,-0.3175444935270093,5.0
1985-01-31,1985-02-07,1985-02-01,253.634083245364,8,NERC,81.5625,-6.0,21555.259379014526,274.61470514561,16,-0.3175444935270093,5.0
1985-02-01,1985-02-03,1985-02-03,252.965143032472,3,NERC,52.0661157024794,-2.0,22314.15480811194,274.61470514561,16,-0.3175444935270093,5.0
1985-02-01,1985-02-04,1985-02-03,262.159181740936,4,NERC,80.8641975308642,-3.0,23362.791535075685,274.61470514561,16,-0.3175444935270093,5.0
1985-02-01,1985-02-03,1985-02-01,249.188389856034,3,NERC,95.3020134228188,-2.0,24110.356704643786,274.61470514561,16,-0.3175444935270093,5.0
1985-02-01,1985-02-05,1985-02-02,263.13556330764,5,NERC,96.8085106382979,-3.0,25426.034521181988,274.61470514561,16,-0.3175444935270093,5.0
1985-02-02,1985-02-04,1985-02-03,251.771700799751,3,NERC,49.6031746031746,2.0,26181.349623581238,274.61470514561,16,-0.3175444935270093,5.0
1985-02-06,1985-02-09,1985-02-08,251.767065205449,4,NERC,83.5820895522388,-2.0,27188.417884403036,274.61470514561,16,-0.3175444935270093,5.0
1985-02-07,1985-02-09,1985-02-08,255.272146450222,3,NERC,59.504132231405,-2.0,27954.234323753702,274.61470514561,16,-0.3175444935270093,5.0
1985-02-07,1985-02-09,1985-02-08,250.858179137057,3,NERC,65.4761904761905,-2.0,28706.80886116487,274.61470514561,16,-0.3175444935270093,5.0
1985-02-07,1985-02-09,1985-02-08,253.549896510684,3,NERC,90.1639344262295,4.0,29467.458550696923,274.61470514561,16,-0.3175444935270093,5.0
1985-02-13,1985-02-15,1985-02-15,256.230133809441,3,NERC,87.1900826446281,16.0,30236.148952125248,274.61470514561,16,-0.3175444935270093,5.0
1985-03-03,1985-03-07,1985-03-03,273.788580389513,5,NERC,83.3333333333333,18.0,31605.091854072813,274.61470514561,16,-0.3175444935270093,5.0
1985-03-25,1985-03-30,1985-03-26,268.943626971666,6,NERC,81.7777777777778,21.0,33218.75361590281,274.61470514561,16,-0.3175444935270093,5.0
1985-04-20,1985-04-26,1985-04-20,270.518414007441,7,NERC,60.4444444444444,149.0,35112.38251395489,274.61470514561,16,-0.3175444935270093,5.0
1985-09-22,1985-09-25,1985-09-23,272.286157086477,4,NERC,65.1162790697675,-2.0,36201.5271423008,274.61470514561,16,-0.3175444935270093,5.0
1985-09-23,1985-09-26,1985-09-24,273.852087384675,4,NERC,89.0295358649789,2.0,37296.935491839504,274.61470514561,16,-0.3175444935270093,5.0
1985-09-28,1985-10-01,1985-10-01,271.910622219392,4,NERC,85.4430379746836,-2.0,38384.57798071707,274.61470514561,16,-0.3175444935270093,5.0
1985-09-29,1985-10-02,1985-10-01,274.61470514561,4,NERC,77.1875,-3.0,39483.03680129951,274.61470514561,16,-0.3175444935270093,5.0
1985-09-29,1985-10-02,1985-09-30,267.450277972627,4,NERC,88.3720930232558,38.0,40552.83791319002,274.61470514561,16,-0.3175444935270093,5.0
1985-11-09,1985-11-15,1985-11-12,264.900766295401,7,NERC,95.5555555555556,-5.0,42407.14327725783,274.61470514561,16,-0.3175444935270093,5.0
1985-11-10,1985-11-14,1985-11-13,273.137485274701,5,NERC,100.0,-2.0,43772.830703631334,274.61470514561,16,-0.3175444935270093,5.0
1985-11-12,1985-11-15,1985-11-14,273.05110851308,4,NERC,79.5454545454546,-2.0,44865.03513768365,274.61470514561,16,-0.3175444935270093,5.0
1985-11-13,1985-11-15,1985-11-15,263.356460651607,3,NERC,66.2790697674419,2.0,45655.10451963847,274.61470514561,16,-0.3175444935270093,5.0
1985-11-17,1985-12-02,1985-11-23,256.759039612829,16,NERC,97.3333333333333,-14.0,49763.249153443736,274.61470514561,16,-0.3175444935270093,5.0
1985-11-18,1985-11-20,1985-11-19,272.352145685369,3,NERC,70.4545454545455,-2.0,50580.30559049984,274.61470514561,16,-0.3175444935270093,5.0
1985-11-18,1985-11-23,1985-11-20,257.36978153987,6,NERC,84.8837209302326,-3.0,52124.52427973906,274.61470514561,16,-0.3175444935270093,5.0
1985-11-18,1985-11-21,1985-11-19,274.552729123644,4,NERC,87.037037037037,-3.0,53222.73519623364,274.61470514561,16,-0.3175444935270093,5.0
1985-11-20,1985-11-25,1985-11-24,251.933992520945,6,NERC,70.8860759493671,2.0,54734.33915135931,274.61470514561,16,-0.3175444935270093,5.0
1985-11-27,1985-12-03,1985-12-03,243.139888630029,7,NERC,78.9029535864979,-3.0,56436.318371769514,274.61470514561,16,-0.3175444935270093,5.0
1985-11-30,1985-12-02,1985-12-01,256.809889710786,3,NERC,58.1395348837209,7.0,57206.74804090187,274.61470514561,16,-0.3175444935270093,5.0
1985-12-09,1985-12-13,1985-12-12,273.483377010047,5,NERC,98.1481481481482,-4.0,58574.16492595211,274.61470514561,16,-0.3175444935270093,5.0
1985-12-09,1985-12-13,1985-12-11,252.371446949914,5,NERC,91.8604651162791,-3.0,59836.02216070167,274.61470514561,16,-0.3175444935270093,5.0
1985-12-10,1985-12-13,1985-12-11,262.38726789811,4,NERC,83.1111111111111,-3.0,60885.57123229412,274.61470514561,16,-0.3175444935270093,5.0
1985-12-10,1985-12-14,1985-12-13,270.771338962011,5,NERC,93.1818181818182,-3.0,62239.42792710417,274.61470514561,16,-0.3175444935270093,5.0
1985-12-11,1985-12-14,1985-12-13,239.794951963353,4,NERC,71.3080168776371,-3.0,63198.60773495758,274.61470514561,16,-0.3175444935270093,5.0
1985-12-11,1985-12-14,1985-12-14,255.148542479754,4,NERC,83.4375,-2.0,64219.201904876594,274.61470514561,16,-0.3175444935270093,5.0
1985-12-12,1985-12-14,1985-12-14,267.77772112007,3,NERC,85.1063829787234,-1.0,65022.53506823681,274.61470514561,16,-0.3175444935270093,5.0
1985-12-13,1985-12-15,1985-12-14,267.390667254272,3,NERC,67.283950617284,1.0,65824.70706999963,274.61470514561,16,-0.3175444935270093,5.0
1985-12-16,1985-12-20,1985-12-18,240.126473529992,5,NERC,49.789029535865,-3.0,67025.33943764959,274.61470514561,16,-0.3175444935270093,5.0
1985-12-17,1985-12-21,1985-12-19,255.819183753997,5,NERC,43.2539682539683,-3.0,68304.43535641956,274.61470514561,16,-0.3175444935270093,5.0
1985-12-18,1985-12-21,1985-12-18,250.921424852272,4,NERC,54.3624161073826,-3.0,69308.12105582865,274.61470514561,16,-0.3175444935270093,5.0
1985-12-18,1985-12-21,1985-12-19,260.154284496726,4,NERC,66.9421487603306,-2.0,70348.73819381556,274.61470514561,16,-0.3175444935270093,5.0
1985-12-19,1985-12-21,1985-12-19,267.039202482682,3,NERC,53.6480686695279,48.0,71149.8558012636,274.61470514561,16,-0.3175444935270093,5.0
1986-02-07,1986-02-11,1986-02-10,270.860951759396,5,NERC,93.1818181818182,-4.0,1354.30475879698,274.813755534488,6,0.19905038887799265,-10.0
1986-02-07,1986-02-09,1986-02-09,274.408064711572,3,NERC,42.5925925925926,-2.0,2177.528952931696,274.813755534488,6,0.19905038887799265,-10.0
1986-02-07,1986-02-12,1986-02-11,253.460524090721,6,NERC,98.8372093023256,-3.0,3698.292097476022,274.813755534488,6,0.19905038887799265,-10.0
1986-02-09,1986-02-12,1986-02-12,243.739963786718,4,NERC,66.4556962025316,-3.0,4673.251952622894,274.813755534488,6,0.19905038887799265,-10.0
1986-02-09,1986-02-12,1986-02-11,258.808729215033,4,NERC,82.1875,-2.0,5708.486869483026,274.813755534488,6,0.19905038887799265,-10.0
1986-02-10,1986-02-13,1986-02-11,269.772830188574,4,NERC,78.1914893617021,-2.0,6787.578190237322,274.813755534488,6,0.19905038887799265,-10.0
1986-02-10,1986-02-12,1986-02-11,252.181726064628,3,NERC,63.758389261745,-2.0,7544.1233684312065,274.813755534488,6,0.19905038887799265,-10.0
1986-02-11,1986-02-13,1986-02-13,252.539710418342,3,NERC,55.952380952381,-2.0,8301.742499686232,274.813755534488,6,0.19905038887799265,-10.0
1986-02-11,1986-02-13,1986-02-12,268.651848426179,3,NERC,66.6666666666667,-2.0,9107.698044964769,274.813755534488,6,0.19905038887799265,-10.0
1986-02-11,1986-02-13,1986-02-13,259.573850976929,3,NERC,80.9917355371901,35.0,9886.419597895556,274.813755534488,6,0.19905038887799265,-10.0
1986-03-20,1986-03-22,1986-03-22,272.379979019027,3,NERC,81.4814814814815,34.0,10703.559534952637,274.813755534488,6,0.19905038887799265,-10.0
1986-04-25,1986-04-29,1986-04-26,273.411049926823,5,NERC,52.0,8.0,12070.614784586753,274.813755534488,6,0.19905038887799265,-10.0
1986-05-07,1986-05-11,1986-05-09,274.813755534488,5,NERC,54.2222222222222,154.0,13444.683562259193,274.813755534488,6,0.19905038887799265,-10.0
1986-10-12,1986-10-14,1986-10-14,271.221021444977,3,NERC,43.0379746835443,25.0,14258.346626594124,274.813755534488,6,0.19905038887799265,-10.0
1986-11-08,1986-11-10,1986-11-10,265.008481432248,3,NERC,70.6666666666667,-2.0,15053.372070890868,274.813755534488,6,0.19905038887799265,-10.0
1986-11-08,1986-11-10,1986-11-10,262.160177687289,3,NERC,67.4418604651163,0.0,15839.852603952735,274.813755534488,6,0.19905038887799265,-10.0
1986-11-10,1986-11-14,1986-11-13,253.771487174062,5,NERC,87.1308016877637,-3.0,17108.710039823043,274.813755534488,6,0.19905038887799265,-10.0
1986-11-11,1986-11-14,1986-11-14,260.295565532208,4,NERC,83.8926174496644,-3.0,18149.892301951877,274.813755534488,6,0.19905038887799265,-10.0
1986-11-11,1986-11-14,1986-11-13,262.692321610564,4,NERC,78.75,-3.0,19200.661588394134,274.813755534488,6,0.19905038887799265,-10.0
1986-11-11,1986-11-15,1986-11-14,262.200515838761,5,NERC,67.8571428571429,-3.0,20511.664167587936,274.813755534488,6,0.19905038887799265,-10.0
1986-11-12,1986-11-14,1986-11-13,273.897373659465,3,NERC,37.2340425531915,-1.0,21333.356288566334,274.813755534488,6,0.19905038887799265,-10.0
1986-11-13,1986-11-15,1986-11-14,261.729231486589,3,NERC,62.6865671641791,-2.0,22118.5439830261,274.813755534488,6,0.19905038887799265,-10.0
1986-11-13,1986-11-15,1986-11-14,265.143312140071,3,NERC,63.6363636363636,-2.0,22913.97391944631,274.813755534488,6,0.19905038887799265,-10.0
1986-11-13,1986-11-15,1986-11-14,269.017196572366,3,NERC,46.7811158798283,52.0,23721.02550916341,274.813755534488,6,0.19905038887799265,-10.0
1987-01-06,1987-01-08,1987-01-08,274.695031612846,3,NERC,61.1111111111111,7.0,824.085094838538,274.9503167948,8,0.1365612603120212,2.0
1987-01-15,1987-01-17,1987-01-16,260.980786720779,3,NERC,74.2222222222222,-2.0,1607.027455000875,274.9503167948,8,0.1365612603120212,2.0
1987-01-15,1987-01-17,1987-01-17,254.278024892488,3,NERC,62.7906976744186,-1.0,2369.861529678339,274.9503167948,8,0.1365612603120212,2.0
1987-01-16,1987-01-21,1987-01-17,268.265913845457,6,NERC,93.1818181818182,2.0,3979.457012751081,274.9503167948,8,0.1365612603120212,2.0
1987-01-23,1987-01-26,1987-01-24,251.94245228425,4,NERC,71.8120805369128,-2.0,4987.226821888081,274.9503167948,8,0.1365612603120212,2.0
1987-01-24,1987-01-27,1987-01-25,248.337045835213,4,NERC,85.2459016393443,-2.0,5980.575005228933,274.9503167948,8,0.1365612603120212,2.0
1987-01-25,1987-01-28,1987-01-27,259.879928021523,4,NERC,60.5150214592275,16.0,7020.094717315025,274.9503167948,8,0.1365612603120212,2.0
1987-01-25,1987-01-27,1987-01-25,250.752314573539,3,NERC,70.1492537313433,-2.0,7772.351661035642,274.9503167948,8,0.1365612603120212,2.0
1987-02-13,1987-02-16,1987-02-14,248.339017295514,4,NERC,83.5820895522388,-2.0,8765.707730217699,274.9503167948,8,0.1365612603120212,2.0
