id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
6a4e71d5-05b4-4fd2-be68-eab91e5e9d99,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-04-25,52.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6a606a2f-a456-4bb3-a744-7dddcc05f5d0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-05-25,23.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6a73e586-96c1-4943-bd0b-b5b0d60f529b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-11-15,1.09,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6a78fad6-5c33-44d7-9f1c-e5f28b706a39,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-02-05,4.62,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6a97819a-e029-490e-a19e-7c03144b767b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-09-27,3.51,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
6aa34456-b453-4e92-b543-5c564223a2cd,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-07-27,14.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ab1aeac-99cd-4f07-be0a-8a8ff892ee30,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-09-09,2.44,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
6ab72de4-fdb7-46e6-b185-6ace01501f6b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-10-21,3.33,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6aba9b88-70eb-48ef-9d72-a525871362f2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-01-17,3.44,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6abacf35-d1d8-4f34-a7ce-81b9915dfe43,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-04-11,177,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ad76447-6fe6-408c-8862-8e094dd4b8e9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-06-17,3.84,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ad82ab3-c7c2-47ac-b149-0c3963b71422,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-12-16,10.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ae49139-0c16-4bd8-bc93-a196583b56fe,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-10-19,0.87,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6aed8e0b-9e4d-42ec-9936-bfe4f1c54bca,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-04-15,11.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6aee3520-2990-4265-886b-68a7d00c1e8b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-08-11,0.17,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6af46cc7-2a36-4d1d-b124-498ddbe92627,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-05-29,35.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b037fe2-ca8b-4748-ab8a-c9d5a4ffb9f8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-01-04,13.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b363758-9b65-42c0-9209-54ea34285aa8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-08-17,2.00,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b3edded-f459-4733-bb28-e28ad3864873,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-09-28,3.02,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b547e44-dfa6-49e9-a77f-faefbc7badbd,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-03-22,17.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b66bb65-f770-4069-b1a4-e0bd9836415e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-11-10,1.29,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b6ee01b-84ea-4b25-b7b0-e8e5e4c086cb,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-07-30,4.79,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b793d1f-9052-4d7e-b1f8-2e17102fb97b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-09-15,1.97,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b9e9066-8ab1-4f4a-b1c5-ca19df8e45fe,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-11-26,2.70,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6b9f69e0-05a4-4284-a5c1-f7eda72c8625,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-02-10,8.96,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ba73850-7b1d-4b9d-b55c-d7244e77ead1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-06-26,7.53,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6bc18335-308e-4faa-a02d-2b040f7f8e19,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-10-29,2.31,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
6bd8a4b0-7fdc-4e7c-99d4-c2a2caaf1125,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-02-01,4.39,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6bdc7cb3-f661-4d19-abdc-f212bc313460,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-12-19,4.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6bdd466d-85e9-49e5-9b5a-1372877cb927,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-04-13,275,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6be7a369-5587-4118-bdd7-5162c8950955,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-01-23,9.62,ft^3/s,Approved,['ESTIMATED'],2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
6bee2e07-1e90-4b5e-ab49-a20e2763fea0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-04-07,8.45,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6bfb972f-c991-4c8c-a7b5-0a038a20a647,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-03-07,14.7,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
6bfde2a0-84dd-4fb4-b13a-7c7bc69fb438,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-05-09,5.90,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6bff7437-1276-4ad6-8e90-1fe272c9886e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-10-31,9.39,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c17ad0a-c3a3-4108-86f3-a25899c057b2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-02-04,10.7,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c4e2768-2e83-4864-9b9f-212701b71a44,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-10-29,5.02,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c4f8349-e27c-4509-a025-e30c70a5b4e5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-08-24,1.85,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c569dd2-4315-402a-8c88-acffc6c6685d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-12-19,14.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c5b1cc5-2a97-4465-96d3-24384d8884ab,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-04-27,5.82,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c6fe533-fa8c-4a51-aa50-2dcae613cad7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-11-14,2.98,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c7164fb-d4cd-46eb-ba79-fc1bfd34d39f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-07-09,3.53,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c770915-8097-4674-9c84-aa4d29843b9b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-03-28,4.75,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6c9878ac-6f26-45c0-bf91-f91ce17c2ee9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-10-04,2.26,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ca1b2e1-db9b-4dc1-b8fc-8d8670522000,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-07-03,5.42,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cae3b40-c187-4e40-a2b3-547c74f914a0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-11-21,1.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cbca04c-ed39-4465-afc8-4ee24acecdf0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-09-28,1.42,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cc35753-eda4-40bd-b088-f3f12a1c654d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-01-30,15.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cd108c8-a52e-4958-ba93-16fc48db23ff,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-11-01,2.64,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cd24755-a430-48ba-9ac8-ddadc46acd08,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-05-26,6.08,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cdef434-c8cc-41a1-9269-294295a877e1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-08-05,4.19,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ce0d5fa-6445-4bd6-b471-9aae4d5bdcc8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-01-05,6.26,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6cf397dc-bb44-4a26-bef1-6631424b2c3b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-12-15,8.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6d2e4f3e-8c7e-40ae-8f49-6ca60454a17e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-02-14,8.83,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6d42f2d4-cb5c-4bf5-afe8-c0ec6e26a049,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-05-28,17.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6d51b30d-742c-46aa-a556-d7c20f9daa76,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-08-10,0.67,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6d55806c-f9ac-493b-82b9-56fb19d9fe12,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-09-15,3.36,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6d74baeb-2a2c-4878-b7f9-a6f284ebeabd,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-06-28,26.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6da29bab-6e34-4522-9bb6-0b366b12e43f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-10-20,3.46,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6dbe284d-f09b-4749-81d4-9163e11fb653,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-12-15,5.53,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
6dc1e666-67ef-494f-8640-d102439b1584,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-04-24,82.9,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
6dd6deaf-43fe-4bc5-a3eb-8d215ec0ce2e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-07-04,12.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6de47df7-584c-4444-8857-5ae4bcde93db,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-03-05,9.04,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6df1ee2d-cf35-43a7-983a-e35c0589bc51,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-09-13,1.41,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6dfc2eed-f455-4061-93fd-943f8b17c09d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-12-01,3.10,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e026b67-58f3-49eb-ba2f-bea678aa94db,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-12-06,3.68,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e0a615a-d656-430f-9c9f-84a93809a43c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2026-01-13,4.45,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
6e16f850-e7e4-4928-a7c0-162c234574b5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-04-22,59.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e201aa1-50a8-4d87-ae28-72afc11865ac,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-11-18,8.81,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e21384e-aebc-4c5f-b52d-ade72c6035b3,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-01-25,9.93,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e50bb90-cf0b-4975-97e6-2f0866dc87b8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-12-02,2.27,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e58fe61-6119-40f9-854d-289e754379f3,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-11-11,9.80,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6e9a234f-bc2c-4068-a23e-a00786cbc015,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-04-01,36.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ea2743f-650d-456f-b2bc-3146a0c9fec2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-04-19,100,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
6eaabde8-6b9a-4dbf-8d4c-24022be540af,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-11-07,0.24,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ecc74e5-a922-436b-8008-32bc021cd04a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-02-01,3.76,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6eceb3aa-6c1b-4d33-bf87-4da55c4a2f4f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-09-27,6.68,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ecf90cc-adae-4ca1-bbe0-16a2ee114b38,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-11-22,2.13,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6ee9abfa-fe50-4787-a713-01c7a6cdf492,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-09-18,6.68,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6eedda19-4b0c-4e23-afa2-04d1239a29ee,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-08-05,14.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6eef049e-5115-4b97-a4df-e310b38abbbb,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-05-31,19.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6efd500a-0747-4bce-81bf-c5e43cf46590,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-10-03,2.43,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f090552-2cc7-4371-85d1-ecaf280818ec,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-08-27,0.56,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f0eae00-a4c8-447d-988d-57d50b095401,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-12-30,4.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f18f4b2-9172-4a8a-ab4d-b73d650b068a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-08-24,4.98,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f203131-28cd-4211-adc4-3725036cf86d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-10-09,0.69,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
6f20b762-a308-4899-8ba3-12492badf076,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-06-10,42.5,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f31f514-f7bb-4719-a545-8cbc9c5260ee,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-04-12,6.11,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f37f105-f9ab-4c90-a345-911484283521,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-03-23,24.7,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
6f484de1-0cfc-40f1-9b8e-053b058c37e6,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-12-06,3.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f4c550b-4a88-40b3-9b55-f5d012222929,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-05-20,32.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f80e0dd-044c-42f1-a1e3-a2b04c91b53c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-03-09,3.33,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f8ad293-b785-44fa-bf91-b87ce07d304c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-11-07,6.32,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f8be138-ea69-4f9c-9bf9-70050d398f68,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-08-12,0.53,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6f8d417a-ce66-4d6b-9bde-4eee795dab23,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-05-09,13.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6fa4e8f6-8d4f-493e-8864-793a4d11b4ba,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-11-06,10.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6fb02171-d1bb-4ef1-8c9e-deae2d08ecad,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-10-04,3.43,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6fbb7b68-c280-42f9-b99f-776a1e5abfa4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-07-17,0.42,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6fdcfde5-2716-4b1a-ae0d-f34907dfe55a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-06-26,8.72,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
6fe1c420-13aa-46c9-88a9-cd00a44a6e4e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-03-10,14.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
7014eef4-230f-4cb8-87e9-e304f12caec8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-12-17,4.80,ft^3/s,Approved,['ESTIMATED'],2025-09-16T18:01:19.550970+00:00,48.283154689113196,-119.7083775538081
701d0216-d306-4cb0-b3e0-f96f370fc0ec,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-11-06,0.22,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
70200de4-775c-4dec-a059-a273a5ece539,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-04-18,236,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
7023d071-2397-4a0e-bccd-90c291a03e47,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-06-08,21.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
702a98f6-0b2b-41e4-9ef7-5421f8633a28,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-02-17,8.77,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
70391a83-c716-4a2b-a7ba-f997c4debed8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-10-09,0.26,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
7046e2f2-dafa-4891-b9e6-92cbc7f0dd69,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-12-23,3.28,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
704a4a52-8cf5-476f-9dd8-4040ac0b57cb,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-12-30,13.7,ft^3/s,Approved,,2025-09-16T18:01:19.550970+00:00,48.283154689113196,-119.7083775538081
7057eb76-43ea-4f66-90af-8ce11e50b69e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-12-29,5.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
7065612a-6b7a-477b-86b2-32f0b5cde8fc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-07-05,1.80,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
70735b5e-69dd-473e-bb56-428fe212e75d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-10-22,15.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
707f5a99-5e2e-4893-88c0-a29530018fea,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-05-20,19.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
