id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
7e8d032b-22e5-49f0-b979-907e6eb38591,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-04-12,121,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7e9424a8-849d-4cfd-832b-e887e48a65f2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-11-10,25.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7e94a8c7-3987-4f4a-b939-43b6f75df9f0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-08-01,29.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7e95c5d0-90e8-4139-b1c9-81f73074b191,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-12-12,8.50,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ea477a6-79e5-4a10-8ac7-db82fd746488,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-02-28,35.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7eae076b-1189-48a9-be5a-c7ebfa4286d3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-08-07,33.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7eb77731-4c84-412a-b383-701eb8adb735,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-02-25,52.9,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2026-01-16T02:27:51.714329+00:00,47.736794345449,-120.36869622407
7ec135f4-529f-4005-b050-3a1c25fc43e4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-07-23,47.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7eca1b97-9bbf-483c-b065-969333576a68,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-03-11,101,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7eca7f34-4583-4ec3-8638-34845d59fdd2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-02-06,14.7,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ed06e7b-daf1-43e0-b8dd-9b715c52b17d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-12-20,39.4,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7edb1b02-a719-47a6-8daf-37c4909cea25,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-02-05,42.6,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
7ee03d16-d516-43d3-8493-fd16d28d0e69,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-05-22,528,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ee7d8c3-c2fe-48d4-be89-bde5205ea352,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-03-07,25.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ef22a65-3c88-40d6-ac58-68fd9dc0a280,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-10-23,19.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7eff827f-49dd-4660-9f98-33fa8b399606,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-03-01,35.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
7f003dff-4c58-4ea6-8563-c0b02e9c7bc3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-11-11,33.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f16594b-e164-4cf4-8475-ab7085b685a7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-09-19,34.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f1fdcb0-b54d-4c61-8903-113fee8aa51a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-09-17,30.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f2f8797-0469-4fb5-a9f9-f4b7dd958719,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-04-07,126,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f30a78b-fd17-488f-b1d4-10245ec6b545,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-06-15,72.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f3b2273-cea5-43da-911b-64023e51ac71,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-09-30,32.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f5648e8-5974-4a7b-a183-941f2705ab5c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-10-04,21.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f58867b-9f6d-4bc7-b1f8-029315c2c510,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-01-30,35.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f5a370f-1a7b-4783-bdef-9c7c1501d2ef,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-08-04,28.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f631847-a0d1-4ba1-83d6-d45d9f6bd4e6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-10-20,23.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f639bc1-8828-419b-b7b8-dabfd6f284ae,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-12-16,25.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f6617f9-6afa-4954-90c4-4829ca4c8c75,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-08-06,40.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f733aab-427e-4c70-b2ff-ad651ad34104,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-10-27,24.6,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
7f74e3fe-5c12-4183-b80b-b35651bd11fa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-04-26,109,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f755a95-9113-477d-bc1b-ca6890668851,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-08-29,44.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f7d5a18-22fd-47d2-8080-53951e415d9d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-05-19,499,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f7e8b31-9bd8-43c5-9bf4-5678f921a2af,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-08-03,84.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7f9675e2-cda1-42d9-ac22-feaf0cffdd06,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-04-05,119,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fa637b2-b154-417a-a973-29b94038837f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-11-12,30.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fab7f25-c47c-4127-8c39-80943a18178d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-07-22,64.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fb734c5-95bf-443f-875c-91beef3c6c74,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-06-07,404,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fcd8951-a09e-4b01-a121-4c348e9f1143,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-06-27,119,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fd390c0-4255-4482-b026-088977aa529d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-03-08,55.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fe1eb35-be60-47d2-9723-5ffb8ff39c4a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-12,477,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7fe2c760-7740-4626-900a-6a396982c734,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-04-21,104,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ff77812-2b9e-480e-988e-7669cff81da4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-04-14,219,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
7ffc3478-e482-4956-9a6d-e3bd11b09dd3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-07-10,98.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8008786b-826b-4e81-93ec-4ba977daee33,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-05-23,503,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
800b870a-0ef9-48c2-afb0-80081aeac3e6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-09-09,23.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
800e29a1-2794-4eb5-a01d-fe47bbd8b5a8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-05-15,398,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8010c703-257e-409b-a9a8-a1acba453345,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-07-04,40.3,ft^3/s,Approved,,2025-09-26T21:02:13.544175+00:00,47.736794345449,-120.36869622407
80206298-5eb7-4098-ab39-a1c559c159eb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-08-09,46.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8025d837-266e-447d-b232-82988e029b73,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-11-12,50.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
80291d5f-2aab-4b90-9dd8-007a58a7eb61,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-12-14,227,ft^3/s,Provisional,,2026-01-15T03:51:27.210936+00:00,47.736794345449,-120.36869622407
802a620a-4eaf-4118-a38d-644be432fa19,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-09-04,24.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8030e1ff-cd25-4681-b997-a0a765e3d313,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-05-27,270,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8036ce54-221a-4071-a63b-28e54fc0cc2c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-11-30,81.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80377298-155b-4099-bfd4-a75998e83655,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-06-25,243,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
803a9791-7a82-4fc0-93ed-2206f1496e59,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-11-09,26.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
803c562c-56b3-4799-8764-0ce970ae2978,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-03-14,40.8,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
803fa9fc-eda7-4a30-bdfa-df65e6904d2a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-12-03,21.1,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80435d73-8780-4218-9ba3-dbc3ec68dc04,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-11-09,44.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
804cf0ca-8044-4d0a-9d2b-2ab1d6ee39fa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-07-22,48.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8051b948-db46-4a0b-a518-a25e7333c4ff,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-06-03,557,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8057f3a8-5f29-40c1-9eb9-291107982b34,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-01-15,22.8,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2026-01-16T02:27:51.714329+00:00,47.736794345449,-120.36869622407
8062eed1-f382-432f-a477-7a19ee561748,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-03-23,59.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8064ee29-2fd4-438e-9b73-c5df1143fd34,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-10-03,21.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
806fd737-6a03-46e2-a70d-45b0c5d68743,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-11-21,62.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
807e90bf-aa12-46ee-b764-b2af9f6c5c9f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-09-20,27.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
807f5baf-dba3-44af-954c-7262a57926ab,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-06-16,170,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80822ada-e39c-437c-8fc6-596068322fb6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-11-21,27.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
808940e4-1689-4c30-8bd3-b96b4c6ff0a1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-05-02,165,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
808d5775-74a5-4ad6-b9f4-23df4994fc31,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-16,49.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
809ab568-fa80-4ccb-82fe-1cf36fe502c7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-07-08,77.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80c22655-0dd9-4a43-824b-745b68931640,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-03-31,107,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
80d8d842-31ed-40af-b680-4111de1e802b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-07-13,45.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80d8f249-c0be-46e9-979b-4dbc5b706d81,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-06-15,111,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80df9b49-5a17-4cc3-81d9-a31bce0c96f9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-04-02,49.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80e8dd2e-3e7d-4c7a-bb0e-56bbb8913ceb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-01-11,29.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80f4e347-5bc0-47c0-8901-901112aa138d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-12-28,49.9,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
80f5528d-89e2-4046-b78a-68ead377bba1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-09-19,19.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81040f34-0b0d-42f8-b8c6-086514195597,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-02-05,37.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8106a546-d495-47af-94c9-83d66348ee78,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-11-14,30.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
810c3ac9-ebcb-4faf-974c-4feb12e758a4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-10-08,16.3,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
8113ecb7-149a-4272-81e0-743b03480694,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-07,351,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
811d2021-36cc-4b1e-a078-15787a5f1eb5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-10-22,34.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81292faa-2c36-49e7-b00d-f4b25cc865e4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-07-28,25.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81305ed3-9cbf-4f70-a0c2-abc1b4cc461d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-12-16,29.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81329c4c-8d1d-4670-a4cb-a68d6fe27ca6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-05-30,336,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8140d55e-746c-4bd9-a416-b48fab4d3073,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-02-08,44.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8153dc1e-d662-4955-97c2-444cd6e080e0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-09-17,19.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8160015e-104b-493f-86c4-17c3c393da46,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-07-13,68.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8161b3cd-66b6-4310-8637-09d94dbe224e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-05-28,420,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8166a82a-1692-4ead-b53e-77b0cba3f7b5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-03-24,95.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8167fe80-76f5-419f-a28a-c33b816d74e5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-06-15,206,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81692704-ae1c-46ba-b5c6-21baf845217e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-10-26,22.6,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
8185e859-f3f6-4aa5-a818-9e2cc337938c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-07-23,169,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
818b0d08-4387-4ca8-b8f9-ac425d820e58,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-06-11,305,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81966a3f-114e-4daf-bc75-5114d1499fca,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-07-17,79.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81a6565a-9e29-491c-aa3d-bf5204d908e0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-08-05,35.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81a78a10-5fcf-4e6b-a0b5-4c1488657e0d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-06-13,369,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81a960fc-d8f1-4e6d-b333-eea98e480e35,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-02-23,35.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81a9831f-0ae5-4402-b2ab-a85c39897887,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-01-28,28.9,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
81aae3cf-327b-4837-ad91-8c72a8672422,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-05-11,199,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81aba722-0827-46ee-8456-2b8225ecde3b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-09-02,41.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81af542c-db90-4408-8475-49c0189eb8d5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-08-05,31.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81b3775d-f70c-4994-bba7-0ef2534b549c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-05-02,293,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81b53392-2e0b-4d19-af20-0df848a47a8d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-01-22,30.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81bcde14-a072-43cc-af1b-621bd0dc928e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-10-06,21.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81c86b1b-72f6-4ba0-9ee8-ac9fc62c60da,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-03-17,76.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81d5be1e-81ab-4e98-9925-80270ab01c42,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-07-26,35.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81e92814-10f5-44bb-9578-c16d4680d004,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-02-13,68.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81f05bcb-1b02-4d1b-be9e-d56915c575fe,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-02-28,36.9,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81f38813-1b7e-4ac6-830f-92cd63641333,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-03-04,56.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81f689a0-745f-41f7-951e-0626309c6743,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-06-21,241,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81f7e140-507c-4598-aa96-ccb44f7e1003,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-02-18,61.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
81fc9683-5a2f-41e4-99a7-dc89bf47426c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-04-04,123,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
8204ac79-b659-44f1-bcdd-51226c8667f4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-07-14,47.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
820bcaa0-14c8-4793-8f3a-b4f081251e0f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-01-22,22.9,ft^3/s,Approved,['ESTIMATED'],2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
8211eea7-50e1-4afb-a21a-caf59783b03f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-02-15,23.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
