id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
9da7eca5-a645-40c5-9d46-66253ce43837,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-07-05,28.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9dae6ec3-05dc-4150-a207-6fcfa2a88405,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-05-20,280,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9db844f6-38ba-481a-b58c-acfdd1dc17ad,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-08-06,21.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9dc9ab9e-61d4-45f3-814f-77ac1433c3f1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-10-07,42.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9def94d7-8ae1-4ac3-b851-4316ea5f5cb1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-06-29,46.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9df86361-c1f6-4331-810f-4ab64761a75e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-07-19,26.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e0ca168-a2f4-4588-a17b-6be16cc97dc8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-02-21,110,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e0e00b3-86f9-4ea4-8c0d-c7fd363ac5ad,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-12-14,61.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e0e9a8e-fc96-41b9-b7c6-2a4030d31b6a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-11-21,51.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e156bd2-9980-4b60-8004-c6ecf4d10109,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-04-02,693,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e165efa-5389-4944-8014-e10d0ac44817,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-04-08,169,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e1a38b2-9a47-4b3a-8491-f2f0cd6f0afa,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-05-11,160,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e1c8bf5-c863-4922-a49c-157904ca556a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-10-06,18.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e300fc3-075c-451c-bef4-bc8561f118e8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-04-21,575,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e36935e-c41d-444b-a600-c6a76c94dd84,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2003-11-06,37.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e36df6e-3ffc-4e55-b7b8-ec87846d0464,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-04-08,236,ft^3/s,Approved,,2025-07-30T18:12:22.953771+00:00,46.0856932367178,-118.228291185966
9e38065a-c962-4ff8-8002-121ccd82c290,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-05-26,279,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e39f44e-b9d9-4b80-9ef3-d9b8b669e970,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-08-13,24.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e3c1e54-d5bc-4876-8a31-ea0bb91290a5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-01-12,170,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e4848ae-f998-41e8-a5d0-a8e388e18e73,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2002-12-07,38.4,ft^3/s,Approved,,2026-01-16T02:39:03.497066+00:00,46.0856932367178,-118.228291185966
9e531abd-8143-48b0-b0de-f56621eb44ca,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-12-26,252,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e5aadb4-f2b9-49ed-a13d-f8aab4ec3d66,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-05-25,136,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e6addf3-3da8-4430-9253-addf67e593d7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-08-02,34.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e71e718-b263-4f02-a2c2-8d7461404d54,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-08-09,22.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e8180dd-6f03-495d-8220-a0639cb02445,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-07-23,24.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9e8520c7-5c39-4902-8674-861eb8e175f0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-11-12,82.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9eabb296-982e-491d-96da-253f101950e9,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2008-10-09,32.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ebaaaa1-0b51-4421-b55e-6406256ead6f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-10-22,34.8,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ebc51a0-abae-47b3-b269-f9e0b4e2bd59,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2000-11-26,61.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ec37969-d37e-4bb4-869a-dc4ecdd8941b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-01-21,133,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ec704a5-4bcc-498d-95b4-15cd8d882c6a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-02-23,787,ft^3/s,Approved,,2025-07-30T18:12:22.953771+00:00,46.0856932367178,-118.228291185966
9ec8fc04-c059-416d-b3be-8f64a5c49dbf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-07-02,32.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ec97179-5c9e-4d42-b3b9-498ef925dc62,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-08-09,22.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ecbfeb7-e531-4378-a38c-13085fdb93f4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-05-08,86.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ee1f016-7a64-4136-925c-92cdf17c1bfc,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-07-30,26.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ee4fa7b-05b0-4884-a51d-5e1dca4101f3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-09-09,23.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9eeabb3f-b3d1-4296-810f-0357aa86f8f3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-04-13,237,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9eebb487-c6a1-420e-a89a-062a01b2d771,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-04-20,262,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9ef6069c-bf41-45c7-9d8b-9c5a66c43378,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2011-03-07,264,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f09bb43-d410-4d02-8ae0-06d158f4349a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2008-04-07,122,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f0a1f5a-56e3-48c4-9494-de4992a1498e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2005-06-17,36.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f17b427-a4a2-47cb-934b-c82df33e9b44,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-09-18,26.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f1b0ed8-5b16-41b0-9e03-5e9e26d03c59,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-05-17,191,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f1e2f42-c5dc-42c5-987d-d0d5559942cd,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-03-26,162,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f20fc4d-2a61-4231-8983-59b70a8a0b26,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-04-18,124,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f2c88af-330c-4f78-9aa4-7927eec557c5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-05-30,51.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f315de8-cc91-44d1-8a2b-7956c49a41b3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-01-02,82.8,ft^3/s,Approved,,2026-01-16T02:39:03.497066+00:00,46.0856932367178,-118.228291185966
9f4065d9-cfc4-4853-859b-122ceb61dfba,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-12-20,75.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f4ddf00-b4d3-45b4-aa3e-202fbda1ac18,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2001-11-18,64.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f5bec56-3f59-4d95-ad8e-6dcd054b6151,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-01-29,63.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f5f0d34-ec8f-4aed-b37b-ab9684a3b6c1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-04-15,390,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f622644-b648-4aee-bb0b-0e9274a19d50,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-03-03,388,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f647632-9cf5-4521-b187-1d28d0c3a42e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-02-02,373,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f64bf13-8ad2-41aa-9463-7e1795acaa49,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-02-08,160,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f6db267-00f2-4341-bbb9-bbbb8568f5f0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2002-04-15,567,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f6e9725-f94a-41bd-a28a-7259d61c66c2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-08-08,38.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9f9a82d7-aada-4fd1-bee8-08de7e784a14,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-05-17,60.4,ft^3/s,Approved,,2025-07-30T18:12:22.953771+00:00,46.0856932367178,-118.228291185966
9fa588da-a336-4825-aab3-ee13c18f0352,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-09-05,30.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fa61db0-e9d9-41b2-9de3-308e44069b6a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-10-29,41.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9faaa679-daf8-4a92-9ba4-d03a82857176,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-10-05,26.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fb346dd-86b2-4db0-b275-04842f6125da,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-04-05,504,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fc1ab00-f07c-4147-ab17-49d40ffa1897,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-06-20,182,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fd1c3ca-6d20-44b1-b998-69f3d18160c1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2019-07-13,28.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fdd842c-4d01-433c-b09f-63a44083ff43,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2016-02-15,618,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fe0ee53-c320-439c-baaf-76d305c6f31f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-10-31,40.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fea0edc-9e5a-41cb-8db6-4d4e3091a27c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-01-25,174,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
9fef8027-33da-4da8-9730-01bc9efa1e85,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-11-15,69.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0019f99-1694-4139-9f78-0dc58fe6bbf6,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-05-13,143,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a01e428e-02b7-4b0a-99cf-968abaf4e55c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-07-14,26.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0243171-83b0-4c9f-9ccb-addc27fc6185,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-07-13,28.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a024e4fe-79fb-4f57-9a29-83799df36980,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2000-02-01,117,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a032a87c-f091-471c-bad8-00fb0362274a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-08-06,25.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a03981bb-c379-43a2-9ece-afa4a23fa03b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2022-09-28,33.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a04c96d8-cf0b-4437-b822-80d8c3954c5f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2001-01-03,63.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a05c15e1-6e5b-4ecb-b65b-5c08721779d0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2020-09-12,40.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a05d7599-9ed4-4866-812b-7c704c0271df,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2005-01-18,170,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a06188bb-5d57-423d-a11a-fc778bd9a399,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-12-22,96.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a068df0a-3392-4a43-95eb-7eae0aba8864,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-03-21,266,ft^3/s,Approved,,2025-07-30T18:12:22.953771+00:00,46.0856932367178,-118.228291185966
a06a4e77-5185-4bed-9d1f-3c02f0d9c030,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2002-03-24,273,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a071474a-15c5-4df0-ae2b-3d50230e9f0e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-08-06,21.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0717722-43ff-4f8d-a611-f62a301e50c6,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-04-19,321,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a07d0045-f035-4c5a-b5e4-6f1128105f6a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-09-24,45.6,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a07f1b84-2662-4cb1-8b31-2f5153113ebc,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-04-10,153,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a07f9965-0d1e-4cfb-910b-f8ff2435e003,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-08-26,20.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a09c1325-0b18-4898-b86b-ec2d84060388,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-04-16,192,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a09fcb5d-a134-4760-9abd-a4444bffa9d2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-01-25,83.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0bbaf89-cc05-4ea6-91c2-00c9ee5fec29,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2004-07-26,26.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0c81eac-e01a-4633-bc8e-d9f4e66edb9c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-06-22,24.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0c909a3-8a03-41a7-ba08-88744f838145,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2025-12-19,921,ft^3/s,Provisional,,2026-02-27T04:19:57.615203+00:00,46.0856932367178,-118.228291185966
a0d00212-f113-4512-bca3-c7946683cfb0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-10-03,18.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0db7f76-81f1-4710-834a-911443ade13f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-01-17,260,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0de0500-c638-444a-b117-a24b9082cb6d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2017-07-13,28.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0e10b7c-6895-43a9-b295-7fd0bdbc81a0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2026-01-13,192,ft^3/s,Provisional,,2026-02-27T04:15:27.280537+00:00,46.0856932367178,-118.228291185966
a0e41bb6-2725-4f21-8de6-dac9889e5a9b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-06-03,56.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a0f71db0-4998-44b0-9557-f56b2efd08ad,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-07-20,22.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1027c3b-06a9-4bd2-a7d3-670b93a96c2d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-07-13,21.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1069edd-9009-421b-97c6-408efe601164,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-10-21,38.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a10718ac-230c-4d8c-9df5-c8b50659a44b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2018-02-24,155,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1072ad8-300b-43a4-a5a1-03d64dfabafc,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-01-22,105,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a108f272-053e-4c7f-95c1-f656c2704baf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2021-08-01,25.2,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a10df196-4242-429d-9f6d-dbff2bd8552f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2008-11-29,46.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a11baf22-6f04-49aa-b3d1-666d4daab896,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2014-11-21,36.1,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a123b7b1-f09f-4abf-84bb-a9cfd925dfed,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2023-05-03,235,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a138bde8-d2d0-4465-8d87-f80dbb2fbcd1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-07-28,23.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1432700-7717-4943-ae1f-886281c8d9a0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-08-18,24.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a14a276b-1322-47de-bd18-834bc88221c7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-12-17,132,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1512b29-bfea-469f-bbec-6fb0b0402d19,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2010-07-11,26.7,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1529599-a59f-4e7b-9fee-e65ed89be6a8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-06-29,22.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1530735-a480-448b-81fb-d36032693b1b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-10-27,27.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1575ad8-ac26-4b37-ae9f-d2f2173ae545,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-07-05,21.4,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a15db0f3-a5ba-4cd2-aca3-b5c94e3f75a2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-10-15,48.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a15e6b57-723e-4f83-a14a-fda047cfb8d7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-11-14,48.5,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a15f24ab-cfe5-403d-bf6d-8c39cb8d3d24,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2013-02-24,139,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a16bd24f-5190-49f6-a3f1-84daf6c44bb5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2009-01-11,428,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a17b17e1-e4c1-4e22-b4dc-5b6180755907,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2024-08-01,20.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a1854ecf-70b7-4850-9779-ab20d62b2f43,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2007-02-11,165,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a18748c8-05e4-4d8d-8ce6-72609d346127,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2006-03-23,70.3,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a187eb44-6351-4aaa-84c7-48cbec6d83e3,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2015-02-09,236,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
a18cf059-bd06-4f6a-b282-91d3e7994e76,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,2012-11-05,90.9,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
