id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
985f009b-eb4e-4db5-976f-951ae4d7f571,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-10-30,2300,ft^3/s,Approved,,2025-07-22T21:18:11.748545+00:00,47.7804450507819,-117.545501615162
986434f7-e2be-4c44-822a-e3d7c66d712d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-08-16,1230,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
986af5d3-94db-4167-a9ce-1c0c419991bd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-08-05,1080,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
988619f8-2bc9-4093-890b-665f17cf6ca4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-05-11,21300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98a09084-3ced-4c73-a885-1a1adeca3f77,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-01-22,4580,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98bbe102-bb9b-4717-b2d8-e88dd72b1caa,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-05-24,20300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98e5a575-a504-4415-a21f-c9661592c930,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-06-03,10300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98eb78ff-b46c-4cb4-b103-55ecf0e7be55,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-08-14,1100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98edbd40-1924-4f9a-b544-3d55d6f60571,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-11-24,3860,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
98f89012-6eda-443a-84d2-6bff89c924cb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-03-08,4850,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
991299f8-0dc6-4c37-babf-9588d7090a5f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-10-03,1620,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
993f98d4-de75-4f4f-ad80-960c1d437ead,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-12-26,4330,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
99601dc3-88a1-4be8-946c-323590958ced,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-06-08,4870,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
99700313-986d-46ae-9b27-a909baf81404,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-10-09,1790,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
997e4a6b-78d1-42a2-9e8b-6229ae8bc7ec,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-04-24,21000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9980d07c-ab03-496b-b867-997626d286b2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-06-21,4830,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
999ea327-5546-4069-af57-d9334e61ae8f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-06-18,2670,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
99b63035-5b30-401c-81c3-26131ab48c47,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-12-26,18400,ft^3/s,Provisional,,2026-02-23T23:38:15.564161+00:00,47.7804450507819,-117.545501615162
99cc3012-843a-4139-9c1e-92cef3244713,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-07-27,1870,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
99da1d0f-8b4e-4f93-843e-03a9ed8c5ef5,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-01-08,3150,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
99e0e44c-25b8-4241-92fa-08c608accb60,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-01-15,5430,ft^3/s,Approved,,2025-07-22T21:18:11.748545+00:00,47.7804450507819,-117.545501615162
99e7cc94-9685-4a4b-b54b-a86a285550de,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-02-19,4260,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
99f74f4a-87e8-4efb-b606-985b49b74b7a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-03-28,8680,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a2ecf16-7d02-49ed-b277-b0d42ce47c25,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-08-08,1380,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a62520f-4f5f-456e-9102-ed0241f56b51,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-01-16,9900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a64e175-704a-4a81-98d6-70ef6ace7a69,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-05-14,18500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a887d01-8449-472b-ba7d-a16139f9586f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-01-29,4400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a8dbb10-c29f-41a3-8314-a1bc40e5acf2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-11-17,4500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a9317f2-969e-4005-918f-b775d8956ce3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-02-13,2410,ft^3/s,Approved,,2025-07-22T21:18:11.748545+00:00,47.7804450507819,-117.545501615162
9a993ef4-8836-45f3-9132-b662f1f3fe2e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-08-19,1120,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9a9a6114-5bf8-47e1-a7ec-5c7e1c2d95ac,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-04-26,7500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9abb9ee9-3222-4d10-8ede-63161ae1c03d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-07-10,2780,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9ac158ba-428b-4d10-96f9-c0ddc581d103,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-08-15,1050,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9acf48d0-5a82-477c-b569-35b87bcebb77,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-07-15,1620,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b07ee6d-f9a1-44a0-a561-b87f17057fdd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-11,4700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b0bf057-31a0-49e4-9b8c-2d1606d9fe8c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-01,4260,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b1c92f6-6f55-4f65-8d7e-d162cae52839,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-03-24,4740,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b208587-11df-4050-b7ee-d5e6e71c9625,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-03-14,8820,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b5b3189-50eb-4a31-94f1-3b05b40173a9,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-01-25,7340,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b7b67c5-9a52-48e6-8986-89e3864ca6f0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-02-16,4120,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b8059ef-5f8c-4d81-806a-5958dc494ea1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-03-21,4870,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b948cd1-183b-4d95-b9f5-53116c323465,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-11-09,2960,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9b9906b8-e5d1-48d4-b71a-f37464dbf836,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-03-15,24600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9bce3c2f-c25c-47a2-bff4-b442a567831b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-10-07,2710,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9bcf31bf-835a-4a41-ab6c-50584feee0d4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-07-05,3560,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9bd72ac4-c0b1-476a-9b99-3593c797ff2a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-07-18,1340,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9be7c1ab-3797-4f5a-a772-389a93ae2251,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-08-29,1200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9bf1005b-217e-4d92-9c54-14c017ffa91b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-12-23,3680,ft^3/s,Approved,,2025-07-22T21:18:11.748545+00:00,47.7804450507819,-117.545501615162
9c047a49-9739-4d28-98e0-af7c5c854ec3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-06-05,9800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c071ffc-eec3-4d09-94d0-f2e947a83b10,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-04-01,11100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c0b26b6-5ed8-4fcb-9594-40ef7a46b230,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-06-23,4910,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c14eb35-e779-4d4c-a5c6-e8d2e7f83fce,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-05-15,5670,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c1fdc1a-2d50-4dc0-91bd-d50b5b7017b6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-09-28,1490,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c38bc6d-2372-41b7-922e-e5c72489418a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-04-18,22800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c630791-0635-42ac-aaa0-64d75dfcf501,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-03-03,15700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c754973-1074-4d47-b035-1545a00abcc4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-08-18,1370,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9c7eccfd-72ea-4335-8295-d62f66fb2b31,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-01-08,3950,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9cc82ad5-0f02-4d1a-8a13-6897a6ee63af,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-09-05,1030,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9ccb8e1a-2e39-408c-b43c-96a8ff6e7483,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-04-26,14200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9cd26bb8-c6cc-43b8-88e4-777ab4220260,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-08-06,1270,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d03abd3-95ed-4132-bf1f-46ba5a9b5f50,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-07-21,1320,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d0f4b4d-024c-44b5-8c34-0858d53ddd6b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-08-06,1130,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d19b22d-4ac3-4cfd-9ca4-9d2e24d55923,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-03-29,10700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d1d3bc0-5ceb-4c2c-baca-39c3cef88864,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-04-25,20500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d215a7c-5e97-40c8-9e4d-5d6e83fcceac,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-11-21,2660,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d2a1bb7-a30d-4d31-b49e-96327a1f8a14,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-01-30,11700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d361a96-8727-4c52-b67c-5282682f48ad,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-06-08,4710,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
9d464fc4-fef7-4524-8c4c-23b5f89d29a2,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-04-13,14600,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
9d4718e6-0ac2-4322-9db1-c8df1ad06c35,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-06-18,7620,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d4c5571-1583-4f7b-b83d-07777b9f6443,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-05-26,18800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d4f9cf5-c759-482d-8293-d7314f997d98,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-06-03,5520,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d8bb8c0-1e26-49c3-8cad-fd9ff9997e42,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-02-11,3930,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d933a95-85d2-4ee3-ae04-0468ecd02ff8,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-07-05,5770,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9d96cdba-8e14-43ed-aedb-33744e9aa30f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-04-12,8860,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9da2267a-d111-4a4c-947c-1ab35eff73b6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-07-16,1620,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9dda78ed-889c-411f-9578-5153e01aaf89,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-04-23,21400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9de258ad-3bc9-4a78-9e5f-9b281c0a4159,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-11-02,3700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9de41157-eff1-429e-b0b8-112c2b91db94,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-03-20,10200,ft^3/s,Approved,,2026-02-25T19:15:22.464471+00:00,47.7804450507819,-117.545501615162
9df0073a-dccd-434d-bdb0-b9e5cafaee96,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-10-30,3210,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e13449b-fc43-4b10-b851-c7885638ad15,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-03-06,7990,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e1a6c63-1c21-4e39-b886-083891c8d963,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-03-31,8710,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e1c52e9-e7e6-4941-9dd4-6d01c759beab,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-12-13,5670,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e27cb8e-ce9d-480d-83ff-63a0cfc6e73e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-06-25,2750,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e3178b8-0e45-4945-9c36-d86dbc8892f1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-09-22,1660,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e54c0f2-79f8-49fd-951e-7cbf2fbe4087,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-05-23,23400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e550c2c-fd81-4fd5-881c-d8d38c5b8a6c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-11-04,2700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9e5adf33-c197-46ec-8527-936ac0fa9509,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2026-02-06,4660,ft^3/s,Provisional,,2026-02-07T10:05:54.885642+00:00,47.7804450507819,-117.545501615162
9ecfed33-ed45-4d6f-af14-8b5c476f35eb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-05-22,23900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9ee3287b-4ad6-4b8a-aaa0-e72abdf0608f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-07-02,2910,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f0a5c9c-0164-43ca-9830-772fe77b3117,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-07-29,1350,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f0aacef-af6a-4c4f-bbac-047019ab6b8b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-04-08,5010,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f0af7ff-6d00-44b3-86c7-af4b1b4da3d0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-04-22,11400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f1c29f8-71ac-4a6d-a02d-fb89639999b3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-07-30,1520,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f209217-e059-4e06-8ae8-349c2b17e0dd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2019-06-09,6960,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f3c2544-3d2e-4825-b3bd-aa4e5e96616c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-10-27,2350,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f40b03f-39a6-4d6d-9fe8-72cc9a315adc,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2016-08-21,1140,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f52314e-a652-4281-a31d-23203f11d579,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-12-26,2690,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f70314d-7153-4094-9714-cf79cb103e08,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2021-12-18,5180,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9f78c270-ef54-4884-b5e2-994675118c16,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-08-03,1110,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fa736f8-dc55-4251-8cb2-22108b815406,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-04-17,10400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fa88fed-6a6d-4642-82de-06a5476282cb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-03-15,5050,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fb2e25c-345b-4789-8884-b21972eb5148,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2025-12-30,16100,ft^3/s,Provisional,,2026-02-23T23:38:15.564161+00:00,47.7804450507819,-117.545501615162
9fc6c57c-a592-44b2-96de-e064f3af8de8,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-09-06,1150,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fd61c45-5e00-4c52-a3f5-6253668b4e21,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-04-23,20500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fe054b2-1fdf-45d7-bb9f-342fd77a2767,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-05-28,5180,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fe62229-d0cd-448f-8e06-277fb52f7764,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2022-05-27,13700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9ff7269a-6f15-4393-a279-6770f7c48169,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2020-11-22,3870,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
9fff8c30-95c0-46ad-847b-2a0fa925246f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2024-03-27,12200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a00a09f3-5c0f-4b34-8b2c-d66b7b1d275f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-02-11,11700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a00a4b25-5956-4149-ba44-0ba0b2daef7b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-07-15,2250,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a00db690-6696-4619-b163-8c7f22012d33,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-03-10,10300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a0316040-6060-44c2-9130-43889b79f157,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2017-02-25,19900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a03ba6bc-7313-48d0-9d74-2e8a7aa9e379,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2023-10-17,1710,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a03e51e2-4201-4584-b359-52b073c3b07f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-01-05,5830,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
a06c0e76-88d7-4d13-9f40-8e32824a562d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,2018-02-14,20100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
