id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
7f5bc592-745d-4a30-a335-c4359beaceca,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-11-21,15.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7f63ee55-4b5b-4296-b699-657944cc060c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-09-18,62.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7f79306e-307d-4d12-aaa9-1d7c7c8630e4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-05-01,41.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7f7e7868-4c0f-4bec-9912-ddd8e3b5a69a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-09-26,58.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7f8dc02c-b56e-4bcd-b700-7a820d114fd0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-05-28,56.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7f9a3aa3-1744-47cf-8a2e-67ed49b8ab38,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-02-22,16.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fa1b4af-7cb2-4e15-86ec-990e2de36451,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2001-10-12,35.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fa401b3-f835-47c1-8edc-a80ba8b72e54,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-07-11,36.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fa54ace-3bcc-4989-a4b3-86bf993f482f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-05-17,44.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fb8f7a0-ab2c-4eee-83c7-b7c3cd753bcb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-06-13,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fbd5d7a-17a8-469e-b942-9a0d19c7c6d4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-02-04,24.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fbf3686-7ddb-4d17-9aca-cd43b023c09e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-09-19,38.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fc5c75d-1752-4536-ac82-3e0bbc8d5181,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-07-27,54.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fc77bbd-3195-4642-8ee4-c7492fd86ef7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-01-09,21.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fd2ce8d-7eba-453b-9bd9-25ba3b4c53a8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-12-28,19.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fd457c6-db68-4e35-8175-4fca1239c27a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-12-27,21.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fdaaa20-6a0f-4f2f-ba45-2e233e161b4c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-08-28,52.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fddcce4-37d2-4b6d-a98c-5d7b86e498df,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-03-31,16.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fe25127-a29e-463d-9b4b-e8761086ab29,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2007-04-03,23.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fe2e14a-9b0e-4f7b-bb7a-234508b88a89,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2007-05-16,25.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fe4c985-01a4-47eb-8d32-13df4ecb1d0d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-04-07,34.6,ft^3/s,Approved,,2025-06-26T20:16:18.128353+00:00,46.3434629920584,-120.186994962664
7fe59320-1b48-4e90-ad1c-c66601feb192,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-02-07,15.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fe6d763-8cff-46bd-80e6-e090ddf164ee,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-02-24,19.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fe891ad-b91a-4c5f-8b52-6a1f399626fb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-06-25,42.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7fee6b98-0410-479c-9fdd-c3a2fd2895ea,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-04-27,32.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7ff14779-64ac-4ca0-a70c-df6c6026b8d2,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-12-27,17.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
7ff82636-32fa-43f8-8de8-2a3fb6df0ba9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-10-02,55.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8006ef5d-9f4c-4ed6-ab11-97c7dde2624f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-08-05,58.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80093eca-c55a-412c-af4e-0d912e83eb57,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-03-11,16.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
800c9a93-8123-449c-8501-19388f29b03e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-12-14,20.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8010f804-b25d-49a3-977f-86fb4491ed9a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-05-19,44.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
802b4781-6668-4323-826c-53b63f1c6bef,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2026-01-07,17.2,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
80381f45-0e1e-4b24-bd94-7ee014e2af60,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-07-18,47.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
803e01d4-ffcf-4a7e-8c19-ef02e922bec8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-06-25,46.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
803f3419-066d-4723-8219-9c07dbacadba,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-11-23,20.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8044b3b4-7ebf-401d-b3a8-82c8e83155f1,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-07-15,49.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80451699-93fa-4e96-bb2c-b7eef817f6c5,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-02-20,15.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8045c7fd-8f6f-4765-a2a8-0bf0bf08bf9b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-04-13,37.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8056a00b-c925-4d7b-8834-abd5b784ed52,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-04-03,28.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80582849-9a10-41a1-a74b-d23034964036,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-05-19,48.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
805987f7-1ac9-4d27-9931-af73d64351c0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-01-20,21.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
806011b1-9185-41da-93d8-98a9970334df,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-07-30,49.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8064708f-8778-4703-980e-f1e015bf53c6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-05-09,44.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80729b03-4046-4b12-a754-c0c59d05b08c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2020-04-07,33.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
807b1bc7-dea3-4ccb-9ddf-6a0fe16c13fb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2014-01-14,16.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
807d277a-ce30-4d1b-81a8-5dbbe4fef5eb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-05-29,45.6,ft^3/s,Approved,,2025-06-26T20:16:18.128353+00:00,46.3434629920584,-120.186994962664
807ff4a0-2fb9-4af0-bd4a-27f82b124ab7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-03-02,20.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80828027-f1f2-45fa-a132-d3e0be58f6fd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-03-11,19.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80890836-9419-4517-9415-8efdba4b41bd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-12-18,20.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80b53615-0c03-49a9-937a-6485fc787307,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2018-11-24,19.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80c3f099-74e0-46be-a2d0-5b982cf2e903,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-03-12,19.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80c6ec47-3c4a-4420-9de8-c1ee2c60eff0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-08-19,52.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80cfa2d5-78f5-40da-9e70-bf2f9f5d7261,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-06-20,48.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80ed675f-55d9-47a4-9d13-9b4ffba80bfe,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2011-11-10,20.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
80fd6c6a-fbf5-48ad-855b-e6d412f93160,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-08-30,61.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8109b2c2-5f23-41b3-a1d6-32c660ea0468,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-12-23,18.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
810c8239-f85a-48c6-a8fd-d9c0b4b35cb8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-06-10,44.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8111d437-4a3e-4a47-91d3-92a1a52a2d29,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-06-13,36.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81123b57-fd69-46e2-b930-d53c6e679270,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-04-23,42.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8113b323-d412-4599-a9fc-53e09df345dd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-07-14,51.2,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
8116431b-6e11-4919-92fe-836bd7bf115a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-02-15,21.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81183fd0-41eb-4c91-a26c-f420c521633d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-08-09,49.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
811bba00-c3c4-49a0-aba5-35bcbe5c75be,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-01-19,19.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
812b1887-da9d-4d0b-a761-a42e63891d1f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2017-05-30,45.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
812cb2a3-6652-4da8-bcf2-c8cfa17db4ca,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2025-08-16,50.4,ft^3/s,Approved,,2026-03-04T18:50:15.232526+00:00,46.3434629920584,-120.186994962664
812ffa3c-d5e5-409d-a0dc-b8e1b95c65e8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-01-17,17.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
813097e2-a688-4f64-943c-3c6a4c6cb317,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-05-20,43.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81362031-402c-4ecd-b836-bde308736a11,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-11-03,25.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8157b8af-7715-49ff-82d0-5a6ccb687461,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-07-25,46.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8157f22f-1f12-45d7-b315-9d3c57533896,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2026-02-16,17.5,ft^3/s,Provisional,,2026-02-18T23:20:11.813554+00:00,46.3434629920584,-120.186994962664
815c7cfb-5199-4b8e-aa26-9f3d9ed36267,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-11-11,23.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8160b050-5df1-418b-b50c-85e08db704ae,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2004-03-03,20.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81691d8f-e089-4ce5-9f5d-bd9cd2972d8c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2020-01-18,15.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8169acbf-437b-4a76-ac36-531bd2a61ebe,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-09-12,60.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81722e9f-d7fe-4c58-af4a-1b5b4056175a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-05-14,37.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
817754f0-49f1-4ff2-abdf-83b09d57952f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-05-19,48.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8179a012-a4d8-4e86-bb14-d61649add18f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2009-11-20,22.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
817e3fa3-2c9e-4039-a28b-7d17222ee527,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-10-04,50.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81838a08-2094-4b55-b1cb-c90c4a55d929,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2002-09-30,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81893b43-5111-4383-83ed-d488a458b81e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-06-04,52.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81a1ed12-2a32-4d1d-9f23-3e1eea04404f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-06-09,35.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81a1fd0e-9e3e-4055-8fb7-2e93b6621960,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-12-14,17.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81a459a6-b936-4839-8916-2e2a93aab0bd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2016-08-24,53.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81a80f8b-adc1-4ca5-b9af-0f637fe9491b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2014-06-09,53.1,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81ab42ed-00fc-47c3-9724-18cc211a738f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-05-24,43.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81afa03a-2661-4812-a7d8-2e152178f1eb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-10-06,58.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81b07e10-e597-492f-8138-9f948dd937b2,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-06-07,48.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81bbc7e3-ca72-459f-aef7-cddc47f3607b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-07-25,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81bdb1c7-c2f3-4cbc-8ae2-dad830e93d96,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2015-09-26,44.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81be3f87-674d-4087-978e-651c11d99895,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-09-07,50.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81c3630e-8ab1-488d-be5d-096ba2dfa454,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2000-11-02,27.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81db11ac-2128-4ee8-b074-6c1f602f7fcd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2013-09-05,50.4,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81de835d-17dc-4089-8442-7a8535807e59,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2023-02-08,18.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81e32665-da68-4cf0-8a3a-777941bc9f5f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-09-19,51.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81e99154-d0d7-43ef-842e-e1c0470163ca,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-07-06,46.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81fc4443-d488-41b0-b865-476e5ea5916e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-12-14,24.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
81ff9275-f6b5-47ef-a241-15fcbb5ecaa4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-03-08,19.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
82070cae-d30c-4f70-9c81-c5a7516445c4,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2012-10-24,39.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8208e0ba-65af-4579-9b3b-25bb3b2eddbe,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-09-23,48.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
82096632-12a0-4106-8b40-2978ffd65125,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-04-03,21.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
820d665a-7630-48d0-a82f-0b50d7346b67,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-05-20,44.3,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
821e029d-aee8-411b-9df1-60e1b0eee40b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-09-23,49.8,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
822a89fc-ee5d-4c6d-92ea-eb1c014cf74d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-09-14,46.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8231137f-6ad5-4ff4-830b-ec955402cb00,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2010-04-28,39.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
82653f45-2ab7-48c6-9989-e811bc8c9a89,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2008-10-01,42.6,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8273f9f6-ed43-4735-bcd2-2b13fdd09568,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2019-05-29,45.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8274e537-8810-4248-a6cd-d7ef10168c29,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2003-10-17,36.7,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
8283b678-1cf6-463e-8d51-04d99aeff763,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2022-06-06,56.2,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
828415bc-f3b2-4f03-97f1-6490101d2ad9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-08-07,50.9,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
828f29ba-d11a-4aec-bb1f-06cceabc8587,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2001-11-15,20.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
829265aa-f6df-4090-b8b1-740611a107c8,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2024-12-16,19.6,ft^3/s,Approved,,2025-06-26T20:16:18.128353+00:00,46.3434629920584,-120.186994962664
82a0939d-fb30-4188-ba37-0f68450e7d8a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,2021-07-28,43.5,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
