id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
6f8fe15f-2d08-4586-804e-3003717e8529,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2025-03-10,4.11,ft^3/s,Approved,['ESTIMATED'],2025-06-11T17:23:12.442084+00:00,48.57425,-120.385861111111
6f905ca2-8bc0-4c80-b394-9fbc65bb37d3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-12-03,159,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6f9a38ad-e8e2-406a-94ff-4951a3bca517,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2020-04-18,585,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6f9de483-474d-491c-9aa7-7adc78122a01,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2015-03-16,936,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fa8db54-91c4-4215-8aaa-0ed3fa21cf40,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2001-11-03,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fa9609a-8094-4974-bea9-2e7a7d15f832,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-05-08,1550,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fac20fd-ba03-42b0-99db-f7753bc43ca4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2014-01-22,7.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fb2cfe5-eeac-4b90-af89-579d8df62a25,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-06-14,1810,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fb3993e-3ae7-4ca8-bfce-5152a130c06d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2014-06-05,3100,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fbe396e-28a2-447f-ad20-15fb25fe4081,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2021-01-02,101,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fcd83f1-0dc4-4b21-b335-ff6f27e8c63a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-08-07,124,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fd44801-0cb1-4958-a18b-a359e7af866d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2010-03-20,72.1,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fdc000e-30d3-4372-99ec-f5b987c3886c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2021-01-01,102,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
6fe6b7e0-eee7-4402-88b3-a9d5696edc6f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-03-11,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
701426c1-1ab1-48d4-91ce-5a380447d214,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-08-11,97.9,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7018b6cb-1827-48fa-a914-da0916aa86f4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2026-02-11,270,ft^3/s,Provisional,,2026-03-26T21:20:16.204101+00:00,48.57425,-120.385861111111
701b4e4e-ad4c-4229-90d8-e71cca248444,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2010-08-01,487,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
702912ac-90b7-40c9-b793-853473fd93c1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2023-07-06,249,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
702bde82-96b1-4749-8867-2fb80e99018c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-04-18,398,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
702c46f4-e030-4ad9-83da-906292b18809,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2012-03-23,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70328aea-0b15-4ad6-a72c-d0c9c5a406c7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2002-06-07,3090,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
703451cf-3560-4751-93f8-de5e62ce9424,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2005-01-31,485,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
703452f1-b51a-423e-be39-8dc2a2762961,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2025-07-11,160,ft^3/s,Provisional,['ESTIMATED'],2026-03-26T21:20:16.204101+00:00,48.57425,-120.385861111111
703b40fa-1921-475e-b7f5-60976ad52908,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2015-07-04,310,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70471464-3c1d-4fc2-a4e2-3430c60861c2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2022-07-06,1930,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
704c9da9-6a15-42f0-b23f-2904806cecac,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2009-05-17,865,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
704fb987-e738-437a-929b-98ca6fb9f109,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-05-22,3680,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
706036a9-dc7e-4fb8-b371-16778ae9016d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2004-10-15,37.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70695b12-3d52-4a4b-bab7-c0213f4b0583,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2011-01-02,25.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
706a4f52-4e43-49ff-a7fe-52bc14fd1f08,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-06-28,1040,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7081f80f-c1bc-4cad-9905-59eace504904,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2021-04-02,235,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
708610f7-0956-4b9b-ac1c-da3fc110d895,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2009-05-15,691,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7086a4f8-3b95-494f-839c-f1482fc47faf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-04-15,1860,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7092d805-c97c-4231-853a-4f018fc5f495,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2017-07-09,819,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70c98da7-8639-43b9-b77c-a7750e8d0d6c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2009-07-14,384,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70c9953c-90ce-4ef3-b8bd-344b40974e35,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2019-08-22,23.5,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70ce116d-5255-4aa6-a55d-b5b25cdd1018,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-03-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70d106a2-cab8-45be-8501-b54ce6b212ff,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2000-09-09,25.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70dcd1e0-d9b7-4183-9a69-8593d022ce18,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2002-10-06,0.01,ft^3/s,Approved,,2025-09-22T14:48:33.637058+00:00,48.57425,-120.385861111111
70f1c72d-7cf7-49ba-a2c5-ef2b52111ce4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2002-09-18,18.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70f7212b-7a89-45de-bffd-ec5b56043a52,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2015-01-25,212,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
70fa16fa-1e3a-44bd-9d1d-6a650e4db78b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-09-01,22.4,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7100be5d-2cf9-46d4-ae3d-d1a7e9d85e72,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2001-11-10,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7107c172-7d1f-462c-8dd9-2323cb942cb3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-02-26,140,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71220b80-6a69-406e-9237-fcbc291015d7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2011-11-14,47.9,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7123160b-6851-47f5-bb74-bb8030f4ed43,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-07-17,386,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
712afada-c9e5-4369-8eb5-b5c4997cdbd7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2023-03-29,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71306fd4-1f2f-4802-a9b6-611858f4bd24,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2001-08-27,12.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7133c218-7f25-4f9d-94f2-9ac275d28319,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2010-08-12,238,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
714a7ff8-c86e-4e5f-9508-dcfdf18be488,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-03-01,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71509eeb-116f-413d-9958-057abe3ceb9a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-07-18,439,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71514a0c-7842-4c02-bb5f-d6b40bdb019d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2022-04-08,472,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7154d753-57dd-4c20-b791-bcf863bee668,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2000-03-05,22.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71599d36-6f61-46ac-95c8-89f0845cc6ea,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-05-21,5050,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
715aba7f-933f-447c-aac1-06795f6d7b20,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-10-18,12.2,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71618986-7b3e-4c1e-8629-ca4a36009a29,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2015-06-24,452,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71635d4a-cbc3-4f2b-8cba-9bbd80ed2555,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2005-01-24,823,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71673354-eaf6-4f8a-a68e-2b91f3d1fc7e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2013-11-07,115,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
717c5f0c-1aff-47f6-b58e-393aff060b43,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2020-07-13,462,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
717d7fee-8c96-46a0-9651-319aff43d0f0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2024-04-23,665,ft^3/s,Approved,['ESTIMATED'],2025-04-02T18:45:12.102102+00:00,48.57425,-120.385861111111
7185c76c-0ec0-40bf-83f0-fac441da74af,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2019-09-02,10.6,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
719f66a2-4114-4f64-a75d-176056d58115,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2005-08-09,42.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71afe815-02c3-4193-b459-d0935d11216e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-12-03,156,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71b188b6-3531-489f-8d73-256bfd1944c7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2012-03-20,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71b1a4d8-c9c9-4797-9a18-de335d421f80,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2011-02-20,77.4,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71bdd1ec-5228-4ad7-97f9-b16aa0330f93,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2011-12-04,20.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71bde934-ef83-4cee-a686-b4f2211020be,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2004-08-18,127,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71be4c77-a787-44bf-bc43-77a1fc607479,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2017-02-01,13.5,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71c3372f-e295-45f3-a5c7-32e5cf56b030,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-10-23,152,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71c51d90-d3a2-45e7-a206-ab9ba569c18a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2018-06-20,1770,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71cc5b77-cd86-43af-b6af-2f3424fa6016,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2024-03-11,91.6,ft^3/s,Approved,['ESTIMATED'],2025-04-02T18:45:12.102102+00:00,48.57425,-120.385861111111
71ccb070-04d7-4cb4-8b3c-c55cf1093849,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-02-07,59.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71d0887a-5aa2-4253-b9e1-de8c1ed8d856,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-02-14,72.8,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71d2ec66-1e22-4e03-aba6-a718a7456707,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2004-09-01,60.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71d4b1d1-c730-462c-a12f-817730266364,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2007-03-08,71.8,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71d60c42-3eca-4a33-95f1-44f143751d09,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2022-01-19,134,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71d9b416-61aa-4c73-a581-cdb78e74237f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2022-11-13,2.30,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71e7f63f-daa8-43cd-8635-0659a793d553,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-10-25,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71ebf51e-28dc-458b-8d91-0e4e0d7b8465,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2012-11-06,601,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71ec84bc-713f-473c-a195-25c0c2b74fc4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2002-08-23,94.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71f8ecde-acf9-423e-a2e3-99dbe730a3be,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2020-11-28,173,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71fcbf34-bce9-435d-8994-87461b65105f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2004-04-18,988,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
71ff50f3-cefc-45e3-9612-1da19674206b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-10-19,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7206eb7a-697f-4d21-9ab6-c6467605f0fd,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2020-01-01,28.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7220f6a4-efc9-4bcf-9e88-66c4d8cda0d2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2018-11-15,34.3,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
722329d5-5e2d-4149-ade8-04ba4bd232dd,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2000-11-30,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7228c249-4640-4226-809a-3b3032f74c80,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2018-03-06,96.9,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7230ad14-0a48-4ca7-a09e-df22a5897fb1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2019-12-19,29.1,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
723759ca-d0f4-4acd-b3e4-ec35d3fd4d6d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2023-05-24,2280,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
723d3e40-db9d-4b34-b79a-fe4fe95120a1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2023-06-13,877,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7252a3e6-8a1f-4cd5-a3fc-6538828b3ecb,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-09-04,18.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72544fa1-b43b-499e-8590-ec586e0212c6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2012-08-23,125,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
725bef11-647b-4b11-9c05-716ee5e5822f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2001-09-26,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
7263dfed-2d1d-4771-8347-0e9cf52e973b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2001-09-13,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72687060-f9a7-4ee3-97f5-197cb05badbf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-05-16,3280,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
726b47a9-6c2b-48c1-a499-be09f1fb5875,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2023-05-31,1570,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
727c1671-dd41-41c4-8f9d-9a147981ad00,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2018-09-01,26.7,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
727dc840-cf3b-4796-91ea-6a3666c0f31a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2000-05-24,2310,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72837e82-4179-4ce7-83b0-456169bf1955,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2025-06-01,1850,ft^3/s,Provisional,['ESTIMATED'],2026-03-26T21:20:16.204101+00:00,48.57425,-120.385861111111
72945e13-75a9-4401-aa1a-812e45663d5c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2012-05-30,2630,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
729e9eb2-567d-4a01-b75f-2a1c4e5f0fd2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2006-03-29,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72a81bc5-d1e8-4f63-952b-6e10dff702b1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2015-10-16,0.56,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72ad0830-3307-4572-9d6b-1773da9a30e2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2009-05-02,535,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72b50f98-bd47-4fdc-a2d0-85a4cb964c7c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-09-29,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72ba554f-88e9-4296-873b-52718d0c77dd,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2020-04-06,131,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72bc4a9c-212d-4387-8ac3-4168eb122a05,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2003-08-05,70.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72bceb27-76cb-47f7-ac2c-522c15110770,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-11-25,362,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72c16ad0-578f-4c9f-8e56-0631777af565,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-08-14,103,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72c41ff0-606f-4693-8561-239036a32d95,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2022-01-17,138,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72cb09bb-d20a-4740-a65c-74c9479bc681,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2025-08-07,44.9,ft^3/s,Provisional,,2026-03-26T21:20:16.204101+00:00,48.57425,-120.385861111111
72d29af8-35c3-480f-a57e-d37ed2455d2f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2013-02-22,22.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72d7a3fb-20ff-490f-94a8-fed30ad37430,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2008-06-27,1480,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72e0b9a9-ac13-4a50-a602-7129b34090a0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2016-12-01,268,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
72e20881-d78d-450a-a8ab-cc548197c2b3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,2018-08-20,51.8,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
