id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
7198c3cd-f8cc-4705-b13d-8723584c6694,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-06-10,51.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
719bbb85-fac4-4e75-b632-86b10813b468,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-02-26,75.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71a587ea-ce6c-47f4-9f45-799d2a2dad3c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-03-14,64.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71b19f8c-a083-4a98-84dc-dc0b32df1e29,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-03-20,133,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
71ba8fd4-a7e6-49a2-8344-49022b781e32,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-04-26,995,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71c32fe8-1b9c-462e-ae24-c8ce9dadd230,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-09-19,22.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71d5a7f1-ae04-44b9-93cd-eef3699a8b25,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-04-02,129,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71ddc14a-8140-4604-865a-19f7dcf6c174,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-07-26,18.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71e1daa4-05d7-4829-a458-a2187e5cc78d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-09-18,14.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
71e913c2-d9a9-483d-a13c-9b3822ad9c2e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-01-28,69.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7201018e-9558-4d37-9006-5444e119dba2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-03-31,182,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
720a494b-9515-4460-81e7-f90ece78b68f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-12-16,65.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72143970-fb4a-48ee-b953-9fe101fc21e3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-03-24,270,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
721e6e4e-b74b-4fcc-83a7-d7e13607beaa,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-01-25,186,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72307962-a882-45cc-ae86-b4939c10d131,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-12-06,30.4,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
7230d708-79a9-4797-a3f2-cb250a032caf,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-06-20,40.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
724a7f0d-9481-418b-8efb-71305919e0d7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-11-04,40.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
724f5a1f-1ade-46eb-97db-b35b0633781b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-10-09,13.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72516771-2f37-46c7-a328-bc5266129197,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-01-07,47.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72612c86-fef4-455f-a317-3ac0845e0b47,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-01-01,29.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72842193-c40a-4c1e-817f-1c3362d5134f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-05-23,99.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72892d3b-d7d8-41d5-9b56-4d0d8fad4d5e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-08-09,18.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
728c7506-5d2b-4065-8c15-debddde44af5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-02-15,82.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7297f26a-ba69-4d84-afd5-d40a4254f079,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-06-30,23.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72988b5c-966b-4f49-8460-7a4217a128d2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-01-22,34.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72a8486d-5186-4e3c-a6d6-568fb13724c2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-09-10,12.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72ccfe51-1e79-44ee-887c-4d4dcc8e4b60,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-03-04,99.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72d1c45b-4c7b-4cf5-8e54-5e6454ba0a3d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-02-16,1070,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
72d66e49-c49f-40af-9c41-5ec29b42e8a7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-12-08,23.0,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:23:07.378562+00:00,46.3109589419962,-120.788125044116
72f0d40f-0368-4abe-bf35-84d36ecc9b79,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-03-07,160,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73020084-57da-4eab-8939-f9c898a991e8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-04-01,256,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73024ddd-5fbe-4458-83f7-f4f98ea60b3a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-05-31,84.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73073821-c384-4038-b178-97db51204bc0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-08-22,12.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
731c6172-ffea-4e7c-8dfb-ef3b4cddb0af,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-07-26,11.8,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
732da901-26e4-4494-a502-62e9a8edbc13,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-02-22,261,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7362831d-052f-4a04-bbfe-303290ff33af,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-01-26,55.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7371715c-feef-4098-9573-4dd84efc5b19,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-09-29,19.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73844b14-c7d5-4581-8014-f910ad43b5e4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-04-17,102,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7389c827-0c5c-468e-9200-e719193b6cda,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-06-14,54.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
738fe655-9eb4-4b3b-80a9-7fd4eea8c56e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-04-15,101,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7393e555-da41-4fe4-8c44-6cbc2585e7ad,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-01-31,147,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73b089f8-472c-478f-bcc3-9a1dfa1080a6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-07-03,11.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73b1ef3f-3156-4f7e-93aa-dd90266447fb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-07-19,34.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73b8825f-740d-4843-b360-7cf2a249dc95,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-09-20,12.7,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
73b899a3-45c1-4f24-a089-b0c36efc452b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-02-05,236,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73d5c0c0-d10a-42e0-ac20-682ea8260196,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-09-27,19.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73dffb52-37e4-41d5-ba83-79cf983fa4bf,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-08-04,23.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
73f16f2f-2600-4203-acf6-7ebb027bd234,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-03-27,288,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
740d2576-0bcd-4f1f-a88e-7f852f26d0a9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-02-01,115,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74110d7c-73d9-46c3-addb-a2628d2a4bbe,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-10-22,19.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
741d293f-7a22-49ac-a008-7bcae6e76b13,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-02-10,34.1,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74223f35-7c17-450e-b912-a8cc288efda2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-03-25,343,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7433bb45-2035-4e17-a657-04b837488f5a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-02-13,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74587009-42a4-4c7e-a04b-eccb99c6e736,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-01-08,47.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
745bf105-9731-465e-a983-c5c5cdc96324,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-06-01,32.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
746449d6-03e9-42b2-b95b-f9b575e2f6c0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-12-02,32.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7465033c-da02-418e-8a5d-2b124cf07ea0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-28,13.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74696ed3-5f80-40d6-89d9-831fc6a2224e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-06-23,24.8,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
746dee74-b841-4f20-8164-c36179413675,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-06-24,68.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74779545-8559-4f9f-a51a-86fa879c2399,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-04-05,88.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
747e1169-b9a8-419e-b985-e7bb39e5c839,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-11-25,77.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74896294-2187-4a70-8c6a-dc6fab4fbeb7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-10-10,25.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7490704e-675e-4a84-87c1-5a1b7881b71d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-09-03,18.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7491578d-b54f-4040-9372-8bab05503df5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-08-23,9.65,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7493064f-b3e8-40bf-80e1-6ea897f248d2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-12-07,27.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74975a57-033e-49ec-a979-d3726653e057,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-03-12,190,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74a9e33a-1fb7-471e-bf84-14ecc7ee44da,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-03-09,37.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74b12c6c-71a4-4f6a-aadf-385b06515e6c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-04-02,279,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74cd45df-d041-48c2-9027-23170239f728,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-03-19,90.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74d058fe-d563-4359-9726-074085de94b2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-02-17,81.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74d318ed-9567-42b7-95fd-47a8fa841a3e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-06-19,37.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74d87c48-c453-4087-83ea-11c34ee8adac,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-02-02,97.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74ed0dc3-b155-4ce9-8de9-4554450bafde,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-02-06,86.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
74f7f29a-6a63-4dc5-8c58-7a05c9f060c0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-10-24,14.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7509c449-94b9-4616-b625-643ac8a5be49,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-03-10,463,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
751164a6-332c-4cb3-b540-1ebbe01af903,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-06-08,38.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
751363a7-cb8b-43c6-a9ae-4b5a16bef0ea,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-07-15,24.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
751bdb98-f4a0-4485-9319-c9c700204cd6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-10-13,12.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7522cf71-22b1-4157-8da5-5b177346bf47,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-03-11,52.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7539828b-cbc2-477d-855f-f687e0c314d5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-11-02,38.9,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7540bc79-a4dc-4ab3-bfb6-59dfb94bf2d3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-12-31,60.9,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:23:07.378562+00:00,46.3109589419962,-120.788125044116
7553ba23-ac7e-4f53-9521-a2560044678e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-08-02,25.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75559ad8-736e-4da1-83d6-8537e0ad8e79,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-07-30,17.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75563a36-ce36-4315-95ac-fa3f045b1f7b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-04-01,168,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
756ecb4e-6efc-4124-a179-22855c3186dd,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-01-29,50.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75727a4b-2e8c-43cc-8028-52a4825171a3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-08-08,7.12,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75743a3c-7236-4290-a0ae-a65b1c3e80eb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-04-04,648,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
757a13e0-aca8-4d67-ba80-f05379d7550b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-08-18,12.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
757e1b12-3e71-482a-a6d8-fea1a7e8fc4b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-06-09,26.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7596a5d0-290f-46fd-9e51-3c6ab6a5d5b7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-05-17,68.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
759f160d-5fae-4d51-aa13-42ea7d4977e6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-11-17,27.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75b4314e-2fe1-464b-b6e8-54ee5521d4f4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-11-29,42.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75d10856-f558-4236-8c2d-5c0d05eeb1c3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-12-03,166,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75d292f5-7598-491d-ac49-4d1eedde5e86,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-05-12,468,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75d63a3b-1b20-4eaa-abc1-49d16093a54c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-11-04,23.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75d7bb82-0d13-45f0-a4cc-be674c3983d2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-12-19,38.1,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75db2613-0d6b-46ae-829b-b5f606f68654,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-07-02,49.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75dbdc4f-2c9a-4aec-857c-ff0b03cf2f65,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-08-31,12.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75dfc7c6-2bcc-462a-9885-8d56f29742d6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-09-26,19.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75ecae32-89c7-4689-a8d2-acb9281fbc35,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-05-24,95.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75ee701d-9173-4a59-96da-a9c48f6e7214,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-11-24,62.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75f28e2e-10f3-4345-bf17-843c302430c2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-02-21,118,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
75f4f5da-920d-4d70-908d-bb83f6da87d1,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-05-24,52.7,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
75ff1bd4-1840-4afa-81a9-db5bd609df20,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-10-16,29.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7628ceb8-a064-4529-af68-009f0bd9ef05,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-05-27,101,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
762dde49-3776-4f1c-9640-3524610c7559,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-08-02,9.45,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
762f6bd4-f855-4f6d-90f6-c4ef232e1f13,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-02-14,106,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
765b8a7b-0a60-4359-a4b7-2c483799de4d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-11-17,61.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7663f0ea-74dc-4d6e-bdb7-4432d24ad8b4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-11-23,19.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
76695188-43b1-4330-a792-f6ea0366ba92,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-07,14.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
7679c95b-cc47-4503-816f-6e9a87eeb993,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-11-25,23.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
768b59f0-ac56-4f33-bf4a-4d8e8abc1ae3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-03-13,490,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
769575a3-a228-43b3-a167-684f2b15d6d2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-01-11,56.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
76b02933-aa0d-490a-a6bd-71963f320417,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-10-27,49.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
76bedb6c-9180-48b4-87d6-0a9812537653,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-09-12,13.8,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
76cab3f8-de3f-469e-8a50-2fb8eee343cb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-09-09,8.03,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
76dfad65-72db-485a-8244-e3de6fbf46a6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-11-26,24.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
