id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
8298da7a-3445-44ff-8921-701ce094c78e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-16,280,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
83139da1-298f-4013-9451-eb509d895760,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-19,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8364b6d1-588f-4f83-925e-90cb145a71b6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-21,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
83723229-4675-4b60-8711-0d9dc5c015a1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-14,176,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
83f1fff6-6131-43ee-afe3-03697c576885,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-22,140,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
84c15b7d-ef35-4954-879a-5576ab87b4ef,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-05,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
84fff26d-3e08-42cb-bf68-98afab2f30f6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-09,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
85021c48-7275-4cc0-b061-e3839ef1348b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-07,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8509ab73-2b2f-4a50-b905-e103bde29f21,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-29,2050,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
85338aa2-10a3-4f96-9449-e082b5c55fa2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-01,68.5,ft^3/s,Provisional,,2025-10-02T13:07:01.150293+00:00,47.8079305555556,-119.985763888889
8540838d-985b-454e-8f8d-ee43da195a2b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-25,71.6,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
85566dff-f17f-4637-acb0-d6d9a030d161,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-22,274,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8559ccdb-baac-4781-ba83-181167a837e3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-01,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
859a00dc-05c6-48b9-894c-8b916b026a84,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-17,199,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
85b149e4-c4c7-4058-b493-f8650cbf3bed,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-01,65.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
85d80484-551f-4a2f-8074-b881add50e35,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-28,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
864f1276-e390-443f-8d0f-61dba38a9766,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-15,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
865dfd9d-c016-4b8c-a487-0ff9f2bb248c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-12,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
86635473-e4fc-42d7-b43d-914fb0e6d131,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-06,77.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
868375b3-8ac5-4a28-8ae3-f06753217eaa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-23,236,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
86ab9ce0-04b7-4acb-990f-94a5d5f77949,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-22,242,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
86b8713b-5b98-4e63-9592-30ce32543714,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-09,294,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8714df05-1b31-459a-b691-7773ebe7fe1e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-10,65.5,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8763fd1d-e783-4851-93b7-faa65b5d3939,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-05,258,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
87cce88d-a132-4dd0-8dd1-4555990ce89e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-22,79.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
87d134b0-c940-432c-99ae-80916d8252f1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-25,238,ft^3/s,Provisional,,2025-11-26T11:10:50.749656+00:00,47.8079305555556,-119.985763888889
87d271ac-e53e-4056-b79b-a23f3b3516c7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-04,242,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
87eadb5b-d736-4be2-8ad2-ca4b91f9bf79,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-25,223,ft^3/s,Provisional,,2026-03-26T10:06:30.885100+00:00,47.8079305555556,-119.985763888889
88238ef1-2040-4612-9ddd-1f8445cd14e5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-15,200,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
88e30452-0f9b-474a-a66b-5320befa1e42,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-08,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
890acba5-9155-43e0-85e7-2b35dc991c78,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-06,71.5,ft^3/s,Provisional,,2026-03-08T10:06:56.172377+00:00,47.8079305555556,-119.985763888889
8965b1ea-ebe6-48bc-a76a-6887a5a1b597,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-26,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
89734fa7-54fb-4119-9253-1d157097496e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-28,223,ft^3/s,Provisional,,2026-03-29T10:06:37.536464+00:00,47.8079305555556,-119.985763888889
89755b93-110d-4095-ba20-c6a9c097a342,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-08,69.2,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
898e596c-cf06-46f0-8541-53c7c5bea528,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-10,79.5,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
89bf1eb0-957c-4041-87a1-f34a023c0bd5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-27,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
89bf582e-8710-497e-9691-ff9226b1b850,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-30,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
89c9f662-397b-4358-8e71-c51c2d124ec8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-29,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
89e0328e-5af3-49ea-a710-fcf3e7d8867d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-27,395,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8a19537c-b6f9-4075-ab2d-29c630e6396c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-08,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8a53981b-9236-4a6b-aaac-2999b57ad0e1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-27,241,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
8a8735af-87b8-4207-a1fe-8f7ce0282e27,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-31,79.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8aa34787-72c5-45b9-980b-4b2729145be9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-23,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8aa6dd24-f880-4687-9682-02d08bc79cbd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-23,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8ab33e71-e85c-43b7-a3f8-3b6cfbe17306,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-06,280,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8abfc224-da3a-42f5-9bea-e82b1bd90557,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-30,63.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8ac18fb7-4754-4f2d-81dd-806d7d141d22,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-13,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8adf3382-810e-4590-b15a-5d272b591db6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-09,237,ft^3/s,Provisional,,2025-11-10T12:39:30.386430+00:00,47.8079305555556,-119.985763888889
8b2b2862-e81b-4abd-aa97-441acef926a5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-08,71.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8b3f4d72-a7e1-402f-8783-1483818f2cab,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-01,295,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8b68dfce-4ed4-4c2a-9a58-6150270889e6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-28,246,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
8b749f79-e1a0-4b2b-ae25-d677497119c1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-09,241,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8b89f08c-7156-492a-b4ae-8ae279261156,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-20,756,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8b94f4c8-dd2d-4316-9ad1-dff097a918c3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-15,241,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
8bdbe1ce-d6bf-434e-9456-0f63695e1d7d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-18,766,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8c39f0a6-ab96-43d8-a762-fd9c90a60c49,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-12,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8c84a946-eca8-4038-9f64-5739e6674a05,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-22,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8c8b304c-5626-4952-aa72-c62813ecc1b3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-09,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8c8bd432-1a3b-441c-bb1f-d5d591655de7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-11,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8ca2d9d4-556a-4c07-9bba-433d106f5194,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-10,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8cb5691b-dcd8-43b9-b0c3-27767989bca0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-11,66.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8d08b414-2daa-45d6-b648-0b0aedf3f1f5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-01,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8d5df634-8f5a-47dc-9245-d05f81df9d18,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-07,69.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8d945708-cbe5-4ae9-9360-fef38752e10d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-04,65.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8da5b6a9-19d2-41d3-bf85-61c88a6cebde,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-10,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8dab7273-45b4-4888-babe-4e284653ac78,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-08,65.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8deb2efa-199c-49d4-83a1-239c504333e0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-21,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8e0dea14-3015-4b22-ab17-fea87b03393d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-24,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8eba0ea6-42bc-4de6-98bd-488693cf335b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-06,235,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8ed5fb40-0e72-487e-baa1-51e48147365c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-22,239,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
8ee4de92-1fa0-42c5-ad77-2dac651a29ff,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-04,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8eff3158-3b94-4943-ad50-ca806ae648d0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-18,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8f4f9197-3ac8-4bb9-8310-4d1d0c937dec,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-03,181,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8f697883-1f5b-4908-8b02-91f076b3983e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-23,170,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8f727cb5-93ac-45ec-94be-40193235bec3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-06,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
8fa829b8-946a-4a68-9f3c-418524d7d9dd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-19,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
901495c2-a28a-4edc-abda-56b4b599f49c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-24,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
90879674-30d2-432c-b392-bab0c9980fa0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-09,65.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
909fd9db-7fc5-4447-a0eb-71169f1c69ee,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-02,240,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
90b0fe30-1807-48c3-8bf1-8b51a4f8ed49,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-03,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
90bde338-e118-48b7-ae73-1a42ca5e3a8c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-16,238,ft^3/s,Provisional,,2025-11-17T12:48:39.542176+00:00,47.8079305555556,-119.985763888889
910f8fb7-9c98-4a9f-821f-726f8b8533a5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-16,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
911b1e33-5d95-4ee5-8beb-73be2997570d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-13,69.5,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
915b5bf9-2acd-4f50-b371-2bc2e1b09d6c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-10,241,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
91a9c5e0-7237-495b-bb3d-b8b3ec72f27d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-04,70.3,ft^3/s,Provisional,,2025-10-05T13:04:52.734122+00:00,47.8079305555556,-119.985763888889
91afdf64-b80a-454a-b6db-54856654983c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-20,237,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
922810d5-0909-4f91-9392-c285aad46494,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-22,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
922bebfa-c60c-4912-adc8-f8ffb3a20a5f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-05-15,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
92e0b41d-37e5-4b65-991a-e25b6958c91e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-20,236,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
93c08706-6a8d-4e06-8480-9776b09c34aa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-03,244,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
93e4636f-357c-41f4-9513-9a5a924e94e8,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-07,70.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
94714fe5-304a-4262-9961-4d9729070023,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-20,74.5,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
94751a43-d801-4153-a870-5c783dfa2724,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-01,77.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
94ba55e8-2237-4117-bc89-06b9b0967378,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-13,275,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
94e793af-4064-4ca8-a00b-f1e5e140f501,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-15,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
94f31c67-9e9d-4407-a6fe-f3742765b1ef,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-31,1000,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
950a3fe0-d792-4082-be3b-1d7c916af986,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-11,231,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
959c1d82-c06a-49c3-ba7e-b62ca91319ef,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-19,242,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
95b74ecf-a8a6-4f62-b741-51bb0d96152b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-03,235,ft^3/s,Provisional,,2025-11-04T13:18:09.076166+00:00,47.8079305555556,-119.985763888889
96029dda-2d1c-4bc0-b044-631c9a6b77eb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-01,237,ft^3/s,Provisional,,2025-11-02T13:00:20.527572+00:00,47.8079305555556,-119.985763888889
965e03e3-acf8-4bcf-be4a-ef7058284c9c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-05,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
9687d7c3-2e38-4388-b795-ac3c39dcff1c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-10,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
968f6f10-fc4f-4117-b6b7-90a234f13134,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-04,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
96afc977-8541-4c82-b07c-4cd318628f64,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-15,233,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
972f7d86-591c-4001-8a9d-097ef5b63f93,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-31,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
97978e46-375c-4765-999a-f7778454cece,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-03,70.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
97cff35a-82a6-4096-9cfb-d14f77771572,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-24,246,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
982191a4-0251-4124-8604-94c80fa58d86,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-07,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
986ba06e-7f2b-4296-97d4-8b4a830407ba,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-28,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
98809c58-c9d1-4816-b1b2-0f8a3022940f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-25,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
98dce608-d1da-403f-b138-20d86bc47d7d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-03,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
99442841-c227-4ad2-93f0-47668586aacd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-28,268,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
995dc28c-794a-43c8-bd9f-b1ae8773275a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-11-01,241,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
996d8943-e245-46f2-ac2e-1af89d2c8d41,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-23,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
9998f90a-0554-4c6d-aa08-7c9e846078a2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-26,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
999a27d2-4a4f-4575-9224-7059f59d9311,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-25,236,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
