id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
657fd100-a592-46cb-a8eb-7cca1141d443,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-02-01,3.62,ft^3/s,Approved,,2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
6590c0ac-cb56-4f96-81a6-4c965f43f562,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-09-21,2.62,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
65a3c052-fdc7-41ef-82f3-2dc460fae175,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-03-13,1.81,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
65b6d950-413d-461c-92fb-e4526ea80302,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-10-09,0.76,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
65bb5fc1-5d61-447f-be57-a20fc0efa142,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-01-23,1.35,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
65d30783-5d72-4857-99a6-eae684cbd571,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-09-24,2.16,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
65dc201e-9ac9-402f-a5d8-a61ccbe65543,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-04-01,3.35,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
6600458e-9e74-4980-9ff7-e3f8b27787b4,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-08-09,0.13,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
660525b4-a365-4f67-968c-5f717b2fa1ed,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-09-18,0.25,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6626d21b-f64d-452c-80bd-3b4e092ed12a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-07-27,3.67,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
6627f6de-d65f-43ab-83fe-f5c93a26a166,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-10-28,3.21,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66589d25-6aa9-42e5-b4dd-8ee46ea6d7cb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-06-28,4.10,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
665b9ee8-b346-4282-9afa-3a3552542b10,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-10-12,3.75,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66653bf6-7214-4213-b58b-434fdd4492f7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-07-25,4.43,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
66a00e32-12c4-4580-8a1c-8a6cfdaa763a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-06-20,18.7,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66a92ac0-5a8d-4420-9953-d6fab47a3152,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-07-28,7.64,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66a9e5e3-3e8a-4cd3-974b-b19dd7ef8eb3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-01-25,1.08,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66ada8b5-3394-4372-b4ae-7b882a7dfa2a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-02-14,2.05,ft^3/s,Provisional,,2026-03-02T20:52:24.527570+00:00,48.75926991459684,-119.40921222382784
66b0da09-c056-4408-a482-04f3c459a576,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-03-09,2.08,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66f26c98-d269-4cbf-a2c2-85477cab8800,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-01-01,1.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
66f3591e-a38a-41c6-a78a-d2f3927b2dec,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-11-30,2.03,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67005ba0-1f50-4b46-a002-78797d0a67b9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-12-23,2.07,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67038b36-f563-4808-81b5-3de1ac171745,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-06-13,3.33,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
671ba5de-9326-4deb-bc60-516161933cd7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-01-05,1.80,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67240d9c-009a-442e-b798-85ebc80dd303,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-06-21,17.2,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67372612-e4a8-45ea-9a2c-44e2031f9d44,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-05-01,3.93,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
674b0a8b-5009-4b75-8d08-b8051a7a1754,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-26,1.25,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67583384-b3d3-4afd-bf9d-181a8d8c7b60,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-09-08,0.80,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67587461-2de5-4873-a56c-96db99ff4d58,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-01-07,0.97,ft^3/s,Approved,['ICE'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6762762d-7e9e-4e93-b1ec-ff1a57da5fc6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-05-16,59.5,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
677c524a-cd00-4dfc-8b56-bff2579e45ea,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-08-22,3.35,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
677d8e2b-f94e-4adb-8886-b09c57a97677,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-07-24,0.28,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
678f3590-640b-4ea0-a633-2736af455090,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-11-20,3.30,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
678f3a3b-3f6e-4bf7-b28f-b5bb9741335b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-12-05,0.75,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67987ac3-2b15-40d9-8fee-eda0ba5df27e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-16,3.59,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67ab9862-ff40-4e7f-aab3-501c7f0445a5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-08-22,0.29,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67b1fe2b-329f-458d-9e2d-425ab5ff78f8,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-07-18,1.38,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67cbaa0b-480c-4aea-be29-40ea2afa1d87,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-02-19,3.33,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67dd8802-8f97-4509-917f-cf7005cc9a5b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-03-25,3.87,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67ddbb0e-b592-429d-878e-ddce82f9a6f4,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-07-20,1.99,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67e67b84-5202-49e1-9db0-cf8d790b7cd3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-12-15,1.59,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
67f1e8ef-5349-47e0-bcb9-e850ed2107ba,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-07-26,3.21,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
6803c3ed-5bdf-4adf-aa43-7bba5da7e6fa,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-02-04,1.78,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6807eb9f-3333-4b0c-b3cb-d6613cdc3a6a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-02-24,1.93,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6812b804-8381-4f9f-8b2e-ed683040cf98,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-12-06,1.42,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
685ee0ab-4e7c-4e27-af99-4f68f498adb6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-04-28,12.0,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
68632cf7-5b7f-489a-bc21-a371192c56e0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-10-06,0.85,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6864b693-3d16-443c-b9c0-6fa11901a915,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-01-23,3.53,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6872241d-fbc0-4f77-8552-d36cad9f8116,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-08-30,2.09,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6877d9de-82fa-4aac-9f91-06ee8f3cdc98,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-10-14,1.31,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
687d7f29-2a65-4bcb-bfb2-e3cb6da69d67,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-10-15,0.16,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
687fe004-4f0d-4fe2-b52f-635d28abf297,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-05-04,8.45,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68921cdc-ae44-46ea-9cec-4ea33ddd8295,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-02-24,2.15,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
68ae978b-c34f-456e-b527-b59a30adcdb7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-09-27,2.21,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68b6185b-0a8d-434a-94d1-770b9a7761d6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-06-25,2.62,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68c16a19-e00d-4aa3-b54c-441e46700913,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-04,1.97,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68dd7425-0f84-495d-b2e6-063aed26d172,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-08-23,2.16,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68df9f20-1590-44cf-9175-0723cab15da1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-04-30,2.45,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
68f507d5-36cd-40f5-9ea5-304246269f02,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-04-28,0.57,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6906974f-b81c-450d-87d8-c3281eadc29a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-01-06,2.87,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69198d1d-d61d-483e-a64e-8bcaa3998483,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-09-30,2.43,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
694c1c02-c0af-434a-859e-5d557ce058bc,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-03-30,3.22,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
694e34e1-522c-4c46-976a-9667b9aaba8a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-09-14,1.42,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6951cc89-7300-482b-817b-48fb31104571,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-08-11,1.35,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6955efc4-bc51-4671-a19f-6e676bfc6820,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-09,3.58,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6958d575-38e5-430d-a0c9-cdc1a2df2043,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-02-03,1.12,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
697043cb-c4a3-4c3e-81f2-4b721000c41a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-10-01,3.78,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
697207d3-7e74-46e8-aa2b-62ef2b02af90,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-05-17,2.86,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6990b985-91b0-401f-823b-28eace1abfc2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-27,12.5,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69b3479a-5b88-4726-a8c9-def908603703,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-05-23,4.38,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69b89ca9-aa66-4c9d-9116-13d9123df76d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-03-06,1.51,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
69c9214b-98e1-4c0a-adf4-e407e69f6eb3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-11-14,0.86,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69cc8e49-a627-4769-ae87-9a340da43f3c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-12-26,0.67,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69d1b366-d4c2-4f02-8ad6-94fe61cdc811,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-04-05,6.53,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69dd9ba7-4eaf-4088-8104-b704510afacb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-02-07,0.93,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69f69f59-15af-4c97-ad90-1c027ca15236,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-04-03,1.25,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69f73348-9f67-4f58-92d5-a402e81805e0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-05-17,33.7,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
69f88d31-8308-4b25-9b81-3111bd8d898a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-09-30,1.73,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a08ec3b-2810-48d4-8fad-43f4d2542ab8,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-01-20,2.81,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a15d6be-db78-4617-adf1-832fca0e781e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-08-22,5.74,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a29f76c-432a-4746-a04a-ae9660ce7c07,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-19,4.74,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a334f96-bc3d-4be2-86c5-a0ec929c5514,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-24,2.46,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a42676c-4cd9-43df-bdb2-12a77fa82693,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-05-23,3.30,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a5c1834-5a03-4a98-91c4-cb4908477435,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-12-11,1.72,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a5ed39c-2ec9-411c-8977-9aa3c2a08c09,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-04-17,4.18,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a8b5d46-49c6-4218-9994-97a888e86e00,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-04-05,3.42,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a8febf1-65e8-486f-a77d-a3dd52729710,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-06-02,11.7,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6a9b5c5b-1f53-49a9-8c2d-9f4599eb9dce,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-06-14,8.31,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
6abdf600-b483-459e-b0d8-f0bc49289dd5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-11-21,3.71,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6adb9904-e19f-4375-b0c2-eebe5e1a78f2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-07-14,0.41,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6af6fc69-867f-485d-ae86-0db8f72582e8,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-01-10,1.40,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6b0593b9-323e-48de-8bc6-ee4ce6d988e6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-12-21,1.46,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
6b05c8ff-a0cf-4b55-aa5a-1bca68049487,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-05-04,19.7,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6b1cca98-a6a7-4433-98e3-be1fd76af99d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-06-01,14.6,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
6b1e385c-30d2-4abb-9f4f-ad6d5e882eb6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-10-30,1.36,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6b39f69d-854a-4f99-a348-4b0bdba70754,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-10-12,0.80,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
6b4396d1-e281-490e-8fad-aea621e9d07d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-07-07,4.20,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
6b7cc6d3-285d-4816-a0fc-cb08577fae8f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-01-13,1.22,ft^3/s,Approved,['ICE'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6b80a9b2-001f-433b-9e48-77e6865b9245,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-27,12.2,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6b9c369a-a9a5-4981-870c-7b3aef698dcf,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-02-18,2.56,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6baec398-2410-4057-bf06-c229073c24e9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-12-07,2.36,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6bb2f674-4806-4a44-97a8-3524c7aba757,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-03-08,2.08,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6bc36995-7beb-4b91-aa70-b473cfef6d3b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-12-20,1.17,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6bcd501f-56be-4f6d-bc04-4fa085f8dae5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-05-13,1.67,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6be1d0bc-24f1-457d-9d51-785928ff4076,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-03-05,2.54,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6be2c870-5a98-4ad8-a2f4-072b4a42283e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-05-04,3.97,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6bfae1d7-b124-46bf-8c80-1dcc4d7e1e43,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-12,2.95,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6c18f0ba-556d-471d-97cf-c17a17da9f64,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-11-06,1.12,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6c4136cf-c8e4-4c77-9555-d9738bf37639,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-08-14,0.40,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6c43abb4-1ba2-4acc-af13-53be1b5c5618,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-12-12,1.65,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
6c49cd11-69a0-4926-85c2-d039260bb8a9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-11-06,4.25,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
