id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
45aca459-da56-484a-b550-110686f77bcb,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-11-03,19.3,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
45cde12a-9824-4b10-b70a-5fafa67d142f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2026-03-11,10.7,ft^3/s,Provisional,,2026-03-23T17:45:13.261166+00:00,48.36704637821836,-119.44503778403201
45cfa6ee-daf6-482d-a97c-5d6cda5d9b77,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-05-18,32.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
45d143d1-88d1-48ca-bd48-aaa824bf378f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-07-17,2.64,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
45f4fc49-f7d5-47d0-b45c-25502599deee,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-09-29,2.14,ft^3/s,Approved,,2026-03-20T18:41:09.118193+00:00,48.36704637821836,-119.44503778403201
460fbc9c-d12e-451f-8f2f-8e059bfe8786,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-07-04,6.30,ft^3/s,Approved,,2026-03-20T18:41:09.118193+00:00,48.36704637821836,-119.44503778403201
4610bf12-263b-44ee-8edf-eecfe6ef375b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-09-29,6.69,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46251268-d83c-40a6-a20b-d3095770b887,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-07-17,7.44,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
462b5674-0d1a-48c7-8965-620ec5ee25cd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2013-12-04,3.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4631deec-40a7-4fd7-beb9-d6eccef209d6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-06-25,27.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
465071d8-50bc-462e-8962-d7f6e5fe2ecd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-05-15,37.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4655998a-a9fe-40e3-bd95-e061bb647675,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-10-22,2.77,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46617159-e89c-4f91-bf9a-358be7655316,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-06-21,4.34,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46670777-469d-47a7-9669-30087a212fa9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-07-06,12.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46693cbb-b71b-465d-ba20-63d3b9136fbb,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-02-23,34.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4673af1a-4a48-45a0-af8b-18c6417f7633,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-09-18,5.54,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4674b2cd-0935-455b-83b2-69ce21cf2c18,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-09-12,6.47,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4691e852-9013-4b1f-a2b1-fcba1472260f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-04-04,244,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46a98e88-3d98-4675-8861-e80654c3f611,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-06-01,45.3,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46b1566c-98e1-4338-a011-608999af70d8,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-04-15,163,ft^3/s,Approved,,2025-09-30T18:45:46.288743+00:00,48.36704637821836,-119.44503778403201
46bead8d-3d4b-43b4-b8c9-043b800e7048,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-08-14,7.82,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46c9a71a-49b9-433a-be20-0b67ae1af5a5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-12-23,5.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
46cfb504-f9af-45b5-b777-8a242dbed244,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-01-08,10.9,ft^3/s,Approved,,2025-09-30T18:45:46.288743+00:00,48.36704637821836,-119.44503778403201
46ede9a6-e03b-4637-b5b6-0f50d6e1202a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-10-02,3.67,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
470153bf-6e49-4292-80b9-2a9f282a6a24,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-05-23,17.9,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4705d48a-810f-42fe-8764-2ef00718f083,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-04-03,263,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
470f1029-7abb-43a9-b217-ec35a4172e8d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-11-13,8.15,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
471726ba-f278-436c-a855-9611b5856b52,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-06-17,23.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47236765-2d75-464c-838e-bbe86d134756,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-01-12,10.8,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
472504f2-e466-458a-b7f7-20c0cb61f213,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-02-22,4.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
473c5cdc-ce09-459d-a7a1-50a329861f00,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-01-01,6.36,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4763103d-1d97-4297-888b-a11bd4ae5f3c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-09-09,6.42,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4773dce5-5f45-40b8-875b-eb931d2cabaf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-06-23,9.46,ft^3/s,Approved,,2025-03-11T22:10:29.414443+00:00,48.36704637821836,-119.44503778403201
477ae137-cd59-4f67-add6-03f1487ad0fe,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-01-10,11.0,ft^3/s,Approved,,2025-09-30T18:45:46.288743+00:00,48.36704637821836,-119.44503778403201
47958703-4dee-4b63-ae12-ca2b47c01dd7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-05-22,131,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47a15a71-4473-4252-aa37-d40b2baa9598,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2013-10-12,4.88,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47a3cf88-dd02-4ef2-aaeb-2523a3d13ffa,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-10-10,11.5,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47a930f8-df8c-43e5-925c-8aea32e802cc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-11-25,10.2,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47ae08ee-4232-4d19-a514-d7f92b02fb51,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-07-12,2.48,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47b0c801-e346-4cbe-ae64-183c6711f15b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-07-04,9.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47c00481-9a07-4801-bc59-c4c1524d0ab4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-05-01,68.3,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47c173b2-ccd8-4972-b948-27ed37e715ea,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2013-10-09,4.93,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47deac69-aeea-4a3f-9bdc-ce4763df30c7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-07-05,13.4,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47e0a8fe-b5ce-4231-aa00-a3c6871ad54f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-12-13,7.11,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47e2dca4-e866-4e8c-87ad-88a064683787,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-01-13,7.14,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
47f31945-3f2d-4851-85a8-2a266f64e99a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2026-01-10,7.73,ft^3/s,Provisional,,2026-01-11T10:48:39.329376+00:00,48.36704637821836,-119.44503778403201
480dde7e-d225-44db-9ab0-e4b9bf4268d8,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-08-17,1.53,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
482d2207-5a28-4596-a6f8-1321609c3d93,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-02-15,36.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48461a09-89ed-41a1-b862-9acb4d3c9c57,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-11-10,4.23,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
484d228e-494e-4ef7-b277-20a8b5c35a7b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-10-18,5.79,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48522fd5-26b9-4062-ac08-89d494737f06,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-08-07,4.88,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48529e3b-f17a-4176-a63d-f797474539dd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-01-01,11.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4858093d-891a-4bec-b283-8c35421b4426,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2025-07-14,3.85,ft^3/s,Approved,,2026-03-20T18:41:09.118193+00:00,48.36704637821836,-119.44503778403201
485f2cac-5aeb-4128-8cd5-673f5813bae0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-11-06,6.09,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
486aaebd-94d4-4611-a71f-a1703d98bfd5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2026-01-09,8.76,ft^3/s,Provisional,,2026-01-10T10:51:14.769213+00:00,48.36704637821836,-119.44503778403201
48763f2e-caeb-494c-9be0-cdcfbc36f1bf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-02-14,9.26,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
488f6544-ca4d-44c7-af3e-b6baf5f90ae9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-02-09,12.9,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4891d6ea-e472-4b9b-b9ae-d1575e28d55a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-01-20,10.1,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48982b88-41f2-494e-893b-6ac5e58c86a4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-09-15,6.39,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4899b719-0ce3-48ec-9563-ac793a47b301,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-09-30,2.84,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
489a515c-19d6-4f98-ae25-2355e139f27d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-08-25,4.56,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48a7ddd8-7644-410b-8c59-8b71a8e4d4fc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-08-23,2.85,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48bc6a03-68bd-448c-86c3-e451adb2b804,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-01-06,10.3,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48cd8dc4-ad0f-49a2-a643-88910edcc338,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-12-02,10.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48ce29e8-2689-4e24-bc01-05a3548f5fe7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-01-28,6.89,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48cf0862-a141-493d-9744-583ec329c337,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-10-26,9.51,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48d3aae7-c7a1-4688-90c8-9d1d491ce137,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-06-14,12.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
48d780f5-2500-420f-a9e0-5de81684709b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-09-13,2.14,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49175585-f234-4934-a368-24cf75b9e642,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-12-28,11.4,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49194d4f-54b0-47dc-8eb8-f7b5cb59496e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-11-22,6.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
491d28a0-31fd-40c5-a233-4d08395e5514,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-11-03,6.87,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49334b9a-ae34-48ab-b78c-839a4e607b79,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-04-26,37.5,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
493d472b-81cf-4442-873e-d942a1fa7211,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-05-08,180,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4959e119-a2d8-4bad-b099-e1db6a90319e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-04-20,19.5,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4974fa1a-cd42-49a6-875d-011a17998824,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-10-18,8.75,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49814243-92da-49e2-b2a7-d356b0f7ebc3,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2022-06-13,56.2,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49854f73-209c-4499-ac1d-a81778c68595,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2013-11-09,12.2,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
498e71b8-ed10-4a3a-9dca-ff14e46491db,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-05-28,14.7,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
499ddd71-72c4-4fc0-85ce-a6127e71a44f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-05-08,19.6,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49a77e80-2019-4709-8013-fe91e2856505,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-02-15,12.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49aaf231-0d21-4ce0-903a-f6fee71a6317,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-01-05,9.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
49c0ab5b-b25f-476e-ad75-d3079bf6c9ce,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2018-12-13,10.6,ft^3/s,Approved,,2025-12-29T16:18:13.762368+00:00,48.36704637821836,-119.44503778403201
49eb91fd-7e2e-4833-a06d-b783d9419c2f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-05-21,23.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a004a7d-566f-4695-abfa-eaac0a0de2f1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-06-21,9.34,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a11a1a1-d0c9-43a8-85c4-c571cb7790e2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-08-03,8.84,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a17d96f-9ac3-48f3-a1f9-777891371cee,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-08-17,3.35,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a1e00c0-492a-41f4-a37a-c5aa5d562a39,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-09-11,2.06,ft^3/s,Approved,,2025-03-11T22:10:29.414443+00:00,48.36704637821836,-119.44503778403201
4a344d9e-d76c-4919-b9fa-6f37641c3e6e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-03-05,17.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a3b29e2-e958-4aab-8589-7dc8410879dc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-01-18,10.2,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a5a1906-26ce-4f82-bfae-836d5660bc14,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-11-13,11.3,ft^3/s,Approved,,2025-06-04T19:51:13.400029+00:00,48.36704637821836,-119.44503778403201
4a7134c7-3ee9-43ff-8120-272303b58a18,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-01-25,13.3,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a807b41-21ed-440f-a5c7-30e4e025c613,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-08-10,4.39,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a81ef1e-3051-4be3-ad69-85d5caea0b76,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-05-25,25.3,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4a8bbc02-951a-44bf-a58d-706fb953ccc7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2026-03-20,31.4,ft^3/s,Provisional,,2026-03-23T17:45:13.261166+00:00,48.36704637821836,-119.44503778403201
4a9559d1-d289-45a0-91d1-da370647a9c3,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2016-03-27,112,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4ab34dbb-af7a-4e56-a644-f3d2b1ca647b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-02-18,9.10,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4ad93333-56b9-4630-93d8-521e42748fee,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-02-28,31.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4adbd69b-0216-40bd-89eb-9a0054114520,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2024-02-20,29.1,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4afa74b1-5c64-4d11-a2e8-d31465d15db1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2015-05-17,10.5,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b09e4d0-61fb-4eb9-977e-2eb9ca1d59f1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-03-15,12.6,ft^3/s,Approved,,2025-12-29T16:18:13.762368+00:00,48.36704637821836,-119.44503778403201
4b1f6586-01ed-4733-9b35-3d182fc2f633,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2020-06-04,22.4,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b2ca582-3c27-4d17-9118-70ffa8d04a65,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-10-23,13.2,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b419f12-5d83-4b2f-84d8-9418c8edb6a1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-02-03,7.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b539548-d779-4f02-aa8d-750da4d5857a,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2023-04-05,33.9,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b53bcc5-c7f1-47b6-bcbd-347e6217c5d5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-03-16,21.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b7218e0-e6f5-408f-9646-93455af7722e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2017-05-30,92.8,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b838a5b-5071-4128-8590-2aaf394105a4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2021-10-31,6.59,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b85c098-eceb-4d16-96c3-921d4deff98c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2019-12-16,7.81,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
4b8e8b7f-25b1-42b0-8de2-9d473204d9f0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,2014-06-12,7.39,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
