id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
76f52186-da3a-497c-ad0d-066077615b3e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-10-18,0.19,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
76fdd8f8-3d3f-48f4-bb54-1d20019165fd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-23,2.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7708c9ee-caf1-43e8-928c-88a8a2e6dc55,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-05-21,2.58,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
770f473e-a1d8-43e8-9b74-fe9481eec2d1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-12-19,0.52,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
772debba-57ed-4e34-815a-32c8e5ad998b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-12-04,0.12,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
77349b9d-86a8-438a-a28d-03f604448ce7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-05-15,2.57,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7746bde7-89f2-4ee9-b517-eb01aad93603,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-08-18,0.58,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
775e01c9-d652-4516-8262-1230cbd062d5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-08-13,0.33,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
776b8b53-684c-4630-bfae-5d70507d3715,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-10,0.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7777ecab-6b6d-4b90-82c0-8cb0ef8a59db,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-08-28,0.26,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
77b77e67-5b42-450d-86cb-e20b0a2f093c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-11-18,0.17,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
77f5aaa5-0802-4430-82ce-ccbb4001cdb7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-06-02,3.76,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
77f9644c-fc0a-4c25-aeff-7bb6a70c6b91,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-06-29,1.72,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78042e5c-5aba-4875-b87c-6ad601147e65,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-08-12,0.10,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7811c2ab-db7c-42f8-984a-dce922f221ad,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-01-06,2.03,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7818d08b-9a82-4d85-92d2-872aaa46f928,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-11-10,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
784f64d1-b16a-4b2c-9c15-f67245a2ba85,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-17,2.43,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78763623-063c-49f6-a3d8-975b0476e405,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-29,0.47,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78933565-b44f-4270-8c86-761a3ec26acd,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-09-29,0.36,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78b4c07a-593d-456e-85a5-9192d0601c5b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-01-20,1.87,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78d58420-f2ae-4026-b83b-df03e8b568c6,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-05-08,2.09,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
78e6c506-9c86-41c5-b37a-5ad231460196,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-27,1.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7908ff6d-d1fd-4b9f-8954-969321ce4a62,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-08,9.54,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
79139011-6518-4a7f-b103-325cadbc9019,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-12-16,0.16,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7922c863-7a45-4878-a228-b39c39f30696,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-04,1.95,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7937015f-47d4-412d-82d1-409ff5f84f24,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-10-10,0.35,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
79409ecb-39fb-4f20-93f9-7c78cf9bcb41,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-10-14,0.32,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
794bc0f6-3154-48f0-9db7-c1241be9891d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-14,0.21,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
795aaac9-6d37-417b-b1a7-06b3cecf12f5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-03-24,5.49,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
79647c61-cfa7-4091-85b6-e745c4aa8276,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-10-03,0.34,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7971a19d-9f2f-4995-b2ad-ff2defe7bf7d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-10-20,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
797d4476-68bc-4b46-8e97-1e0ba62752a0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-10-01,0.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
798a511d-41e7-4c3f-8459-90e00eebc379,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-02-13,2.53,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
799afae8-ea73-42b6-a310-2cb8783c75cf,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-07-04,1.94,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
799f67d2-d963-4206-8324-0bf3bc6dbd07,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-08,0.44,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
79bf6c2a-9cdc-40c7-8891-e15b76418c47,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-02-24,1.21,ft^3/s,Provisional,,2026-03-23T18:36:26.193795+00:00,48.9703694444444,-119.418519444444
79cc1a48-701e-43ac-851e-0cea7980cd53,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-11-02,0.55,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
79dec19c-5bdd-4b51-958e-0e5f654c2766,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-10-07,0.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
79fa6cc8-bc23-4d3f-bb27-e66427f86759,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-03-14,2.28,ft^3/s,Provisional,,2026-03-23T18:36:26.193795+00:00,48.9703694444444,-119.418519444444
7a233793-05bf-409a-84f6-840c88e82cde,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-12-10,0.74,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a3172d3-fff2-47ea-ad5f-b57f3ec4437b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-03-28,16.0,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a33a578-07a1-4760-9996-1e1fd746104a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-11-04,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a4079f4-d151-4386-8cac-fcf0b337f9a1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-01-24,0.26,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
7a5e43bd-59ec-420f-a368-3d06a503ec31,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-02-23,1.35,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a6d7d76-f161-4af0-beb1-81f99757fbcf,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-01-21,1.56,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a7073dd-b859-415f-bf78-3bc971f2a5e6,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-07-24,0.48,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a806ff7-62d6-4ad1-9133-fd3eb987a125,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-07-23,0.44,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a851261-bbbb-4c0e-9502-ad942e17e8ff,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-08-27,0.50,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a894406-cba4-4ef4-bccf-813afb8097f2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-08-31,0.49,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7a9b6771-5f75-43c4-8281-bc9e5276f698,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-19,0.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7aa081df-38b2-4ee9-845a-243404cbb4ea,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-05-05,4.03,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7ab8ca14-e2ba-4a83-ad7e-a39140ca4ff9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-11-09,1.44,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7addf636-d52f-4530-be6d-ab989f9b082b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-12-17,0.43,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b22845d-9149-4649-960c-14578259c604,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-06-04,10.5,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b41ca9b-6cd3-485b-9058-1830839b71c2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-07,0.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b42500e-4476-45dc-82af-07c775dcdc2f,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-11-14,1.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b55450d-3d80-4c73-98bf-589c09f17c22,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-04-04,4.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b6c8e8c-f5d7-4b48-a83a-84c8255cd017,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-01-09,0.54,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
7b6d5dde-292a-4ed2-a1f5-b1367a3ed2c2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-05-05,2.57,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7b71ad9d-3bfa-44d2-84b8-fa686c871feb,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-08-25,0.25,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7bcf85d3-2753-4559-91d3-231df3cd03c5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-02-17,2.31,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7be37a29-cf8a-44af-8c7a-834ec89cd661,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-04-29,8.44,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7c20b636-e157-4711-a66d-137293a2d171,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-21,2.47,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7c459568-8699-46e7-b073-fdf55c1f60b8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-02,8.67,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7c486793-7343-4f08-bc25-2236f8bec8e8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-05-27,4.27,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7c4877f3-219d-43bd-8a63-f8bf657bdd7b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-12,0.49,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7ca51fd9-a446-4fad-bf56-b35ac0286d49,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-04-16,4.13,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7cb3f1b4-7969-42be-b5fb-f7751a591d43,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-08-14,0.30,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7cba40bb-9125-46cf-91ee-0a694e6497e1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-11-07,0.45,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7cc21e38-15db-4d37-bbf3-d5c8bb8c7840,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-24,8.81,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7cc7f63b-2d73-41ca-af94-7103e4132978,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-25,0.17,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7cf3e933-42c5-4cd9-9c3b-c5295c46433c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-10-09,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d00aa29-78dc-46c9-9d03-9a477c0f8b60,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-20,0.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d388122-1d5d-4de5-bc32-e1de3ff3d60f,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-07-05,1.55,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d3e5956-4f90-43fd-8a71-746d924861a4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-22,7.83,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d537bc9-b1b0-456e-bd49-b5a14e23ea51,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-01,2.41,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7d5487b6-3475-41d2-acd0-b7e3b54fb6ca,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-09-15,0.36,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d6eba28-31e2-468e-b7a0-0c2df19da3cc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-11-12,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7d7bf7ee-decb-4710-86ca-4369bad634d4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-08-13,0.09,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7db893db-30ef-4735-b57d-d93b77e46374,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-11,0.04,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7dc2d53c-8624-4fd4-a74b-350c3bff59a1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-08,33.9,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7dcf4c2d-960c-4b98-8ab5-e7bb8743e8ca,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-10-20,0.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7dd5f142-8b0c-4f0d-a601-88ccf9e48677,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-04-21,4.66,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7ddc9acc-fc8d-45f7-9219-e8af4b308477,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-06-02,0.30,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7ddd4ff1-6820-4e62-bb7a-aaa8ac9d1f0e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-08-04,0.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7dddb154-6196-4450-9a2a-19bc4d6d8281,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-19,7.68,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7df29550-5644-4ab0-9c2d-a04d72d4a070,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-04-01,6.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7e068999-f7f2-4293-bcf6-4d8f63422442,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-09-24,0.33,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7e072163-2046-4356-8739-6fbc54a98a03,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-11-04,1.15,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7e8bb149-c37a-4ae3-bb2b-e7cf5dd0e7d4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-11-23,0.13,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7eafcc1b-787c-4857-876e-e0425a3d485c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-10,0.04,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7ee4f719-c954-4350-8b86-58adcc972f39,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-10,48.0,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7ee9a85f-f8bd-4cc9-8513-37f5231a80b2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-03-13,3.53,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
7eeee7d8-f099-40ab-aa99-c4aa88f945a4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-01-22,0.89,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f3597ac-713f-4e65-b905-7137b5c0786b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-06-23,0.42,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f36425b-5a61-4337-8cae-9b4cdf2e51ef,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-04-22,12.5,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f3712e5-3dfe-4c77-b476-2a15485e5567,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-01-18,1.66,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f499cb7-fada-472b-8f3d-06b96aefaf0d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-12-31,0.21,ft^3/s,Provisional,['ESTIMATED'],2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
7f5dc777-1f31-4637-9aae-69d3fe3f4979,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-04-20,4.32,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f6a3d4a-d8c2-4708-844a-4daa9574d884,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-04-29,7.33,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f6d7396-c3ee-4d14-ac7d-09754ffb3749,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-03-16,4.28,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f952a67-32e5-4d1e-b2e5-432cbac5e0d2,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-02-03,2.51,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7f9da04a-905f-468d-931b-334ec1ae5492,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-06,0.16,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
7fb806c9-fac9-45f3-b625-53cdeb6f1294,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-04-26,9.05,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
7fc143c6-400a-4079-9fb1-6f7fa705b6ef,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-03-08,2.49,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7fc205cb-3cea-407d-b9c5-7d5d53550757,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-01-01,1.83,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7fdb4f05-e6aa-44c5-9dc5-fef3f5f51426,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-16,1.14,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7fe35f9e-f7d6-4c27-be12-34132f615ad8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-11-14,2.09,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
7ffc6029-ff5c-49f8-bc8d-00b7bf6b33a0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-06-07,0.96,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
8004e667-ca89-441a-9bdf-5b168080afa4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-01-26,1.11,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
